CaseID,ActivityID,CompleteTimestamp
9210,2,2012-02-24 17:40:43
9210,2,2012-02-25 13:10:03
9210,2,2012-02-28 08:41:56
9210,2,2012-02-29 15:45:15
9210,2,2012-03-02 08:16:46
9210,2,2012-03-06 05:15:05
9210,2,2012-03-06 11:24:48
9210,2,2012-03-07 09:15:43
9210,2,2012-03-08 08:56:55
9210,2,2012-03-10 10:57:19
9210,2,2012-03-13 12:59:22
9209,2,2012-02-24 14:50:09
9209,2,2012-02-24 15:20:07
9211,0,2012-02-24 15:16:55
9211,0,2012-02-24 15:25:34
9211,2,2012-02-24 15:32:06
9211,2,2012-02-24 15:40:46
9211,2,2012-02-24 17:48:46
9211,2,2012-02-25 10:24:14
9211,2,2012-02-25 13:42:05
9211,2,2012-02-25 15:42:42
9211,2,2012-02-25 15:45:54
9211,4,2012-02-25 15:47:57
9211,4,2012-03-03 14:31:01
9211,4,2012-03-05 18:34:53
9211,4,2012-03-09 15:00:01
9211,4,2012-03-12 10:06:58
9213,2,2012-02-24 15:30:38
9213,2,2012-02-24 16:36:17
9213,2,2012-02-27 11:41:13
9213,2,2012-02-28 09:31:03
9213,2,2012-02-28 17:24:30
9213,2,2012-02-29 10:11:39
9213,2,2012-02-29 10:14:37
9213,2,2012-02-29 10:17:09
9213,2,2012-03-02 10:07:52
9213,4,2012-03-10 12:17:25
9213,4,2012-03-12 09:09:52
9212,0,2012-02-24 15:55:12
9212,2,2012-02-24 16:34:29
9212,2,2012-02-24 17:41:03
9212,2,2012-02-24 17:51:08
9212,2,2012-02-24 18:21:46
9214,2,2012-02-24 15:55:18
9215,2,2012-02-24 16:32:25
9215,2,2012-02-24 16:49:52
9215,4,2012-02-24 16:50:07
9215,4,2012-02-24 16:52:06
9215,4,2012-02-24 16:54:23
9215,4,2012-03-03 11:25:42
9215,4,2012-03-05 10:50:03
9215,4,2012-03-09 13:43:56
9215,4,2012-03-09 14:54:20
9216,2,2012-02-24 17:50:10
9216,4,2012-03-03 11:28:12
9222,0,2012-02-24 18:16:50
9222,0,2012-02-24 19:10:50
9222,0,2012-02-24 19:14:32
9217,2,2012-02-24 18:25:02
9217,2,2012-02-27 16:09:43
9217,2,2012-02-27 16:17:16
9217,2,2012-02-27 18:32:53
9217,4,2012-02-27 18:38:05
9217,4,2012-02-27 18:39:03
9217,4,2012-03-06 09:54:25
9217,5,2012-03-09 08:17:27
9218,2,2012-02-24 18:26:44
9218,2,2012-02-24 18:39:31
9218,4,2012-02-24 19:02:13
9218,4,2012-03-02 10:49:21
9218,5,2012-03-06 07:45:27
9219,2,2012-02-24 18:26:46
9219,2,2012-02-24 18:51:03
9219,4,2012-02-24 19:08:53
9219,4,2012-02-24 19:10:51
9219,4,2012-02-24 19:11:46
9219,4,2012-03-03 11:46:53
9219,4,2012-03-05 10:50:06
9219,5,2012-03-08 12:59:17
9219,5,2012-03-08 13:34:35
9219,5,2012-03-08 14:19:28
9219,3,2012-03-08 14:40:40
9219,3,2012-03-08 15:56:44
9219,3,2012-03-08 17:15:55
9223,2,2012-02-24 18:36:43
9223,2,2012-02-25 10:08:44
9223,2,2012-02-25 10:45:11
9220,2,2012-02-24 18:42:09
9220,2,2012-02-25 10:29:41
9220,2,2012-02-25 13:44:05
9220,2,2012-02-28 15:34:07
9220,2,2012-02-29 18:39:31
9220,2,2012-03-01 11:05:33
9220,2,2012-03-01 19:55:50
9220,2,2012-03-05 15:46:16
9220,2,2012-03-06 13:58:06
9220,2,2012-03-10 10:41:07
9220,2,2012-03-12 10:05:53
9224,2,2012-02-24 19:06:37
9224,2,2012-02-24 19:47:39
9224,2,2012-02-24 19:48:57
9224,4,2012-03-03 11:19:34
9226,0,2012-02-24 19:10:41
9226,0,2012-02-24 19:14:44
9226,2,2012-02-24 19:32:07
9226,4,2012-02-24 19:36:00
9226,4,2012-03-03 11:49:36
9226,4,2012-03-05 10:42:42
9226,5,2012-03-08 10:38:56
9226,5,2012-03-08 12:02:56
9227,0,2012-02-24 19:25:23
9227,0,2012-02-24 19:37:42
9228,2,2012-02-24 19:51:47
9228,4,2012-02-24 19:56:33
9228,4,2012-03-02 08:48:32
9228,5,2012-03-05 13:57:24
9228,5,2012-03-05 14:36:15
9228,5,2012-03-06 10:03:08
9228,3,2012-03-06 10:04:24
9225,2,2012-02-24 20:02:22
9225,4,2012-02-24 20:03:23
9225,4,2012-02-24 20:07:21
9225,4,2012-03-01 11:09:47
9225,5,2012-03-02 06:50:42
9232,0,2012-02-25 09:01:59
9232,2,2012-02-25 10:42:46
9232,2,2012-02-25 13:46:34
9232,2,2012-02-27 14:11:48
9232,2,2012-02-28 09:25:20
9232,2,2012-02-28 17:10:31
9232,4,2012-02-28 17:12:03
9232,4,2012-02-28 17:12:26
9232,4,2012-02-28 17:12:44
9232,4,2012-03-08 17:36:15
9233,0,2012-02-25 09:02:31
9233,2,2012-02-25 11:40:11
9233,2,2012-02-25 13:16:11
9233,2,2012-02-28 08:45:21
9233,2,2012-02-28 16:56:46
9233,2,2012-03-01 11:11:48
9233,2,2012-03-01 14:18:55
9233,2,2012-03-02 09:00:30
9233,2,2012-03-06 08:14:32
9233,2,2012-03-06 13:31:35
9233,2,2012-03-07 19:43:49
9233,2,2012-03-08 16:52:45
9234,0,2012-02-25 09:04:13
9238,0,2012-02-25 09:06:52
9238,2,2012-02-25 10:12:16
9238,4,2012-02-25 10:34:48
9238,4,2012-03-03 12:54:25
9238,4,2012-03-03 14:03:38
9238,4,2012-03-05 13:38:33
9238,4,2012-03-14 09:15:36
9236,0,2012-02-25 09:08:19
9236,2,2012-02-25 09:08:55
9236,2,2012-02-25 12:10:20
9236,4,2012-02-25 12:13:23
9236,4,2012-03-03 13:21:02
9236,4,2012-03-08 10:07:29
9236,5,2012-03-14 11:48:52
9239,0,2012-02-25 09:16:06
9242,0,2012-02-25 09:17:42
9243,0,2012-02-25 09:22:20
9243,0,2012-02-25 09:24:11
9248,0,2012-02-25 09:29:30
9248,2,2012-02-25 09:40:26
9248,4,2012-02-25 09:43:18
9248,4,2012-03-03 11:25:28
9248,4,2012-03-08 10:13:10
9248,5,2012-03-12 15:06:08
9248,5,2012-03-13 11:42:33
9246,0,2012-02-25 09:45:27
9249,0,2012-02-25 10:00:32
9249,2,2012-02-25 10:19:13
9249,2,2012-02-25 13:04:20
9249,2,2012-02-25 13:08:17
9240,2,2012-02-25 10:08:55
9240,2,2012-02-25 10:29:06
9240,2,2012-02-25 10:29:50
9240,2,2012-02-25 12:23:10
9240,4,2012-02-25 12:23:58
9240,4,2012-02-25 12:26:07
9240,4,2012-02-28 16:42:32
9240,4,2012-03-02 09:23:38
9240,5,2012-03-06 12:55:37
9240,3,2012-03-06 12:56:59
9241,2,2012-02-25 10:11:51
9241,2,2012-02-25 13:19:41
9241,2,2012-02-28 08:47:17
9241,2,2012-02-28 14:33:50
9241,2,2012-02-29 12:45:42
9241,2,2012-03-01 15:16:06
9241,2,2012-03-02 14:13:29
9241,2,2012-03-02 17:07:34
9241,4,2012-03-02 17:10:54
9241,4,2012-03-12 11:20:45
9229,2,2012-02-25 10:15:17
9229,2,2012-02-25 10:18:54
9229,2,2012-02-25 13:20:37
9229,2,2012-02-28 08:49:07
9229,2,2012-02-28 08:50:57
9229,2,2012-02-28 16:40:05
9229,2,2012-02-28 19:46:20
9229,2,2012-02-29 19:53:40
9229,2,2012-03-01 19:44:03
9229,2,2012-03-02 09:06:46
9229,2,2012-03-06 08:15:47
9229,2,2012-03-06 14:26:45
9229,2,2012-03-06 18:38:51
9247,2,2012-02-25 10:18:03
9247,2,2012-02-25 11:35:51
9247,4,2012-02-28 19:06:06
9247,4,2012-03-02 10:42:41
9247,5,2012-03-05 10:16:43
9247,3,2012-03-05 10:17:51
9247,3,2012-03-05 15:12:31
9247,3,2012-03-07 07:24:52
9247,5,2012-03-07 08:03:29
9247,5,2012-03-12 08:30:42
9247,5,2012-03-12 09:41:29
9244,2,2012-02-25 10:21:26
9244,2,2012-02-25 10:52:44
9244,2,2012-02-25 12:22:24
9221,2,2012-02-25 10:26:40
9235,2,2012-02-25 10:26:51
9235,4,2012-03-03 12:56:23
9235,4,2012-03-10 15:41:46
9235,4,2012-03-12 08:06:36
9250,0,2012-02-25 10:32:26
9250,2,2012-02-25 10:33:55
9250,2,2012-02-25 15:05:39
9250,2,2012-02-25 15:10:36
9250,2,2012-02-25 15:20:01
9231,2,2012-02-25 10:44:20
9231,2,2012-02-25 11:04:32
9231,2,2012-02-25 11:27:32
9231,4,2012-02-25 11:44:31
9231,4,2012-02-25 11:46:34
9231,4,2012-03-02 17:46:27
9230,2,2012-02-25 10:55:07
9230,2,2012-02-25 14:15:15
9230,4,2012-02-25 14:18:41
9230,4,2012-03-03 14:10:29
9230,4,2012-03-09 10:53:42
9245,2,2012-02-25 11:04:19
9245,4,2012-03-03 13:00:26
9245,4,2012-03-09 13:23:00
9245,4,2012-03-09 13:29:12
9245,4,2012-03-09 13:30:13
9251,2,2012-02-25 11:07:45
9251,4,2012-03-03 13:02:27
9251,4,2012-03-08 09:49:50
9251,5,2012-03-12 14:39:52
9251,5,2012-03-14 08:24:55
9251,3,2012-03-14 10:51:43
9251,3,2012-03-14 13:26:38
9251,5,2012-03-14 13:54:27
9251,5,2012-03-14 13:58:56
9251,3,2012-03-14 14:09:26
9251,3,2012-03-14 14:58:57
9237,2,2012-02-25 11:09:09
9237,2,2012-02-25 11:40:11
9237,2,2012-02-25 11:47:42
9237,4,2012-03-03 13:11:04
9237,4,2012-03-06 10:26:05
9237,5,2012-03-09 08:46:08
9237,5,2012-03-09 09:28:23
9257,2,2012-02-25 11:16:30
9257,4,2012-02-25 11:18:27
9257,4,2012-03-03 13:04:21
9257,4,2012-03-05 13:39:41
9257,4,2012-03-09 17:26:39
9254,0,2012-02-25 11:40:36
9254,2,2012-02-25 11:50:07
9254,4,2012-02-25 11:52:54
9254,4,2012-02-25 11:53:14
9254,4,2012-03-03 13:17:23
9254,4,2012-03-09 10:37:39
9258,0,2012-02-25 11:41:58
9252,2,2012-02-25 11:48:11
9252,2,2012-02-25 11:54:55
9252,4,2012-03-02 08:55:57
9252,5,2012-03-05 14:32:07
9252,5,2012-03-05 14:33:38
9252,5,2012-03-06 10:07:25
9253,2,2012-02-25 12:00:15
9253,2,2012-02-25 12:03:51
9253,4,2012-02-25 12:04:19
9253,4,2012-03-02 08:39:17
9253,5,2012-03-02 10:47:05
9255,2,2012-02-25 12:36:09
9255,2,2012-02-25 13:03:38
9255,4,2012-03-03 13:26:39
9255,4,2012-03-06 11:43:00
9255,5,2012-03-09 09:22:41
9255,3,2012-03-09 10:24:44
9255,3,2012-03-09 10:41:17
9255,3,2012-03-09 20:01:29
9255,3,2012-03-09 20:01:52
9255,5,2012-03-12 07:26:11
9262,0,2012-02-25 12:52:24
9262,2,2012-02-25 13:50:39
9262,2,2012-02-27 11:12:38
9263,0,2012-02-25 12:53:36
9263,2,2012-02-25 13:58:45
9264,0,2012-02-25 12:55:21
9260,2,2012-02-25 13:05:50
9260,2,2012-02-27 08:41:00
9261,2,2012-02-25 13:15:46
9261,4,2012-02-25 13:17:51
9261,4,2012-02-25 13:18:19
9261,4,2012-03-03 13:30:38
9261,4,2012-03-09 10:42:21
9256,2,2012-02-25 13:26:07
9267,2,2012-02-25 13:27:48
9267,4,2012-02-25 13:35:56
9267,4,2012-03-03 14:04:59
9267,4,2012-03-07 15:08:50
9267,4,2012-03-07 15:10:11
9267,4,2012-03-12 11:30:53
9267,5,2012-03-14 08:47:40
9259,2,2012-02-25 13:58:46
9259,4,2012-02-25 14:02:22
9259,4,2012-02-25 14:34:40
9259,4,2012-02-25 14:36:47
9259,4,2012-03-02 09:24:21
9259,5,2012-03-06 15:00:22
9259,3,2012-03-06 19:56:22
9259,3,2012-03-07 10:00:36
9259,3,2012-03-07 10:06:54
9259,3,2012-03-07 10:07:18
9259,3,2012-03-07 19:13:20
9259,3,2012-03-07 19:17:53
9259,3,2012-03-07 19:22:21
9259,3,2012-03-08 17:28:48
9259,3,2012-03-09 10:09:21
9259,5,2012-03-10 09:58:04
9259,5,2012-03-12 08:28:09
9259,5,2012-03-12 09:03:27
9268,2,2012-02-25 14:05:20
9268,4,2012-03-03 14:07:59
9268,4,2012-03-06 14:04:29
9268,5,2012-03-09 07:45:36
9266,2,2012-02-25 14:07:23
9266,2,2012-02-27 18:36:12
9266,2,2012-02-28 15:19:33
9266,2,2012-02-28 17:20:43
9266,2,2012-02-28 17:32:56
9266,2,2012-02-28 17:39:39
9266,4,2012-02-28 17:41:20
9266,4,2012-03-07 18:52:14
9266,4,2012-03-13 14:20:11
9269,2,2012-02-25 14:09:05
9269,2,2012-02-28 11:40:29
9269,2,2012-02-28 19:48:54
9269,2,2012-03-01 13:16:47
9269,2,2012-03-01 14:09:54
9269,2,2012-03-02 14:07:44
9265,0,2012-02-25 14:12:42
9270,0,2012-02-25 14:13:11
9270,2,2012-02-25 14:17:46
9270,2,2012-02-27 12:45:34
9271,0,2012-02-25 14:46:57
9271,2,2012-02-27 08:13:01
9271,2,2012-02-27 09:06:49
9271,4,2012-02-27 09:07:02
9271,4,2012-02-27 09:07:38
9271,4,2012-02-27 09:08:56
9271,4,2012-03-07 15:47:04
9271,4,2012-03-07 15:54:35
9273,2,2012-02-25 14:59:47
9273,4,2012-02-25 15:03:50
9273,4,2012-03-03 14:16:43
9273,4,2012-03-09 11:01:50
9274,0,2012-02-25 15:10:59
9274,2,2012-02-25 15:16:22
9274,4,2012-02-25 15:17:24
9274,4,2012-03-03 14:23:19
9274,4,2012-03-06 13:53:27
9274,5,2012-03-08 08:33:05
9274,5,2012-03-09 10:38:25
9274,3,2012-03-09 10:57:54
9272,2,2012-02-25 15:45:55
9272,4,2012-03-03 14:38:46
9272,4,2012-03-09 11:25:49
9275,0,2012-02-25 16:25:52
9280,0,2012-02-27 08:31:56
9280,0,2012-02-27 08:34:03
9288,0,2012-02-27 08:36:40
9288,0,2012-02-27 08:51:52
9288,2,2012-02-27 18:09:46
9288,2,2012-02-28 15:16:54
9288,2,2012-02-29 11:16:30
9288,2,2012-03-01 14:20:43
9288,2,2012-03-02 11:42:02
9288,2,2012-03-06 08:21:25
9288,2,2012-03-06 17:50:30
9352,2,2012-02-27 08:37:30
9352,2,2012-02-27 14:26:11
9352,2,2012-02-27 14:28:02
9352,4,2012-03-07 19:38:02
9352,4,2012-03-14 11:46:42
9353,2,2012-02-27 08:49:29
9353,4,2012-03-07 15:54:48
9353,4,2012-03-07 18:09:05
9353,4,2012-03-12 11:38:24
9291,0,2012-02-27 09:00:45
9357,2,2012-02-27 09:08:41
9356,2,2012-02-27 09:09:43
9356,2,2012-02-27 09:22:05
9356,2,2012-02-27 09:24:07
9356,2,2012-02-27 11:02:35
9356,2,2012-02-27 11:14:29
9356,4,2012-02-28 15:07:56
9356,4,2012-02-28 15:13:57
9356,4,2012-03-08 09:54:12
9356,5,2012-03-14 12:58:28
9356,3,2012-03-14 14:43:19
9354,2,2012-02-27 09:12:06
9354,4,2012-03-02 09:21:01
9354,5,2012-03-05 14:17:55
9354,5,2012-03-06 10:44:05
9354,3,2012-03-06 13:39:37
9354,3,2012-03-06 14:40:48
9292,0,2012-02-27 09:14:29
9295,0,2012-02-27 09:16:48
9295,2,2012-02-27 18:10:18
9295,2,2012-02-27 19:04:19
9295,4,2012-02-27 19:07:50
9295,4,2012-03-07 18:45:27
9295,4,2012-03-13 15:36:39
9295,4,2012-03-13 15:41:53
9294,0,2012-02-27 09:17:52
9294,2,2012-02-27 16:15:29
9294,4,2012-03-05 10:09:02
9294,5,2012-03-07 15:27:25
9294,3,2012-03-07 15:35:11
9294,3,2012-03-07 15:48:16
9294,3,2012-03-08 11:18:31
9294,5,2012-03-08 13:37:55
9294,5,2012-03-08 14:11:48
9296,0,2012-02-27 09:18:45
9296,2,2012-02-27 18:34:20
9297,0,2012-02-27 09:20:25
9297,2,2012-02-27 18:11:46
9297,2,2012-02-27 18:16:03
9297,2,2012-02-27 18:21:52
9297,2,2012-02-27 18:32:45
9297,2,2012-02-27 18:34:40
9297,4,2012-02-27 18:35:19
9297,4,2012-03-02 13:28:34
9297,4,2012-03-02 13:29:46
9297,4,2012-03-10 14:27:24
9297,4,2012-03-13 09:29:26
9298,0,2012-02-27 09:23:42
9298,0,2012-02-27 09:59:39
9300,0,2012-02-27 09:28:36
9359,2,2012-02-27 09:32:42
9359,2,2012-02-27 15:07:12
9304,0,2012-02-27 09:45:18
9304,2,2012-02-27 18:34:47
9304,2,2012-02-27 19:04:35
9304,2,2012-02-28 15:11:27
9304,2,2012-02-28 15:35:42
9304,2,2012-02-29 11:17:42
9304,2,2012-03-01 09:36:06
9304,4,2012-03-01 09:39:26
9304,4,2012-03-01 09:40:43
9304,4,2012-03-08 19:55:04
9304,4,2012-03-14 11:42:40
9306,0,2012-02-27 09:48:13
9306,2,2012-02-27 18:39:22
9306,2,2012-03-05 17:50:58
9306,2,2012-03-05 17:52:44
9306,2,2012-03-05 17:59:57
9312,0,2012-02-27 09:50:04
9312,2,2012-02-27 18:44:02
9312,2,2012-02-27 18:55:14
9312,2,2012-02-27 19:01:11
9312,2,2012-02-27 19:04:49
9312,2,2012-02-27 19:22:12
9312,4,2012-02-27 19:25:56
9312,4,2012-03-06 10:46:10
9312,5,2012-03-09 10:12:00
9314,0,2012-02-27 10:01:26
9314,2,2012-02-27 18:43:08
9314,2,2012-02-27 19:06:17
9314,2,2012-02-27 19:20:35
9314,4,2012-02-27 19:21:25
9314,4,2012-03-08 13:45:17
9315,0,2012-02-27 10:02:56
9316,0,2012-02-27 10:06:17
9316,2,2012-02-27 19:00:54
9316,2,2012-02-27 19:05:43
9316,2,2012-02-27 19:11:51
9316,2,2012-02-27 19:16:08
9316,2,2012-02-27 19:22:12
9316,2,2012-02-27 19:27:12
9316,2,2012-02-27 19:53:43
9316,4,2012-03-08 13:53:23
9316,4,2012-03-12 12:46:52
9317,0,2012-02-27 10:09:47
9365,2,2012-02-27 10:11:01
9365,2,2012-02-27 13:48:44
9365,4,2012-03-07 18:41:20
9318,0,2012-02-27 10:11:53
9318,2,2012-02-27 18:51:08
9318,2,2012-02-28 13:04:24
9318,2,2012-02-28 13:48:39
9318,2,2012-02-28 15:15:58
9318,2,2012-02-28 15:28:52
9318,2,2012-02-28 15:43:59
9318,4,2012-02-28 15:45:55
9318,4,2012-02-28 15:48:22
9318,4,2012-03-08 17:25:22
9321,0,2012-02-27 10:13:52
9321,2,2012-02-27 19:23:53
9322,0,2012-02-27 10:17:22
9322,2,2012-02-27 19:16:55
9322,2,2012-02-27 19:49:30
9322,4,2012-02-27 19:50:07
9322,4,2012-02-27 19:53:00
9322,4,2012-03-07 19:17:38
9367,2,2012-02-27 10:19:52
9367,2,2012-02-27 11:00:35
9367,4,2012-02-27 11:01:13
9367,4,2012-03-02 10:49:20
9367,5,2012-03-06 14:11:06
9368,2,2012-02-27 10:37:38
9368,4,2012-02-27 10:41:56
9368,4,2012-02-29 12:53:57
9368,4,2012-02-29 12:58:37
9368,4,2012-02-29 13:05:54
9368,4,2012-03-08 16:20:29
9368,4,2012-03-14 13:47:52
9324,0,2012-02-27 10:49:33
9324,2,2012-02-27 19:54:10
9329,0,2012-02-27 10:51:20
9329,0,2012-02-27 11:19:48
9329,2,2012-02-28 13:57:54
9329,2,2012-02-29 13:06:10
9329,2,2012-02-29 19:16:18
9329,2,2012-02-29 19:19:22
9329,2,2012-03-02 08:23:45
9329,2,2012-03-02 16:37:41
9329,2,2012-03-06 08:32:36
9329,2,2012-03-06 14:18:21
9329,2,2012-03-06 15:26:38
9329,2,2012-03-08 08:27:53
9329,2,2012-03-10 09:09:59
9329,2,2012-03-10 10:37:03
9369,2,2012-02-27 11:01:25
9369,2,2012-02-27 18:56:43
9369,4,2012-02-27 18:58:12
9369,4,2012-03-05 10:27:48
9369,5,2012-03-08 09:21:47
9331,0,2012-02-27 11:03:35
9332,0,2012-02-27 11:07:45
9332,2,2012-02-28 08:51:45
9332,2,2012-02-28 09:41:25
9332,2,2012-03-13 11:34:09
9332,2,2012-03-13 15:38:22
9332,2,2012-03-13 17:05:49
9332,2,2012-03-14 10:00:00
9332,4,2012-03-14 10:05:03
9333,0,2012-02-27 11:11:26
9338,0,2012-02-27 11:13:36
9338,2,2012-02-28 08:52:13
9338,2,2012-02-28 09:44:58
9338,2,2012-02-28 13:55:11
9338,2,2012-02-28 13:59:32
9338,2,2012-02-28 19:44:25
9338,2,2012-02-29 15:34:11
9338,2,2012-03-01 19:54:10
9338,2,2012-03-02 09:31:00
9338,2,2012-03-02 17:21:27
9338,2,2012-03-06 09:51:55
9340,0,2012-02-27 11:14:17
9340,0,2012-02-27 11:17:46
9378,0,2012-02-27 11:19:17
9378,2,2012-02-28 09:24:39
9378,4,2012-02-28 09:25:23
9378,4,2012-02-28 09:26:31
9378,4,2012-03-02 09:26:34
9378,5,2012-03-06 11:54:15
9378,3,2012-03-06 11:55:50
9343,0,2012-02-27 11:19:46
9343,2,2012-02-28 08:59:31
9343,2,2012-02-28 09:06:02
9343,4,2012-02-28 09:06:40
9343,4,2012-03-06 13:05:05
9343,5,2012-03-10 09:10:29
9343,5,2012-03-10 09:19:10
9343,3,2012-03-10 10:30:31
9343,3,2012-03-13 09:16:39
9343,5,2012-03-13 11:28:56
9343,5,2012-03-13 13:53:46
9379,2,2012-02-27 11:20:52
9379,2,2012-02-27 11:27:23
9379,2,2012-02-28 10:58:35
9379,2,2012-02-28 10:58:52
9379,2,2012-02-28 18:54:24
9347,0,2012-02-27 11:21:43
9374,0,2012-02-27 11:24:36
9374,2,2012-02-28 14:12:07
9348,0,2012-02-27 11:27:56
9355,0,2012-02-27 11:30:15
9373,0,2012-02-27 11:31:22
9362,0,2012-02-27 11:32:22
9362,2,2012-02-28 09:30:04
9362,2,2012-02-28 14:08:04
9362,2,2012-02-28 14:18:27
9358,0,2012-02-27 11:32:24
9358,2,2012-02-28 09:47:38
9358,4,2012-03-08 14:49:44
9358,4,2012-03-08 19:59:05
9358,4,2012-03-09 13:16:27
9363,0,2012-02-27 11:34:16
9361,0,2012-02-27 11:34:26
9381,2,2012-02-27 11:43:17
9381,2,2012-02-27 11:54:30
9381,2,2012-02-28 14:32:48
9381,2,2012-02-29 14:19:31
9381,2,2012-02-29 17:39:07
9381,2,2012-02-29 17:45:11
9276,2,2012-02-27 11:51:45
9276,2,2012-02-27 14:10:22
9276,4,2012-03-02 09:30:10
9276,5,2012-03-05 11:29:02
9276,5,2012-03-05 12:18:53
9276,5,2012-03-05 13:20:35
9276,5,2012-03-05 14:41:35
9276,5,2012-03-06 09:57:07
9277,2,2012-02-27 11:54:52
9277,2,2012-02-28 14:24:47
9277,2,2012-02-28 19:43:15
9277,2,2012-03-01 11:11:32
9277,2,2012-03-01 13:48:06
9277,2,2012-03-01 14:10:27
9277,2,2012-03-02 10:34:01
9277,2,2012-03-06 08:20:26
9277,2,2012-03-06 14:27:16
9277,2,2012-03-06 18:23:44
9277,2,2012-03-08 08:52:46
9277,2,2012-03-10 10:55:48
9277,2,2012-03-13 12:54:04
9277,2,2012-03-13 18:08:26
9281,2,2012-02-27 12:09:21
9385,2,2012-02-27 12:10:26
9385,4,2012-02-27 12:10:51
9385,4,2012-03-02 09:21:41
9385,5,2012-03-06 14:32:35
9278,2,2012-02-27 12:11:26
9278,2,2012-02-28 15:14:16
9278,2,2012-02-29 14:36:34
9278,2,2012-02-29 16:12:31
9278,4,2012-02-29 16:36:33
9278,4,2012-03-08 09:46:18
9278,5,2012-03-12 14:47:21
9278,5,2012-03-14 13:55:16
9278,3,2012-03-14 14:51:30
9386,0,2012-02-27 12:21:12
9386,2,2012-02-27 12:37:24
9386,2,2012-02-28 14:04:39
9386,2,2012-02-28 15:16:10
9386,2,2012-02-28 18:09:10
9386,2,2012-02-29 19:47:18
9386,4,2012-03-08 19:47:05
9386,4,2012-03-08 19:47:42
9386,4,2012-03-09 12:31:00
9279,2,2012-02-27 12:27:22
9279,4,2012-02-27 12:30:46
9279,4,2012-02-27 12:34:31
9279,4,2012-03-06 09:47:05
9279,5,2012-03-09 11:31:02
9341,2,2012-02-27 12:42:48
9341,2,2012-02-27 12:56:13
9341,4,2012-02-27 12:57:02
9341,4,2012-03-07 15:54:12
9341,4,2012-03-07 19:45:07
9341,4,2012-03-08 15:23:27
9341,4,2012-03-08 15:29:28
9341,4,2012-03-08 15:46:15
9341,4,2012-03-08 19:56:23
9341,4,2012-03-09 19:38:05
9341,4,2012-03-09 19:41:02
9341,4,2012-03-10 12:12:07
9341,4,2012-03-10 15:05:12
9341,4,2012-03-10 15:41:24
9341,4,2012-03-12 08:06:08
9341,4,2012-03-13 18:35:39
9284,2,2012-02-27 12:47:56
9284,2,2012-02-27 13:17:30
9284,4,2012-03-07 18:37:39
9284,4,2012-03-13 11:20:47
9284,4,2012-03-14 11:44:06
9285,2,2012-02-27 12:50:27
9285,2,2012-02-27 16:23:21
9285,4,2012-02-27 16:26:35
9285,4,2012-03-07 08:29:29
9285,5,2012-03-13 14:02:27
9285,5,2012-03-13 14:20:38
9285,3,2012-03-13 17:26:31
9285,3,2012-03-13 17:26:44
9285,3,2012-03-13 19:36:29
9285,3,2012-03-13 19:36:38
9285,3,2012-03-13 19:39:47
9285,3,2012-03-14 08:52:58
9285,3,2012-03-14 13:11:34
9286,2,2012-02-27 12:55:00
9286,2,2012-02-27 12:57:20
9286,2,2012-03-02 10:09:53
9286,2,2012-03-06 11:14:47
9286,2,2012-03-13 15:02:08
9286,2,2012-03-14 09:22:09
9342,2,2012-02-27 12:56:13
9342,4,2012-02-27 12:59:18
9342,4,2012-03-05 10:03:19
9342,5,2012-03-07 09:49:50
9342,3,2012-03-07 15:24:06
9342,3,2012-03-12 14:17:36
9289,2,2012-02-27 13:08:16
9289,2,2012-02-28 11:01:04
9289,2,2012-02-28 18:52:15
9289,4,2012-02-28 18:54:00
9289,4,2012-02-28 18:55:28
9289,4,2012-03-06 09:53:10
9289,5,2012-03-10 09:45:01
9289,3,2012-03-10 10:33:09
9289,3,2012-03-10 14:17:05
9289,3,2012-03-12 08:36:57
9289,5,2012-03-12 09:28:31
9289,3,2012-03-12 10:25:12
9289,3,2012-03-12 18:54:48
9289,3,2012-03-12 18:55:06
9289,3,2012-03-13 09:25:29
9289,5,2012-03-13 10:41:29
9289,5,2012-03-13 10:53:34
9289,3,2012-03-13 10:55:19
9388,0,2012-02-27 13:15:03
9388,2,2012-02-28 10:00:46
9388,2,2012-02-28 10:56:10
9388,2,2012-02-28 14:08:34
9388,2,2012-02-28 16:31:24
9388,2,2012-02-28 16:35:37
9388,4,2012-03-06 13:12:55
9388,5,2012-03-12 11:14:35
9387,2,2012-02-27 13:20:24
9387,2,2012-02-28 11:09:44
9387,2,2012-02-28 18:58:05
9387,2,2012-02-29 19:51:49
9387,2,2012-03-01 19:22:25
9387,2,2012-03-01 19:25:17
9389,2,2012-02-27 13:20:46
9389,4,2012-02-27 13:23:02
9389,4,2012-02-27 13:24:05
9389,4,2012-03-05 17:54:34
9389,4,2012-03-08 09:31:23
9389,5,2012-03-12 14:39:37
9389,5,2012-03-13 14:26:37
9389,5,2012-03-14 08:25:45
9389,3,2012-03-14 13:41:32
9389,3,2012-03-14 13:56:05
9389,3,2012-03-14 14:37:01
9389,3,2012-03-14 15:00:09
9392,0,2012-02-27 13:34:15
9390,2,2012-02-27 13:52:05
9390,4,2012-03-07 19:31:10
9390,4,2012-03-08 13:25:41
9283,2,2012-02-27 13:59:13
9283,2,2012-02-27 14:14:05
9283,2,2012-03-06 14:27:46
9283,2,2012-03-06 17:43:15
9283,2,2012-03-06 17:43:50
9283,2,2012-03-06 18:12:01
