CaseID,ActivityID,CompleteTimestamp
1271,1,2011-08-31 11:24:26
1271,2,2011-08-31 11:26:26
1271,1,2011-08-31 11:26:57
1271,3,2011-08-31 11:27:20
1271,4,2011-08-31 11:27:38
1271,5,2011-08-31 11:28:27
1271,16,2011-08-31 11:29:58
1277,0,2011-08-31 11:32:18
1287,0,2011-08-31 12:16:45
1287,1,2011-08-31 12:18:49
1287,5,2011-08-31 12:24:54
1287,11,2011-08-31 13:06:49
1287,14,2011-08-31 13:10:26
1287,3,2011-08-31 13:19:13
1287,2,2011-09-01 07:17:53
1287,1,2011-09-01 07:18:30
1287,3,2011-09-01 07:19:59
1287,4,2011-09-05 10:47:38
1287,7,2011-09-06 11:47:00
1287,5,2011-09-06 11:47:37
1287,11,2011-09-06 11:48:32
1287,14,2011-09-06 11:49:06
1287,7,2011-09-06 13:32:21
1287,5,2011-09-06 13:32:50
1287,7,2011-09-06 13:34:32
1287,11,2011-09-06 13:35:00
1287,14,2011-09-06 13:35:27
1287,5,2011-09-06 13:35:57
1287,11,2011-09-06 13:36:57
1287,14,2011-09-06 13:37:21
1287,7,2011-09-06 13:37:40
1287,5,2011-09-06 13:38:06
1287,16,2011-09-06 13:41:24
1275,0,2011-09-01 05:24:31
1275,5,2011-09-01 05:25:34
1275,1,2011-09-01 05:26:02
1275,3,2011-09-01 05:26:28
1275,4,2011-09-01 05:26:54
1275,16,2011-09-01 05:30:34
1276,0,2011-09-01 06:39:09
1276,5,2011-09-01 06:40:46
1276,16,2011-09-01 06:41:50
1276,1,2011-09-01 06:42:44
1276,3,2011-09-01 06:43:26
1276,4,2011-09-01 06:43:57
1130,0,2011-09-01 10:11:45
1130,1,2011-09-01 10:14:52
1130,3,2011-09-01 10:15:34
1130,4,2011-09-01 10:16:06
1130,5,2011-09-01 10:16:41
1130,16,2011-09-01 10:19:10
1292,0,2011-09-01 11:56:19
1292,1,2011-09-01 11:57:02
1292,3,2011-09-01 11:57:52
1292,4,2011-09-01 11:58:33
1292,5,2011-09-01 11:59:02
1292,16,2011-09-01 11:59:38
1261,0,2011-09-05 07:20:22
1261,5,2011-09-05 08:52:53
1261,1,2011-09-05 08:52:54
1285,0,2011-09-06 12:47:05
1285,1,2011-09-06 12:55:02
1285,3,2011-09-06 12:58:10
1285,4,2011-09-06 12:58:35
1285,5,2011-09-06 12:58:55
1285,16,2011-09-06 12:59:18
1264,0,2011-09-07 08:25:04
1264,1,2011-09-07 08:26:10
1264,3,2011-09-07 08:57:21
1264,4,2011-09-07 09:01:16
1264,5,2011-09-07 09:02:31
1264,16,2011-09-07 09:03:13
1237,0,2011-09-08 06:59:20
1237,1,2011-09-08 07:00:54
1237,3,2011-09-09 07:22:30
1237,4,2011-09-09 07:26:11
1237,5,2011-09-15 07:36:09
1278,0,2011-09-08 07:25:07
1278,1,2011-09-08 07:25:30
1278,3,2011-09-08 07:25:47
1278,4,2011-09-08 07:26:05
1278,5,2011-09-08 07:26:22
1278,16,2011-09-08 07:26:40
1284,0,2011-09-08 07:54:59
1284,1,2011-09-08 07:55:24
1284,5,2011-09-08 07:55:51
1284,16,2011-09-08 07:56:13
1284,3,2011-09-08 07:57:03
1284,4,2011-09-08 07:57:22
1296,0,2011-09-08 08:45:41
1296,1,2011-09-08 08:46:09
1296,3,2011-09-08 08:46:45
1296,4,2011-09-08 08:47:04
1296,5,2011-09-08 08:47:22
1296,16,2011-09-08 08:47:43
1293,0,2011-09-08 09:03:09
1293,1,2011-09-08 09:03:32
1293,3,2011-09-08 09:03:47
1293,4,2011-09-08 09:04:04
1293,5,2011-09-08 09:04:22
1293,16,2011-09-08 09:04:48
1294,0,2011-09-08 09:13:05
1294,1,2011-09-08 09:13:24
1294,3,2011-09-08 09:13:42
1294,4,2011-09-08 09:14:00
1294,5,2011-09-08 09:14:16
1294,16,2011-09-08 09:14:40
1297,0,2011-09-08 09:21:58
1297,1,2011-09-08 09:22:18
1297,3,2011-09-08 09:22:36
1297,4,2011-09-08 09:22:56
1297,5,2011-09-08 09:23:14
1297,16,2011-09-08 09:23:41
1298,0,2011-09-08 09:31:49
1298,1,2011-09-08 09:32:07
1298,3,2011-09-08 09:32:25
1298,4,2011-09-08 09:32:46
1298,5,2011-09-08 09:33:03
1298,16,2011-09-08 09:33:26
1269,0,2011-09-08 10:36:59
1269,1,2011-09-08 10:39:34
1269,3,2011-09-08 10:40:23
1269,4,2011-09-08 10:41:58
1269,5,2011-09-08 10:43:08
1269,16,2011-09-08 10:43:41
1286,0,2011-09-08 11:10:38
1286,1,2011-09-08 11:11:14
1286,3,2011-09-09 07:30:43
1286,4,2011-09-09 12:20:45
1286,5,2011-09-15 07:37:39
1267,0,2011-09-09 09:20:27
1267,1,2011-09-09 09:22:25
1267,3,2011-09-09 09:24:52
1267,4,2011-09-09 09:25:29
1267,5,2011-09-16 09:08:12
1267,16,2011-09-16 09:08:47
1190,0,2011-09-12 10:24:48
1190,1,2011-09-12 10:25:30
1190,3,2011-09-12 10:25:55
1190,4,2011-09-12 10:26:31
1190,5,2011-09-12 10:27:03
1190,16,2011-09-12 10:27:44
1265,0,2011-09-12 12:37:40
1265,1,2011-09-12 12:38:16
1265,3,2011-09-12 12:38:54
1265,4,2011-09-12 12:40:16
1265,5,2011-09-12 12:40:36
1265,16,2011-09-12 12:42:56
1263,0,2011-09-12 13:19:26
1263,1,2011-09-12 13:21:19
1263,3,2011-09-12 13:21:43
1263,4,2011-09-13 10:23:09
1263,5,2011-10-04 13:00:14
1263,16,2011-10-04 13:01:44
1299,0,2011-09-12 13:53:00
1299,1,2011-09-12 13:53:21
1299,3,2011-09-12 13:53:40
1299,4,2011-09-12 13:54:11
1299,5,2011-09-12 13:54:32
1299,16,2011-09-12 13:54:52
1312,0,2011-09-12 14:05:03
1312,1,2011-09-12 14:05:31
1312,3,2011-09-12 14:05:49
1312,4,2011-09-12 14:06:12
1312,5,2011-09-12 14:09:37
1312,16,2011-09-12 14:09:56
1238,0,2011-09-14 11:20:07
1329,0,2011-09-15 06:50:22
1329,1,2011-09-15 06:50:42
1329,3,2011-09-15 06:50:58
1329,4,2011-09-15 06:51:16
1329,5,2011-09-15 06:51:34
1329,16,2011-09-15 06:51:52
1291,0,2011-09-15 09:24:40
1291,1,2011-09-15 09:25:06
1291,3,2011-09-15 09:25:25
1291,4,2011-09-15 09:29:28
1291,5,2011-09-15 09:31:19
1291,16,2011-09-15 09:31:45
1260,0,2011-09-15 10:21:46
1260,1,2011-09-15 10:22:18
1260,3,2011-09-15 10:23:07
1260,4,2011-09-15 10:27:04
1260,5,2011-09-15 10:27:37
1260,16,2011-09-15 10:59:09
1311,0,2011-09-15 11:20:12
1311,1,2011-09-15 11:20:33
1311,3,2011-09-15 11:20:52
1311,4,2011-09-15 11:21:21
1311,5,2011-09-15 11:22:08
1311,16,2011-09-15 11:22:40
1308,0,2011-09-15 14:00:34
1308,1,2011-09-15 14:00:53
1308,3,2011-09-15 14:01:12
1308,4,2011-09-15 14:01:29
1308,5,2011-09-15 14:01:53
1308,16,2011-09-15 14:02:25
1295,0,2011-09-15 16:47:36
1295,1,2011-09-15 16:47:58
1295,3,2011-09-15 16:48:47
1295,4,2011-09-15 16:51:24
1295,5,2011-09-15 16:51:45
1295,16,2011-09-15 16:52:11
1310,0,2011-09-16 07:47:00
1310,1,2011-09-16 07:49:28
1310,3,2011-09-16 07:50:01
1310,4,2011-09-16 07:50:32
1310,5,2011-09-16 07:51:08
1310,16,2011-09-16 07:51:48
1290,0,2011-09-16 09:22:01
1290,1,2011-09-16 09:23:27
1290,3,2011-09-16 09:28:07
1290,5,2011-09-16 09:30:04
1290,4,2011-09-16 09:33:57
1290,16,2011-09-16 09:35:59
1301,0,2011-09-19 08:16:45
1301,1,2011-09-19 08:17:32
1301,3,2011-09-19 08:18:06
1301,5,2011-09-19 08:18:43
1301,16,2011-09-19 08:19:07
1301,4,2011-09-19 09:12:23
678,0,2011-09-19 08:26:06
1320,0,2011-09-19 10:19:52
1320,1,2011-09-19 10:25:08
1320,3,2011-09-19 10:25:37
1320,4,2011-09-19 10:36:03
1320,5,2011-09-19 10:52:20
1320,16,2011-09-19 10:54:11
1332,0,2011-09-19 10:32:59
1332,5,2011-09-19 10:34:58
1332,16,2011-09-19 10:37:47
1332,1,2011-09-19 10:45:54
1332,3,2011-09-19 10:47:07
1332,4,2011-09-19 10:55:12
1303,0,2011-09-19 12:51:41
1303,1,2011-09-19 12:52:23
1303,5,2011-09-19 12:54:19
1303,16,2011-09-19 12:59:12
1303,17,2011-09-21 10:38:15
1303,3,2011-09-21 10:38:33
1303,4,2011-09-22 12:09:53
1303,18,2011-09-23 08:12:10
1303,20,2011-09-23 08:18:08
1303,21,2011-09-23 08:18:23
1304,0,2011-09-19 14:39:59
1304,1,2011-09-19 14:41:01
1304,5,2011-09-19 14:42:22
1304,16,2011-09-19 14:42:42
1304,3,2011-09-25 19:23:18
1304,4,2011-09-26 06:58:37
1304,17,2011-09-26 07:11:04
1304,18,2011-09-26 07:11:43
1304,20,2011-09-26 07:12:03
1304,21,2011-09-26 07:12:19
1309,0,2011-09-20 13:37:27
1309,1,2011-09-20 13:37:56
1309,5,2011-09-20 13:40:18
1309,16,2011-09-20 13:41:22
1309,3,2011-09-21 12:05:25
1309,4,2011-09-21 12:05:39
1325,0,2011-09-20 13:39:16
1325,1,2011-09-20 13:39:40
1325,3,2011-09-20 13:40:30
1325,4,2011-09-20 13:41:14
1325,5,2011-09-20 13:41:42
1325,16,2011-09-20 13:43:21
1315,0,2011-09-20 14:20:58
1315,1,2011-09-20 14:21:19
1315,5,2011-09-21 07:53:12
1315,16,2011-09-21 07:53:36
1315,3,2011-09-21 08:12:38
1315,4,2011-09-21 08:32:06
1317,0,2011-09-21 07:42:20
1317,1,2011-09-21 07:42:57
1317,3,2011-09-21 07:43:29
1317,4,2011-09-21 07:43:56
1317,5,2011-09-21 07:44:18
1317,16,2011-09-21 07:44:37
1313,0,2011-09-21 08:39:04
1313,1,2011-09-21 08:39:24
1313,3,2011-09-21 08:39:52
1313,4,2011-09-21 08:40:09
1313,5,2011-09-21 08:42:24
1313,16,2011-09-21 08:43:04
1316,0,2011-09-21 09:27:59
1316,1,2011-09-21 09:28:20
1316,3,2011-09-21 09:28:37
1316,4,2011-09-21 09:28:59
1316,5,2011-09-21 09:29:18
1316,16,2011-09-21 09:29:44
1323,0,2011-09-21 12:45:03
1323,1,2011-09-21 12:45:33
1323,3,2011-09-21 12:45:50
1323,4,2011-09-21 12:46:07
1323,5,2011-09-21 12:46:22
1323,16,2011-09-21 12:46:47
1318,0,2011-09-21 13:27:33
1318,1,2011-09-21 13:28:08
1318,3,2011-09-21 13:28:23
1318,4,2011-09-21 13:28:40
1318,5,2011-09-21 13:28:55
1318,16,2011-09-21 13:29:16
1324,0,2011-09-21 13:58:04
1324,1,2011-09-21 13:58:56
1324,3,2011-09-21 13:59:14
1324,4,2011-09-21 13:59:47
1324,5,2011-09-21 14:00:01
1324,16,2011-09-21 14:00:22
1319,0,2011-09-22 06:57:36
1319,1,2011-09-22 06:58:03
1319,3,2011-09-22 06:58:21
1319,4,2011-09-22 06:58:37
1319,5,2011-09-22 06:59:21
1319,16,2011-09-22 06:59:46
1328,0,2011-09-22 12:40:19
1328,1,2011-09-22 12:41:10
1328,3,2011-09-22 12:44:00
1328,4,2011-09-22 12:44:35
1328,5,2011-09-22 12:45:08
1328,16,2011-09-22 12:53:20
1343,0,2011-09-23 07:58:15
1343,1,2011-09-23 08:02:37
1343,3,2011-09-23 08:03:00
1343,4,2011-09-23 08:03:18
1343,5,2011-09-23 08:03:36
1343,16,2011-09-23 08:03:55
1249,0,2011-09-23 12:15:36
1249,1,2011-09-23 12:15:58
1249,5,2011-09-23 12:16:28
1249,3,2011-09-23 12:16:47
1249,4,2011-09-23 12:17:04
1249,16,2011-09-23 12:17:42
1248,0,2011-09-23 12:35:40
1248,1,2011-09-23 12:36:25
1248,3,2011-09-23 12:36:54
1248,4,2011-09-23 12:37:28
1248,5,2011-09-23 12:38:01
1248,16,2011-09-23 12:38:26
1346,0,2011-09-23 13:01:51
1346,1,2011-09-23 13:02:11
1346,3,2011-09-23 13:02:29
1346,4,2011-09-23 13:02:48
1346,5,2011-09-23 13:03:06
1346,16,2011-09-23 13:03:28
1243,0,2011-09-26 06:35:08
1341,0,2011-09-26 06:41:00
1341,1,2011-09-26 06:41:46
1341,3,2011-09-26 06:42:04
1341,4,2011-09-26 06:42:20
1341,5,2011-09-30 14:29:19
1341,16,2011-09-30 14:33:02
1273,0,2011-09-26 06:48:32
1273,1,2011-09-26 08:37:45
1273,5,2011-09-26 08:40:40
1273,3,2011-09-26 08:41:14
1273,4,2011-09-26 08:54:42
1273,16,2011-09-26 08:55:10
1268,0,2011-09-26 06:54:17
1268,1,2011-09-26 06:54:48
1268,3,2011-09-26 06:55:18
1268,4,2011-09-26 06:55:53
1268,5,2011-09-26 06:56:18
1268,16,2011-09-26 06:56:46
1344,0,2011-09-26 07:19:57
1344,5,2011-09-26 07:20:34
1344,1,2011-09-26 07:21:25
1344,3,2011-09-26 07:21:46
1344,4,2011-09-26 07:22:43
1344,16,2011-09-26 07:29:39
1339,0,2011-09-26 08:15:09
1339,1,2011-09-26 08:16:45
1339,3,2011-09-26 08:17:03
1339,4,2011-09-26 08:17:18
1339,5,2011-09-26 08:37:09
1339,16,2011-09-26 08:37:32
1327,0,2011-09-26 08:25:34
1327,1,2011-09-26 08:26:09
1327,3,2011-09-26 08:26:28
1327,4,2011-09-26 08:26:46
1327,5,2011-10-17 12:57:01
1327,16,2011-10-17 12:57:32
1307,0,2011-09-26 09:09:34
1307,1,2011-09-26 09:09:55
1307,3,2011-09-26 09:10:24
1307,4,2011-09-26 09:10:45
1307,5,2011-09-26 09:11:05
1307,16,2011-09-26 09:11:24
1148,0,2011-09-26 10:38:48
1148,1,2011-09-26 10:39:15
1148,3,2011-09-26 10:39:44
1148,4,2011-09-26 10:40:08
1148,5,2011-09-26 10:41:18
1148,16,2011-09-26 10:41:40
1333,0,2011-09-26 11:23:50
1333,1,2011-09-26 11:25:36
1333,3,2011-09-26 11:26:12
1333,4,2011-09-26 11:26:53
1333,5,2011-09-26 11:27:16
1333,16,2011-09-26 11:27:41
1149,0,2011-09-26 12:19:20
1149,1,2011-09-26 12:20:01
1149,3,2011-09-26 12:20:25
1149,4,2011-09-26 12:21:01
1149,5,2011-09-26 12:21:43
1149,16,2011-09-26 12:24:52
1330,0,2011-09-26 12:40:40
1330,1,2011-09-26 12:40:59
1330,5,2011-09-26 12:46:14
1330,16,2011-09-26 12:46:34
1330,3,2011-09-27 12:01:18
1330,4,2011-09-27 12:44:05
1330,17,2011-09-27 12:47:55
1330,18,2011-09-27 12:48:13
1330,20,2011-09-27 12:48:37
1330,21,2011-09-27 12:48:52
1335,0,2011-09-26 12:57:41
1335,1,2011-09-26 12:58:01
1335,3,2011-09-26 13:01:45
1335,4,2011-09-26 13:02:01
1335,5,2011-09-26 13:02:25
1335,16,2011-09-26 13:02:58
1335,22,2011-09-29 11:51:57
1335,23,2011-09-29 11:52:16
1335,25,2011-09-29 11:52:34
1335,26,2011-09-29 11:52:52
1302,0,2011-09-26 13:07:52
1302,1,2011-09-26 13:08:19
1302,3,2011-09-26 13:08:44
1302,4,2011-09-26 13:09:20
1302,5,2011-09-26 13:37:32
1302,16,2011-09-26 13:47:24
1364,0,2011-09-26 13:19:05
1334,0,2011-09-27 07:46:52
1334,1,2011-09-27 07:47:16
1334,3,2011-09-27 08:18:49
1334,4,2011-09-27 08:23:36
1334,5,2011-09-27 08:23:52
1334,16,2011-09-27 08:24:14
1326,0,2011-09-27 08:19:27
1326,1,2011-09-27 08:19:52
1326,3,2011-09-27 08:20:23
1326,4,2011-09-27 08:20:43
1326,5,2011-09-27 08:21:02
1326,16,2011-09-27 08:21:39
1326,22,2011-09-27 08:22:41
1326,23,2011-09-27 08:32:41
1326,25,2011-09-27 08:33:40
1326,26,2011-09-27 08:34:36
1281,0,2011-09-28 08:32:38
1281,1,2011-09-28 08:33:13
1281,3,2011-09-28 08:33:48
1281,4,2011-09-28 08:34:08
1281,5,2011-09-28 08:34:37
1281,16,2011-09-28 08:35:22
1357,0,2011-09-29 09:57:15
1357,1,2011-09-29 09:58:42
1357,3,2011-09-29 09:59:06
1357,4,2011-09-29 09:59:45
1357,5,2011-09-29 10:00:14
1357,16,2011-09-29 10:01:49
1350,0,2011-09-30 06:32:23
1350,1,2011-09-30 06:32:56
1350,5,2011-09-30 06:33:53
1350,3,2011-09-30 06:34:50
1350,4,2011-09-30 06:35:14
1350,16,2011-09-30 06:36:11
1351,0,2011-09-30 07:58:40
1351,1,2011-09-30 07:59:09
1351,3,2011-09-30 07:59:38
1351,4,2011-09-30 08:00:00
1351,5,2011-09-30 08:00:27
1351,16,2011-09-30 08:00:59
1347,0,2011-09-30 08:43:30
1347,1,2011-09-30 08:43:55
1347,3,2011-09-30 08:44:12
1347,4,2011-09-30 08:44:27
1347,5,2011-09-30 08:44:46
1347,16,2011-09-30 08:45:09
1348,0,2011-09-30 09:03:34
1348,1,2011-09-30 09:04:01
1348,3,2011-10-03 13:21:23
1348,4,2011-10-04 07:07:12
1348,5,2011-10-04 07:07:29
1348,16,2011-10-04 07:09:16
1348,17,2011-10-04 07:09:32
1348,18,2011-10-04 07:09:50
1348,20,2011-10-04 07:10:06
1348,21,2011-10-04 07:10:22
1349,0,2011-09-30 09:21:13
1349,5,2011-09-30 09:22:00
1349,16,2011-09-30 09:22:24
1349,1,2011-09-30 09:23:08
1349,3,2011-09-30 09:23:39
1349,4,2011-09-30 09:24:09
1289,0,2011-09-30 11:40:01
1289,1,2011-09-30 11:41:56
1289,3,2011-09-30 11:42:15
1289,4,2011-09-30 11:44:46
1289,5,2011-09-30 11:45:34
1289,16,2011-09-30 11:46:09
1331,0,2011-09-30 12:05:30
1331,1,2011-09-30 12:05:48
1331,3,2011-09-30 12:06:05
1331,4,2011-09-30 12:06:21
1331,5,2011-09-30 12:06:37
1331,16,2011-09-30 12:07:15
1366,0,2011-09-30 12:30:00
1366,1,2011-09-30 12:30:50
1366,3,2011-09-30 12:31:20
1366,4,2011-09-30 12:31:52
1366,5,2011-09-30 12:32:17
1366,16,2011-09-30 12:32:38
1354,0,2011-09-30 13:42:14
1354,1,2011-09-30 13:42:40
1354,3,2011-09-30 13:46:10
1354,4,2011-09-30 13:46:24
1354,5,2011-09-30 13:46:40
1354,16,2011-09-30 13:47:03
1336,0,2011-09-30 13:49:18
1336,1,2011-09-30 13:50:07
1336,3,2011-09-30 13:50:57
1336,4,2011-09-30 13:51:27
1336,5,2011-10-05 19:38:45
1336,16,2011-10-05 19:39:15
1356,0,2011-09-30 14:07:41
1356,1,2011-09-30 14:08:02
1356,3,2011-09-30 14:08:19
1356,4,2011-09-30 14:08:35
1356,5,2011-09-30 14:08:50
1356,16,2011-09-30 14:09:27
1358,0,2011-10-03 07:09:18
1358,1,2011-10-03 07:09:49
1358,3,2011-10-03 07:10:26
1358,4,2011-10-03 07:10:42
1358,5,2011-10-03 07:10:58
1358,16,2011-10-03 07:12:25
1352,0,2011-10-03 08:18:35
1352,1,2011-10-03 08:18:57
1352,3,2011-10-04 07:12:56
1352,4,2011-10-04 07:13:14
1352,5,2011-10-04 07:13:29
1352,16,2011-10-04 07:13:59
1352,17,2011-10-04 07:14:15
1352,18,2011-10-04 07:14:33
1352,20,2011-10-04 07:14:52
1352,21,2011-10-04 07:15:07
1385,0,2011-10-03 10:26:45
1385,1,2011-10-03 10:27:55
1385,3,2011-10-03 10:28:26
1385,4,2011-10-03 10:29:44
1385,5,2011-10-03 10:32:06
1385,16,2011-10-03 10:32:36
1337,0,2011-10-03 12:34:49
1337,5,2011-10-03 12:53:44
1337,16,2011-10-03 12:55:18
1337,1,2011-10-03 14:28:10
1337,3,2011-10-03 14:28:31
1337,4,2011-10-05 08:36:24
1377,0,2011-10-04 06:24:58
1377,5,2011-10-05 05:48:09
1377,1,2011-10-05 05:49:01
1377,3,2011-10-05 05:51:06
1377,4,2011-10-05 05:52:16
1377,16,2011-10-05 05:52:52
1359,0,2011-10-04 06:43:35
1359,1,2011-10-04 06:44:28
1359,3,2011-10-04 06:44:54
1359,4,2011-10-04 06:45:19
1359,5,2011-10-04 06:46:21
1359,16,2011-10-04 06:46:56
1372,0,2011-10-04 07:36:42
1372,1,2011-10-04 07:37:08
1372,3,2011-10-04 07:37:35
1372,4,2011-10-04 07:37:56
1372,5,2011-10-04 07:38:24
1372,16,2011-10-04 07:38:49
1360,0,2011-10-04 07:37:52
1360,1,2011-10-04 07:38:19
1360,3,2011-10-04 07:38:38
1360,4,2011-10-04 07:38:54
1360,5,2011-10-04 07:39:14
1360,16,2011-10-04 07:39:33
1361,0,2011-10-04 08:11:44
1361,1,2011-10-04 08:12:17
1361,3,2011-10-04 08:12:34
1361,4,2011-10-04 08:12:48
1361,5,2011-10-04 08:13:02
1361,16,2011-10-04 08:13:19
1376,0,2011-10-04 08:12:14
1376,1,2011-10-04 08:49:03
1376,3,2011-10-04 08:49:26
1376,4,2011-10-04 08:49:48
1376,5,2011-10-04 08:50:12
1376,16,2011-10-04 08:50:44
1363,0,2011-10-04 08:29:15
1363,5,2011-10-04 08:29:40
1363,16,2011-10-04 08:29:58
1363,1,2011-10-04 08:30:18
1363,3,2011-10-04 08:34:40
1363,4,2011-10-04 08:35:00
1373,0,2011-10-04 08:56:59
1373,1,2011-10-04 08:57:19
1373,3,2011-10-05 11:39:46
1373,4,2011-10-05 13:06:38
1373,5,2011-10-05 13:06:52
1373,16,2011-10-05 13:07:14
1373,17,2011-10-05 13:07:29
1373,18,2011-10-05 13:07:44
1373,20,2011-10-05 13:08:00
1373,21,2011-10-05 13:08:13
1374,0,2011-10-04 09:26:13
1374,1,2011-10-04 09:27:01
1374,3,2011-10-05 11:41:58
1374,4,2011-10-05 13:08:39
1374,5,2011-10-05 13:08:54
1374,16,2011-10-05 13:09:17
1374,17,2011-10-05 13:09:32
1374,18,2011-10-05 13:09:47
1374,20,2011-10-05 13:10:04
1374,21,2011-10-05 13:10:19
1266,0,2011-10-04 09:44:39
1266,1,2011-10-04 09:45:08
1266,3,2011-10-04 09:45:27
1266,4,2011-10-04 09:46:03
1266,5,2011-10-04 09:46:28
1266,16,2011-10-04 09:46:48
1367,0,2011-10-04 11:55:53
1367,5,2011-10-04 11:56:52
1367,1,2011-10-04 11:57:31
1367,3,2011-10-04 11:57:55
1367,16,2011-10-04 11:58:24
1367,4,2011-10-04 11:58:46
1367,17,2011-10-04 13:31:19
1367,18,2011-10-04 13:31:44
1367,20,2011-10-04 13:32:07
1367,21,2011-10-05 08:53:29
1395,0,2011-10-04 13:21:40
1395,5,2011-10-05 14:54:18
1395,1,2011-10-05 14:54:19
1381,0,2011-10-05 08:47:10
1381,1,2011-10-05 08:47:53
1381,3,2011-10-05 08:48:23
1381,4,2011-10-05 08:48:46
1381,5,2011-10-05 08:49:15
1381,16,2011-10-05 08:49:51
1398,0,2011-10-05 10:37:17
1398,1,2011-10-05 10:37:52
1398,3,2011-10-05 10:38:14
1398,5,2011-10-05 10:40:34
1398,16,2011-10-05 10:48:53
1398,4,2011-10-06 05:37:28
1369,0,2011-10-05 18:25:09
1369,1,2011-10-05 18:26:54
1369,3,2011-10-05 18:27:50
1369,4,2011-10-05 18:28:22
1369,5,2011-10-05 18:28:43
1369,16,2011-10-05 18:29:15
1306,0,2011-10-06 06:04:24
1306,1,2011-10-06 06:04:49
1306,3,2011-10-06 06:05:07
1306,4,2011-10-06 06:05:26
1306,5,2011-10-06 06:05:49
1306,16,2011-10-06 06:06:28
1368,0,2011-10-06 11:40:22
1368,1,2011-10-06 11:40:43
1368,3,2011-10-06 11:41:04
1368,4,2011-10-06 11:41:19
1368,5,2011-10-06 11:41:36
1368,16,2011-10-06 11:41:55
1345,0,2011-10-06 12:25:22
1371,0,2011-10-06 13:03:45
1371,1,2011-10-06 13:04:15
1371,3,2011-10-06 13:05:11
1371,5,2011-10-06 13:06:55
1371,4,2011-10-06 13:45:07
1371,16,2011-10-06 13:45:42
1355,0,2011-10-06 15:41:44
1355,1,2011-10-06 15:42:39
1355,5,2011-10-06 15:42:55
1355,3,2011-10-06 15:43:11
1355,4,2011-10-06 15:43:39
1355,16,2011-10-06 15:44:15
1402,0,2011-10-07 06:39:18
1402,1,2011-10-07 06:40:03
1402,3,2011-10-07 06:40:22
1402,4,2011-10-07 06:40:39
1402,5,2011-10-07 06:40:59
1402,16,2011-10-07 06:41:28
1401,0,2011-10-07 07:06:53
1401,1,2011-10-07 07:07:23
1401,3,2011-10-07 07:07:48
1401,4,2011-10-07 07:08:07
1401,5,2011-10-07 07:08:24
1401,16,2011-10-07 07:08:53
1405,0,2011-10-07 08:00:49
1405,1,2011-10-07 08:01:12
1405,3,2011-10-07 08:01:35
1405,4,2011-10-07 08:01:59
1405,5,2011-10-07 08:02:26
1405,16,2011-10-07 08:03:13
1411,0,2011-10-07 08:22:11
1411,1,2011-10-07 08:22:44
1411,3,2011-10-07 08:23:09
1411,4,2011-10-07 08:23:29
1411,5,2011-10-07 08:23:50
1411,16,2011-10-07 08:24:18
1410,0,2011-10-07 08:54:10
1410,1,2011-10-07 08:54:36
1410,3,2011-10-07 08:55:00
1410,4,2011-10-07 09:08:54
1410,5,2011-10-07 09:09:20
1410,16,2011-10-07 09:09:56
1388,0,2011-10-07 10:35:08
1388,5,2011-10-07 10:35:30
1388,1,2011-10-07 10:36:19
1388,3,2011-10-07 10:37:13
1388,4,2011-10-07 10:37:42
1388,16,2011-10-07 10:37:59
1393,0,2011-10-07 14:12:59
1393,1,2011-10-07 14:13:52
1393,3,2011-10-07 14:14:08
1393,4,2011-10-07 14:14:20
1393,5,2011-10-07 14:55:53
1393,16,2011-10-07 14:56:16
1399,0,2011-10-10 07:10:57
1399,1,2011-10-10 07:11:20
1399,3,2011-10-10 07:11:45
1399,4,2011-10-10 07:12:01
1399,5,2011-10-10 07:23:10
1399,16,2011-10-10 07:23:32
1375,0,2011-10-10 07:52:01
1375,1,2011-10-10 07:52:44
1375,5,2011-10-10 07:53:05
1375,3,2011-10-10 07:53:29
1375,16,2011-10-10 07:53:54
1375,4,2011-10-10 07:54:32
1387,0,2011-10-10 08:05:57
1387,1,2011-10-10 08:21:44
1387,3,2011-10-10 08:22:01
1387,4,2011-10-10 08:22:18
1387,5,2011-10-10 08:22:41
1387,16,2011-10-10 08:23:04
1392,0,2011-10-10 08:51:30
1392,1,2011-10-10 08:51:53
1392,3,2011-10-10 08:52:13
1392,4,2011-10-10 08:52:27
1392,5,2011-10-10 08:52:43
1392,16,2011-10-10 08:53:04
1362,0,2011-10-10 09:41:25
1362,1,2011-10-10 09:41:52
1362,3,2011-10-10 09:42:09
1362,4,2011-10-10 09:42:26
1362,5,2011-10-10 12:34:23
1362,16,2011-10-10 12:34:52
1389,0,2011-10-10 09:56:12
1389,1,2011-10-10 09:56:54
1389,3,2011-10-10 09:57:09
1389,4,2011-10-10 09:57:24
1389,5,2011-10-10 10:23:56
1389,16,2011-10-10 10:24:29
1353,0,2011-10-10 10:50:47
1353,1,2011-10-10 10:51:21
1353,3,2011-10-10 10:51:55
1353,4,2011-10-10 10:52:26
1353,5,2011-10-10 10:59:33
1353,16,2011-10-10 11:00:47
1406,0,2011-10-10 12:39:28
1406,1,2011-10-10 12:39:49
1406,3,2011-10-10 12:40:05
1406,4,2011-10-10 12:40:26
1406,5,2011-10-10 12:40:41
1406,16,2011-10-10 12:40:59
1413,0,2011-10-10 13:10:44
1413,1,2011-10-10 13:11:02
1413,5,2011-10-10 13:11:18
1413,16,2011-10-10 13:11:38
