CaseID,ActivityID,CompleteTimestamp
431,2,2011-10-20 12:54:16
431,4,2012-04-24 11:58:43
432,1,2011-08-10 08:45:40
432,4,2012-01-03 15:04:54
433,1,2011-08-10 11:47:08
433,0,2011-08-10 12:04:12
433,0,2011-08-23 09:28:02
433,2,2011-08-23 09:29:30
433,4,2012-02-15 11:14:44
434,1,2011-08-10 13:43:33
434,4,2012-01-03 15:05:05
435,1,2011-08-11 07:40:08
435,4,2012-01-04 14:39:30
436,1,2011-08-11 07:48:34
436,4,2012-01-04 14:40:26
437,1,2011-08-11 07:59:12
437,4,2012-01-04 14:40:46
438,1,2011-08-13 15:56:32
438,5,2011-08-13 16:00:02
438,1,2011-09-13 08:58:21
438,2,2012-01-04 11:25:03
438,4,2012-01-04 11:25:52
439,1,2011-08-16 01:45:42
439,5,2011-08-16 01:47:40
439,5,2011-08-16 01:47:41
439,1,2011-10-18 12:40:26
439,2,2011-10-18 12:40:35
439,0,2011-10-18 12:47:28
439,1,2011-12-13 11:55:59
439,4,2012-01-18 11:09:58
440,1,2011-08-16 07:26:29
440,2,2011-08-16 07:27:10
440,0,2011-08-16 07:27:44
440,1,2012-01-18 11:48:50
440,4,2012-01-18 11:48:52
442,1,2011-08-16 14:45:30
442,4,2012-05-04 09:56:48
441,1,2011-08-16 14:50:16
441,2,2011-08-16 14:54:00
441,2,2011-08-16 14:54:13
441,1,2012-01-05 06:41:25
441,4,2012-01-05 06:43:17
443,1,2011-08-17 13:01:24
443,4,2011-09-01 15:21:38
443,1,2012-02-15 16:28:51
443,1,2012-03-28 11:51:42
443,4,2012-03-28 11:52:08
444,1,2011-08-18 12:01:59
444,5,2011-08-18 12:41:56
444,1,2011-08-19 03:55:26
444,0,2011-08-19 03:55:33
444,1,2012-02-02 21:41:40
444,4,2012-02-02 21:46:00
445,1,2011-08-19 12:33:20
445,4,2012-01-19 16:12:03
446,1,2011-08-19 13:05:57
446,2,2011-11-09 16:32:46
446,4,2012-01-19 16:12:59
447,1,2011-08-22 15:33:44
447,1,2011-08-22 15:35:30
447,5,2011-08-22 15:40:46
447,1,2011-11-09 13:56:53
447,2,2011-11-09 13:56:57
447,4,2012-02-01 11:53:37
448,1,2011-08-23 04:23:57
448,5,2011-08-23 04:29:58
448,1,2011-08-23 06:51:57
448,5,2011-08-23 06:53:33
448,1,2011-08-23 09:17:21
448,2,2011-08-23 12:19:04
448,1,2011-12-15 12:51:36
448,1,2011-12-15 16:13:32
448,1,2011-12-15 17:57:19
448,1,2011-12-16 09:20:19
448,1,2011-12-16 09:20:20
448,5,2011-12-16 09:22:44
448,1,2011-12-16 09:59:48
448,2,2012-02-07 15:19:02
448,4,2012-05-24 15:16:25
450,1,2011-08-23 06:49:41
450,5,2011-08-23 06:53:03
450,1,2011-08-23 07:28:33
450,0,2011-08-23 07:28:41
450,1,2012-01-31 08:01:03
450,4,2012-01-31 08:01:04
449,1,2011-08-23 06:57:07
449,5,2011-08-23 07:07:07
449,1,2011-08-23 07:22:33
449,0,2011-08-23 07:22:41
449,1,2012-01-30 12:57:21
449,4,2012-01-30 13:28:07
451,1,2011-08-23 07:55:53
451,5,2011-08-23 08:03:21
451,1,2011-10-18 12:42:02
451,2,2011-10-18 12:42:10
451,0,2011-10-18 12:47:41
451,2,2011-11-23 19:51:48
451,1,2011-12-13 12:17:37
451,4,2012-01-18 10:57:12
452,1,2011-08-23 12:30:43
452,1,2012-02-21 14:42:40
452,4,2012-02-21 14:42:50
453,1,2011-08-24 07:51:26
453,4,2012-03-29 09:12:48
454,1,2011-08-24 10:01:27
454,5,2011-08-24 10:08:11
454,1,2011-08-25 03:46:53
454,0,2011-08-25 03:47:17
454,1,2012-02-02 21:39:18
454,4,2012-02-02 21:41:15
455,1,2011-08-25 09:29:56
455,5,2011-08-25 09:57:27
455,1,2011-08-25 14:56:52
455,0,2011-08-25 14:57:00
455,1,2012-02-06 19:58:18
455,4,2012-02-06 19:59:21
457,1,2011-08-26 11:35:51
457,0,2011-08-29 09:42:59
457,2,2012-02-01 15:21:30
457,4,2012-02-03 12:19:06
456,5,2011-08-26 11:54:09
456,5,2011-09-22 17:13:26
456,0,2011-11-10 20:05:21
456,4,2012-01-26 21:01:29
458,1,2011-08-27 19:30:27
458,1,2012-04-04 15:07:47
458,4,2012-04-04 15:07:50
459,1,2011-08-27 19:45:21
459,1,2012-04-04 15:08:26
459,4,2012-04-04 15:08:40
460,1,2011-08-29 09:03:13
460,5,2011-08-29 15:00:23
460,1,2011-08-30 07:09:50
460,1,2011-08-31 13:10:13
460,5,2011-08-31 13:10:29
460,1,2011-09-01 14:15:28
460,5,2011-09-12 09:40:44
460,1,2011-09-12 10:44:38
460,5,2012-01-19 14:39:10
460,1,2012-01-19 15:38:26
460,2,2012-01-19 15:38:36
460,4,2012-02-09 11:06:05
461,1,2011-08-29 16:33:51
461,0,2011-08-29 16:38:53
461,1,2011-09-09 11:16:42
461,2,2011-09-21 09:38:15
461,1,2012-05-04 15:00:08
461,4,2012-05-04 15:00:25
462,1,2011-08-30 12:25:12
462,5,2011-08-30 12:33:14
462,1,2011-08-30 12:48:08
462,0,2011-08-30 12:48:27
462,1,2012-02-02 21:47:46
462,4,2012-02-02 21:49:19
463,1,2011-08-30 13:57:03
463,5,2011-08-30 14:01:59
463,1,2011-11-09 13:57:11
463,2,2011-11-09 13:57:17
463,4,2012-05-31 12:15:22
464,1,2011-08-30 15:02:47
464,5,2011-08-30 15:06:37
464,1,2011-08-31 03:17:34
464,0,2011-08-31 03:17:43
464,1,2012-02-06 16:10:21
464,4,2012-02-06 20:38:59
465,1,2011-08-31 04:45:43
465,2,2011-08-31 04:46:56
465,1,2012-01-04 11:02:10
465,4,2012-03-04 08:50:51
466,1,2011-08-31 09:31:00
466,5,2011-08-31 09:33:22
466,1,2011-08-31 09:38:24
466,0,2011-08-31 09:38:30
466,1,2012-02-06 20:22:50
466,4,2012-02-06 20:24:49
467,1,2011-08-31 11:50:43
467,4,2012-01-26 07:17:14
468,1,2011-08-31 14:23:39
468,4,2012-02-06 07:48:37
469,1,2011-09-01 08:46:05
469,2,2011-10-18 10:58:10
469,0,2011-10-18 11:00:46
469,2,2011-10-19 08:53:42
469,0,2011-11-24 11:18:42
469,2,2011-12-21 10:56:15
469,4,2012-02-29 10:29:44
470,1,2011-09-01 12:01:39
470,1,2011-12-22 07:41:16
470,4,2012-01-04 11:31:27
471,1,2011-09-01 13:24:00
471,5,2011-09-01 13:32:07
471,1,2012-04-11 14:45:30
471,4,2012-04-11 14:45:52
472,1,2011-09-01 15:16:26
472,5,2011-09-01 15:16:52
472,1,2011-09-01 15:35:37
472,4,2012-03-23 09:52:02
473,1,2011-09-01 16:22:37
473,4,2012-02-01 11:59:59
474,1,2011-09-02 08:13:37
474,5,2011-09-02 08:23:13
474,1,2011-09-05 10:55:57
474,0,2011-09-05 10:56:25
474,1,2012-01-02 13:11:59
474,4,2012-01-03 12:08:51
475,1,2011-09-02 14:46:59
475,5,2011-09-02 14:52:08
475,1,2011-09-05 10:50:08
475,0,2011-09-05 10:50:42
475,1,2012-02-06 20:21:23
475,4,2012-02-06 20:22:32
476,1,2011-09-02 15:12:56
476,2,2011-09-02 15:20:41
476,4,2012-01-18 10:58:16
477,1,2011-09-05 08:57:47
477,4,2012-02-27 13:09:00
478,1,2011-09-05 14:04:11
478,2,2011-09-05 14:12:02
478,4,2012-01-10 07:38:14
479,1,2011-09-05 15:07:57
479,5,2011-09-05 15:16:24
479,1,2011-09-05 16:20:33
479,0,2011-09-05 16:21:02
479,1,2012-02-02 21:34:29
479,4,2012-02-02 21:38:54
480,1,2011-09-06 08:29:51
480,4,2012-03-26 16:00:49
481,1,2011-09-06 11:00:37
481,1,2011-09-06 14:30:11
481,4,2012-02-13 20:52:38
482,1,2011-09-06 13:31:03
482,5,2011-09-06 13:37:33
482,1,2011-09-06 13:48:23
482,0,2011-09-06 13:48:42
482,1,2012-01-18 09:38:04
482,4,2012-01-18 09:38:18
483,1,2011-09-08 09:39:42
483,5,2011-09-08 10:52:27
483,1,2011-09-12 09:50:43
483,5,2011-09-12 09:51:06
483,1,2011-09-13 12:34:40
483,1,2012-01-09 14:50:00
483,1,2012-04-16 06:44:15
483,4,2012-04-17 11:08:32
484,1,2011-09-09 03:40:34
484,5,2011-09-09 03:41:38
484,5,2011-10-13 13:35:43
484,5,2012-02-02 02:47:43
484,1,2012-05-30 16:32:40
484,4,2012-05-30 16:32:52
485,1,2011-09-09 14:40:20
485,5,2011-09-09 14:44:29
485,1,2011-09-09 14:49:21
485,0,2011-09-09 14:55:34
485,1,2012-02-06 20:29:03
485,4,2012-02-06 20:30:22
486,1,2011-09-10 03:56:18
486,2,2011-09-10 03:59:01
486,1,2011-10-24 08:28:52
486,1,2012-05-23 14:48:45
486,4,2012-05-23 14:51:16
487,1,2011-09-11 01:32:34
487,5,2011-09-11 01:35:29
487,1,2011-09-13 11:28:22
487,4,2012-02-17 08:05:07
488,1,2011-09-12 12:26:27
488,0,2011-09-12 12:27:01
488,1,2011-11-25 13:40:42
488,1,2012-01-31 12:08:17
488,4,2012-01-31 12:09:55
490,1,2011-09-12 14:27:08
490,4,2012-02-21 14:44:10
489,1,2011-09-12 14:35:54
489,2,2011-12-27 09:48:46
489,4,2012-01-12 09:24:21
491,1,2011-09-12 15:23:02
491,5,2011-09-12 15:28:12
491,1,2011-12-07 11:20:47
491,2,2011-12-07 11:21:03
491,4,2012-02-01 13:27:22
492,1,2011-09-13 06:19:25
492,1,2011-12-21 12:45:43
492,5,2011-12-21 12:46:14
492,0,2011-12-21 12:47:53
492,1,2012-01-30 15:19:23
492,2,2012-01-30 15:19:29
492,4,2012-05-28 11:03:56
493,1,2011-09-13 10:41:35
493,5,2011-09-13 10:56:49
493,1,2011-09-13 11:10:06
493,0,2011-09-13 11:10:19
493,1,2012-02-06 16:06:58
493,4,2012-02-06 16:08:27
494,1,2011-09-13 10:59:02
494,5,2011-09-13 11:03:04
494,1,2011-09-13 11:25:42
494,0,2011-09-13 11:26:18
494,1,2012-01-30 12:57:57
494,4,2012-01-30 13:25:19
495,1,2011-09-13 15:40:50
495,1,2011-10-29 09:43:50
495,0,2012-01-18 11:54:46
495,1,2012-01-18 11:54:47
495,0,2012-03-30 09:13:30
495,0,2012-03-30 11:56:49
495,0,2012-03-30 12:05:12
495,1,2012-03-30 13:58:40
495,4,2012-03-30 13:58:45
497,1,2011-09-14 08:17:21
497,4,2012-01-18 11:46:21
496,1,2011-09-14 08:41:35
496,5,2011-09-14 09:22:41
496,1,2012-01-23 09:22:55
496,4,2012-01-23 09:24:54
498,1,2011-09-14 08:45:58
498,5,2011-09-14 08:47:53
498,1,2012-02-01 13:27:36
498,4,2012-03-14 11:08:36
499,1,2011-09-14 11:07:32
499,5,2011-09-14 11:15:29
499,1,2011-09-14 11:19:35
499,0,2011-09-14 11:19:47
499,1,2012-01-31 07:52:57
499,4,2012-01-31 07:54:31
500,1,2011-09-14 12:43:55
500,5,2011-09-14 12:52:25
500,1,2011-09-14 12:56:17
500,0,2011-09-14 12:56:27
500,1,2012-01-31 07:55:09
500,4,2012-01-31 07:56:57
501,1,2011-09-14 14:33:52
501,0,2012-01-30 12:41:47
501,0,2012-01-30 12:41:48
501,0,2012-01-30 20:44:05
501,0,2012-01-30 20:44:11
501,0,2012-01-30 20:46:09
501,1,2012-01-30 20:46:13
501,4,2012-01-30 20:46:22
502,1,2011-09-14 14:48:08
502,5,2011-09-14 15:00:36
502,1,2011-09-14 15:11:43
502,0,2011-09-14 15:11:51
502,1,2012-02-02 21:49:41
502,4,2012-02-02 21:50:27
503,1,2011-09-15 07:23:48
503,5,2011-09-15 07:25:16
503,1,2011-09-15 09:26:39
503,5,2011-09-15 09:27:25
503,1,2011-09-15 09:27:53
503,0,2011-09-15 09:28:03
503,5,2011-09-15 10:05:35
503,1,2011-09-15 10:08:38
503,1,2012-01-04 10:59:17
503,4,2012-01-04 11:02:04
505,1,2011-09-15 13:49:02
505,3,2011-09-16 13:13:53
505,1,2011-09-16 15:51:41
505,0,2011-11-10 20:04:27
505,4,2012-01-04 12:23:24
504,1,2011-09-15 13:59:18
504,0,2011-10-12 11:02:06
504,1,2012-01-19 12:05:18
504,4,2012-01-19 12:08:49
506,1,2011-09-19 13:44:47
506,1,2011-09-20 13:06:13
506,1,2011-09-21 08:44:31
506,4,2012-03-23 09:52:42
507,1,2011-09-20 16:55:07
507,1,2011-09-20 17:08:34
507,1,2012-01-02 08:29:04
507,4,2012-01-02 08:32:09
508,1,2011-09-21 14:10:26
508,1,2012-01-18 11:47:25
508,4,2012-01-18 11:47:27
509,1,2011-09-22 04:59:26
509,5,2011-09-22 05:09:25
509,5,2011-09-26 06:23:43
509,0,2011-10-12 10:58:35
509,2,2011-10-14 13:31:57
509,1,2012-01-18 13:47:19
509,4,2012-01-18 13:48:10
510,1,2011-09-22 11:44:06
510,1,2011-09-22 12:16:09
510,4,2012-02-01 12:11:49
511,1,2011-09-22 12:43:41
511,4,2012-02-01 11:56:57
512,1,2011-09-22 13:40:42
512,4,2012-02-17 08:03:43
513,1,2011-09-22 15:23:28
513,5,2011-09-22 15:29:40
513,5,2011-09-23 13:56:45
513,5,2011-10-05 07:08:09
513,5,2011-10-12 08:51:09
513,0,2011-10-24 11:00:09
513,1,2011-10-24 12:51:00
513,5,2011-10-24 15:35:24
513,5,2011-10-25 07:57:00
513,5,2011-10-25 12:56:25
513,1,2011-11-03 13:47:43
513,2,2011-11-03 13:50:59
513,2,2012-01-24 13:14:49
513,4,2012-01-24 13:22:00
514,1,2011-09-23 08:03:32
514,5,2011-09-23 08:08:08
514,1,2011-09-23 17:52:40
514,0,2011-09-23 17:53:20
514,1,2012-02-04 12:20:48
514,4,2012-02-04 12:23:42
515,1,2011-09-23 09:06:06
515,5,2011-09-23 09:06:56
515,1,2011-11-21 12:06:01
515,4,2012-03-15 08:50:51
516,1,2011-09-23 11:22:47
516,5,2011-09-23 11:30:07
516,1,2011-09-23 11:34:00
516,0,2011-09-23 11:34:10
516,1,2012-01-31 07:47:43
516,4,2012-01-31 07:52:41
517,1,2011-09-23 17:29:57
517,5,2011-09-23 17:33:50
517,1,2011-09-23 17:43:44
517,0,2011-09-23 17:44:15
517,1,2012-02-06 19:50:03
517,4,2012-02-06 19:52:13
519,5,2011-09-26 10:40:54
519,1,2011-09-29 10:28:27
519,5,2011-09-29 11:32:15
519,1,2011-10-04 08:26:26
519,2,2011-10-04 08:26:57
519,1,2012-01-03 10:54:12
519,2,2012-01-03 10:58:57
519,1,2012-01-18 11:04:44
519,4,2012-01-18 11:04:45
520,1,2011-09-26 12:50:49
520,0,2011-09-26 12:52:27
520,4,2012-02-29 14:36:55
518,1,2011-09-26 14:42:48
518,1,2011-11-24 08:18:50
518,4,2012-02-15 11:39:07
521,1,2011-09-27 02:53:16
521,5,2011-10-06 11:46:24
521,5,2011-10-12 16:10:26
521,5,2011-10-18 14:00:00
521,5,2011-12-16 17:27:10
521,5,2012-01-17 14:31:59
521,0,2012-01-17 14:32:49
521,1,2012-01-17 14:34:31
521,5,2012-03-02 11:22:43
521,1,2012-05-23 10:41:24
521,1,2012-05-23 11:26:26
521,4,2012-05-23 11:26:40
522,1,2011-09-27 07:38:17
522,5,2011-09-27 07:41:46
522,1,2011-09-28 01:53:29
522,5,2011-09-28 02:11:27
522,5,2011-09-28 09:49:58
522,1,2012-02-15 14:18:55
522,4,2012-02-15 14:39:53
523,1,2011-09-27 12:03:45
523,4,2012-04-17 10:36:39
524,1,2011-09-28 07:32:35
524,4,2012-01-16 09:22:21
526,1,2011-09-28 08:45:37
526,5,2011-10-19 10:14:02
526,1,2011-11-13 21:26:04
526,4,2012-02-20 08:35:47
527,1,2011-09-28 09:10:15
527,1,2011-09-28 09:11:24
527,5,2011-09-29 20:24:51
527,0,2011-09-30 07:56:01
527,0,2011-10-13 12:29:22
527,1,2011-12-14 15:01:57
527,4,2012-02-29 13:57:57
525,1,2011-09-28 09:39:49
525,1,2011-09-28 09:41:01
525,5,2011-09-28 09:45:41
525,1,2011-10-05 06:42:47
525,4,2012-01-10 07:54:20
528,1,2011-09-28 12:01:35
528,4,2012-04-16 09:49:57
529,1,2011-09-28 17:42:44
529,5,2011-09-28 17:46:57
529,1,2011-09-28 17:51:32
529,0,2011-09-28 17:51:42
529,1,2012-01-31 08:25:40
529,4,2012-01-31 08:26:03
530,1,2011-09-29 10:51:21
530,2,2012-01-04 12:34:34
530,4,2012-02-29 13:47:56
531,1,2011-09-29 15:45:39
531,5,2011-09-29 15:55:24
531,1,2011-09-29 17:58:45
531,0,2011-09-29 17:58:55
531,1,2012-01-30 12:57:31
531,4,2012-01-30 13:17:14
532,1,2011-09-30 02:22:34
532,2,2012-01-05 20:58:23
532,4,2012-04-12 12:37:07
533,1,2011-09-30 07:26:22
533,5,2011-09-30 07:27:51
533,1,2011-09-30 07:35:47
533,0,2011-09-30 07:36:03
533,1,2012-01-30 12:57:46
533,4,2012-01-30 13:11:58
534,1,2011-09-30 10:13:32
534,5,2011-09-30 10:14:16
534,1,2011-10-11 09:03:54
534,2,2011-10-11 09:04:02
534,5,2011-12-07 13:21:13
534,0,2011-12-09 12:31:20
534,5,2012-01-19 06:12:20
534,1,2012-01-19 06:24:33
534,2,2012-01-19 06:25:08
534,0,2012-02-22 07:40:00
534,2,2012-02-22 07:51:19
534,5,2012-03-02 12:26:58
534,1,2012-03-29 11:10:34
534,2,2012-03-29 11:10:53
534,4,2012-04-24 08:17:50
535,1,2011-09-30 10:16:37
535,5,2011-09-30 10:17:49
535,5,2011-10-25 08:48:30
535,0,2011-10-25 08:48:37
535,1,2011-12-21 13:19:41
535,4,2012-03-16 06:53:47
536,1,2011-09-30 13:56:38
536,2,2012-01-19 16:16:24
536,4,2012-04-11 09:02:18
537,1,2011-09-30 19:11:41
537,4,2012-01-26 10:38:12
538,1,2011-10-03 11:33:11
538,0,2011-10-03 11:34:09
538,1,2012-01-10 11:56:18
538,4,2012-01-10 11:56:57
539,1,2011-10-03 12:50:45
539,4,2012-01-09 09:30:10
540,1,2011-10-03 14:28:01
540,5,2011-10-03 14:42:25
540,1,2011-10-03 15:28:02
540,0,2011-10-03 15:29:59
540,1,2012-01-03 08:41:20
540,4,2012-01-03 08:42:28
541,1,2011-10-03 15:45:53
541,5,2011-10-03 15:54:48
541,1,2011-10-03 16:02:31
541,0,2011-10-03 16:02:40
541,1,2012-02-02 21:46:14
541,4,2012-02-02 21:47:22
542,1,2011-10-03 20:02:40
542,5,2011-12-09 11:34:50
542,1,2011-12-19 12:54:48
542,5,2011-12-19 13:01:51
542,1,2012-02-20 09:37:04
542,1,2012-02-20 09:41:00
542,1,2012-02-21 14:54:11
542,4,2012-02-21 14:54:13
543,1,2011-10-04 14:24:54
543,4,2012-01-17 08:11:19
544,1,2011-10-05 10:06:55
544,4,2012-03-05 14:49:56
545,1,2011-10-05 13:24:45
545,4,2012-02-01 20:18:12
546,1,2011-10-05 15:35:45
546,5,2011-10-05 15:41:36
546,0,2011-10-25 07:26:57
546,1,2012-01-12 04:42:28
546,4,2012-01-12 04:42:35
547,1,2011-10-06 00:09:03
547,5,2011-10-06 00:22:29
547,1,2011-10-06 08:17:16
547,5,2011-10-06 08:17:30
547,1,2011-10-06 09:30:56
547,2,2011-10-17 09:20:43
547,5,2011-10-25 13:10:44
547,1,2011-10-25 13:11:42
547,5,2011-10-25 13:11:48
547,1,2011-10-25 13:13:13
547,4,2011-10-25 13:14:37
547,1,2011-10-28 14:00:48
547,1,2011-11-18 06:30:02
547,1,2012-01-03 08:32:01
547,4,2012-01-03 08:45:51
548,1,2011-10-06 09:02:06
548,4,2012-02-08 10:01:57
549,1,2011-10-06 13:15:59
549,1,2012-02-21 14:57:25
549,4,2012-02-21 14:57:29
550,1,2011-10-07 11:29:26
550,5,2011-10-07 11:32:03
550,1,2011-10-07 11:42:45
550,0,2011-10-07 11:42:53
550,1,2012-01-10 14:49:05
550,4,2012-01-10 14:49:06
551,1,2011-10-10 05:38:10
551,4,2012-02-02 14:25:02
552,1,2011-10-10 06:15:02
552,1,2011-11-15 09:28:29
552,4,2012-01-04 11:22:22
553,1,2011-10-10 09:23:44
553,2,2011-10-10 09:24:36
553,4,2012-03-26 07:12:51
554,1,2011-10-11 09:34:59
554,0,2011-10-11 09:36:26
554,1,2011-10-11 09:36:27
554,2,2011-10-12 11:31:55
554,4,2012-01-18 11:49:16
555,1,2011-10-11 13:28:17
555,4,2012-02-01 15:36:47
556,1,2011-10-11 13:38:52
556,2,2011-12-09 09:26:24
556,4,2012-02-15 16:20:49
557,1,2011-10-11 14:57:41
557,0,2011-10-11 15:01:05
557,1,2011-10-26 11:01:02
557,2,2011-10-26 11:14:48
557,4,2012-02-15 10:21:22
558,1,2011-10-11 15:05:35
558,4,2012-02-01 09:03:47
559,1,2011-10-11 15:40:48
559,2,2011-10-11 15:59:08
559,5,2011-10-17 12:57:10
559,1,2012-02-02 15:48:49
559,4,2012-02-02 15:50:43
560,1,2011-10-11 22:06:58
560,1,2011-10-11 22:14:10
560,1,2012-01-06 10:31:28
560,1,2012-01-12 13:12:37
560,4,2012-03-20 13:15:43
561,1,2011-10-12 09:32:41
561,0,2011-10-12 09:47:12
561,0,2012-01-19 12:51:59
561,2,2012-05-04 16:17:46
561,1,2012-05-04 16:18:01
561,4,2012-05-10 07:55:09
562,1,2011-10-12 09:57:59
562,1,2011-10-12 13:02:07
562,4,2012-03-27 12:29:37
563,1,2011-10-12 11:12:10
563,2,2011-10-12 11:13:45
563,4,2011-10-24 11:37:06
563,1,2012-01-18 13:16:17
563,5,2012-01-18 13:27:22
563,5,2012-01-18 13:27:23
563,1,2012-02-28 15:40:30
563,1,2012-02-28 15:52:31
563,0,2012-02-29 19:32:35
563,5,2012-03-07 07:50:15
563,5,2012-03-07 12:24:09
563,1,2012-03-13 10:28:59
563,4,2012-03-13 10:29:05
564,1,2011-10-13 00:10:56
564,5,2011-10-13 01:29:08
564,1,2011-10-18 12:37:39
564,2,2011-10-18 12:37:49
564,0,2011-10-18 12:47:13
564,1,2012-01-11 07:32:28
564,4,2012-01-11 07:33:20
565,1,2011-10-13 14:25:56
565,4,2012-01-03 15:00:47
566,1,2011-10-13 14:29:24
566,4,2012-01-03 15:01:22
567,1,2011-10-13 17:22:38
567,5,2011-10-13 17:27:15
567,1,2011-10-18 12:43:47
567,2,2011-10-18 12:43:56
567,1,2012-01-04 11:28:49
567,0,2012-02-09 06:38:50
567,1,2012-03-28 08:13:27
567,4,2012-03-28 08:16:13
569,1,2011-10-14 08:39:18
569,4,2012-03-16 11:42:52
568,1,2011-10-14 09:25:44
568,5,2011-10-14 09:28:14
568,0,2011-10-14 09:30:00
568,1,2012-02-09 08:51:47
568,2,2012-02-13 15:35:34
568,4,2012-03-23 13:42:37
570,1,2011-10-14 14:33:07
570,4,2012-03-05 16:03:16
571,1,2011-10-14 14:45:00
571,4,2012-02-09 09:19:55
572,1,2011-10-14 15:06:14
572,4,2012-01-04 11:07:10
573,1,2011-10-17 14:05:05
573,4,2012-01-25 13:26:37
574,1,2011-10-17 14:10:55
574,2,2012-02-01 06:56:35
574,4,2012-02-07 06:47:48
575,1,2011-10-17 17:46:10
575,5,2011-10-17 18:40:08
575,5,2011-10-17 18:40:09
575,1,2011-10-18 12:39:20
575,2,2011-10-18 18:49:58
575,4,2012-01-06 14:50:17
576,1,2011-10-18 10:06:35
576,4,2012-01-09 12:54:21
577,1,2011-10-18 14:07:28
577,1,2011-10-18 14:07:50
577,5,2011-10-18 14:10:17
577,1,2011-11-28 12:46:11
577,0,2011-12-12 09:22:13
577,1,2012-02-06 14:32:02
577,4,2012-02-06 14:34:54
578,1,2011-10-18 14:37:21
578,4,2012-03-30 10:43:20
580,1,2011-10-19 08:28:17
580,4,2011-11-04 06:57:09
580,1,2011-11-14 17:07:58
580,5,2011-11-25 18:27:17
580,1,2011-11-28 10:20:33
580,4,2012-01-05 09:57:29
581,5,2011-10-19 12:46:56
581,1,2011-10-19 13:23:01
581,5,2011-10-19 13:34:22
581,1,2011-10-19 13:36:21
581,1,2011-10-19 13:38:22
581,4,2012-04-12 12:15:00
579,1,2011-10-19 13:02:57
579,4,2012-02-22 09:50:42
582,5,2011-10-19 19:47:58
582,1,2011-10-20 09:38:25
582,4,2011-11-06 18:42:28
582,1,2011-11-11 14:47:02
582,4,2012-01-04 06:12:48
583,1,2011-10-19 19:55:35
583,4,2012-01-26 10:18:45
584,1,2011-10-20 12:39:33
584,4,2012-03-13 12:19:08
585,1,2011-10-20 16:10:50
585,5,2011-10-20 16:15:07
585,1,2011-10-20 16:18:35
585,0,2011-10-20 16:18:43
585,1,2012-02-06 19:35:18
585,4,2012-02-06 19:39:45
586,1,2011-10-21 03:54:48
586,5,2011-10-21 03:56:45
586,1,2011-10-22 18:51:42
586,4,2012-03-13 10:34:52
587,1,2011-10-21 04:03:08
587,5,2011-10-21 04:14:43
587,1,2011-10-22 18:53:09
587,4,2012-01-18 11:52:17
588,1,2011-10-21 12:01:26
588,4,2012-02-01 12:02:51
589,1,2011-10-21 14:33:02
589,2,2011-10-21 14:34:07
589,1,2011-10-24 15:35:23
589,2,2011-12-07 14:15:03
589,1,2012-01-12 12:39:47
589,4,2012-01-12 12:40:52
592,1,2011-10-22 17:40:10
592,5,2011-10-22 17:42:30
592,1,2011-11-21 14:12:05
592,4,2012-01-18 13:24:22
590,1,2011-10-23 03:46:32
590,4,2012-01-09 00:29:49
591,1,2011-10-23 08:39:49
591,4,2012-01-09 09:21:47
593,1,2011-10-24 07:11:07
593,2,2011-10-24 07:14:00
593,1,2012-05-04 15:01:15
593,4,2012-05-04 15:01:17
594,1,2011-10-24 08:41:20
594,0,2011-10-24 08:46:49
594,1,2011-11-25 14:09:49
594,4,2012-01-09 14:00:52
595,1,2011-10-24 13:22:19
595,4,2012-01-03 15:03:49
596,1,2011-10-24 15:58:48
596,4,2012-04-20 11:01:39
597,2,2011-10-25 02:39:54
597,1,2012-01-04 12:59:47
597,2,2012-01-04 12:59:54
597,5,2012-03-07 12:15:35
597,5,2012-03-12 18:09:52
597,1,2012-03-28 14:55:11
597,4,2012-03-28 14:55:58
598,2,2011-10-25 12:12:06
598,0,2011-11-28 10:10:24
598,1,2012-02-29 13:03:00
598,4,2012-02-29 13:03:01
599,1,2011-10-25 13:23:06
599,4,2012-02-28 15:00:13
601,1,2011-10-25 13:30:47
601,4,2012-04-20 07:21:40
600,1,2011-10-25 13:34:02
600,4,2012-01-03 15:01:46
603,2,2011-10-26 08:22:18
603,4,2012-02-15 16:01:59
602,5,2011-10-26 08:56:21
602,1,2011-10-27 11:50:17
602,4,2011-12-30 04:05:05
602,1,2011-12-30 04:36:51
602,4,2012-01-31 11:56:19
604,1,2011-10-26 15:28:06
604,1,2011-11-01 08:25:19
604,0,2011-11-01 08:26:11
604,1,2012-03-23 09:49:00
604,4,2012-03-23 09:51:13
605,1,2011-10-27 07:39:11
605,0,2011-10-27 10:37:42
605,1,2012-03-23 12:52:39
605,4,2012-03-23 12:52:47
607,1,2011-10-27 08:24:19
607,0,2011-10-27 08:33:47
607,1,2011-11-07 15:30:05
607,1,2012-02-27 06:50:56
607,4,2012-04-03 12:17:41
606,1,2011-10-27 08:37:38
606,4,2012-01-09 07:20:11
608,1,2011-10-27 09:48:01
608,5,2011-10-27 10:25:19
608,1,2011-10-28 09:43:21
608,2,2011-10-28 09:43:29
608,4,2012-01-10 09:10:29
609,1,2011-10-27 13:27:20
609,5,2011-10-28 09:49:21
609,1,2011-11-01 07:09:03
609,1,2011-11-01 09:57:12
609,2,2011-11-01 09:57:22
609,4,2012-02-28 08:51:52
610,1,2011-10-27 13:32:18
