concept:name,lifecycle:transition,org:resource,time:timestamp,Activity,Resource,case:concept:name,case:variant,case:variant-index,case:creator
Take in charge ticket,complete,Value 8,2011-02-08 12:14:26+00:00,Take in charge ticket,Value 8,Case1431,Variant 12,12,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-02-08 12:14:58+00:00,Take in charge ticket,Value 8,Case1431,Variant 12,12,Fluxicon Disco
Resolve ticket,complete,Value 11,2011-02-08 13:50:57+00:00,Resolve ticket,Value 11,Case1431,Variant 12,12,Fluxicon Disco
Closed,complete,Value 5,2011-04-08 10:20:34+00:00,Closed,Value 5,Case1431,Variant 12,12,Fluxicon Disco
Assign seriousness,complete,Value 2,2011-04-01 05:48:44+00:00,Assign seriousness,Value 2,Case270,Variant 16,16,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-04-01 05:49:20+00:00,Take in charge ticket,Value 2,Case270,Variant 16,16,Fluxicon Disco
Wait,complete,Value 2,2011-04-01 06:42:02+00:00,Wait,Value 2,Case270,Variant 16,16,Fluxicon Disco
Wait,complete,Value 2,2011-04-01 07:40:01+00:00,Wait,Value 2,Case270,Variant 16,16,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-04-04 07:05:40+00:00,Take in charge ticket,Value 2,Case270,Variant 16,16,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-04-06 07:48:27+00:00,Resolve ticket,Value 2,Case270,Variant 16,16,Fluxicon Disco
Closed,complete,Value 5,2011-05-05 06:10:43+00:00,Closed,Value 5,Case270,Variant 16,16,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-07-12 10:28:16+00:00,Assign seriousness,Value 1,Case1416,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2012-07-12 10:31:33+00:00,Take in charge ticket,Value 6,Case1416,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 16,2012-07-16 07:48:44+00:00,Resolve ticket,Value 16,Case1416,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-09-09 10:32:02+00:00,Closed,Value 5,Case1416,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 9,2010-11-15 14:40:29+00:00,Assign seriousness,Value 9,Case410,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 7,2010-11-23 12:07:33+00:00,Take in charge ticket,Value 7,Case410,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 7,2010-11-23 12:08:12+00:00,Resolve ticket,Value 7,Case410,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-12-29 14:50:33+00:00,Closed,Value 5,Case410,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 13,2011-01-03 06:32:40+00:00,Assign seriousness,Value 13,Case4283,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2011-01-03 09:09:22+00:00,Take in charge ticket,Value 6,Case4283,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 6,2011-01-03 12:56:51+00:00,Resolve ticket,Value 6,Case4283,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-02-19 06:40:30+00:00,Closed,Value 5,Case4283,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2011-12-21 14:51:28+00:00,Take in charge ticket,Value 1,Case4433,Variant 18,18,Fluxicon Disco
Wait,complete,Value 13,2012-01-18 12:21:05+00:00,Wait,Value 13,Case4433,Variant 18,18,Fluxicon Disco
Resolve ticket,complete,Value 13,2012-01-19 14:17:51+00:00,Resolve ticket,Value 13,Case4433,Variant 18,18,Fluxicon Disco
Closed,complete,Value 5,2012-02-03 14:18:13+00:00,Closed,Value 5,Case4433,Variant 18,18,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-02-23 08:41:22+00:00,Assign seriousness,Value 2,Case2502,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-03-16 12:25:16+00:00,Take in charge ticket,Value 2,Case2502,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-03-17 09:10:57+00:00,Resolve ticket,Value 2,Case2502,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-04-01 07:11:19+00:00,Closed,Value 5,Case2502,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2013-03-27 09:23:50+00:00,Assign seriousness,Value 1,Case3034,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 9,2013-03-29 11:53:58+00:00,Take in charge ticket,Value 9,Case3034,Variant 2,2,Fluxicon Disco
Wait,complete,Value 9,2013-03-29 14:28:16+00:00,Wait,Value 9,Case3034,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 9,2013-04-12 12:22:11+00:00,Resolve ticket,Value 9,Case3034,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2013-04-27 12:22:31+00:00,Closed,Value 3,Case3034,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-02-09 12:14:35+00:00,Assign seriousness,Value 1,Case1049,Variant 6,6,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-02-09 12:15:26+00:00,Take in charge ticket,Value 1,Case1049,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 2,2012-02-14 14:45:38+00:00,Resolve ticket,Value 2,Case1049,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 2,2012-02-14 14:45:38+00:00,Resolve ticket,Value 2,Case1049,Variant 6,6,Fluxicon Disco
Closed,complete,Value 5,2012-03-24 12:20:38+00:00,Closed,Value 5,Case1049,Variant 6,6,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-10-13 10:54:04+00:00,Assign seriousness,Value 1,Case3029,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2011-10-14 11:44:15+00:00,Take in charge ticket,Value 1,Case3029,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2011-10-14 12:26:53+00:00,Resolve ticket,Value 1,Case3029,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-11-26 13:00:35+00:00,Closed,Value 5,Case3029,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 9,2013-08-09 12:11:43+00:00,Assign seriousness,Value 9,Case2143,Variant 10,10,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-08-20 07:31:07+00:00,Take in charge ticket,Value 2,Case2143,Variant 10,10,Fluxicon Disco
Require upgrade,complete,Value 4,2013-08-22 11:35:35+00:00,Require upgrade,Value 4,Case2143,Variant 10,10,Fluxicon Disco
Resolve ticket,complete,Value 2,2013-09-20 07:54:58+00:00,Resolve ticket,Value 2,Case2143,Variant 10,10,Fluxicon Disco
Closed,complete,Value 3,2013-10-05 07:55:08+00:00,Closed,Value 3,Case2143,Variant 10,10,Fluxicon Disco
Assign seriousness,complete,Value 9,2010-09-24 07:33:04+00:00,Assign seriousness,Value 9,Case1582,Variant 6,6,Fluxicon Disco
Take in charge ticket,complete,Value 6,2010-09-28 07:32:37+00:00,Take in charge ticket,Value 6,Case1582,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 6,2010-09-28 10:07:51+00:00,Resolve ticket,Value 6,Case1582,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 6,2010-09-28 10:07:51+00:00,Resolve ticket,Value 6,Case1582,Variant 6,6,Fluxicon Disco
Closed,complete,Value 5,2010-11-07 09:40:38+00:00,Closed,Value 5,Case1582,Variant 6,6,Fluxicon Disco
Insert ticket,complete,Value 11,2010-05-17 11:11:52+00:00,Insert ticket,Value 11,Case3615,Variant 7,7,Fluxicon Disco
Assign seriousness,complete,Value 11,2010-05-17 11:12:13+00:00,Assign seriousness,Value 11,Case3615,Variant 7,7,Fluxicon Disco
Take in charge ticket,complete,Value 11,2010-05-17 11:12:58+00:00,Take in charge ticket,Value 11,Case3615,Variant 7,7,Fluxicon Disco
Resolve ticket,complete,Value 11,2010-05-17 11:14:12+00:00,Resolve ticket,Value 11,Case3615,Variant 7,7,Fluxicon Disco
Closed,complete,Value 5,2010-06-18 11:20:40+00:00,Closed,Value 5,Case3615,Variant 7,7,Fluxicon Disco
Assign seriousness,complete,Value 9,2010-07-08 04:59:13+00:00,Assign seriousness,Value 9,Case1881,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-07-13 12:05:39+00:00,Take in charge ticket,Value 2,Case1881,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-07-13 12:06:33+00:00,Resolve ticket,Value 2,Case1881,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-08-10 05:00:20+00:00,Closed,Value 5,Case1881,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 9,2012-01-13 14:31:55+00:00,Assign seriousness,Value 9,Case596,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 6,2012-01-16 06:37:03+00:00,Take in charge ticket,Value 6,Case596,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 16,2012-01-16 13:39:17+00:00,Resolve ticket,Value 16,Case596,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-03-12 14:40:46+00:00,Closed,Value 5,Case596,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-06-13 09:58:51+00:00,Assign seriousness,Value 4,Case3242,Variant 5,5,Fluxicon Disco
Resolve ticket,complete,Value 4,2012-06-13 12:18:03+00:00,Resolve ticket,Value 4,Case3242,Variant 5,5,Fluxicon Disco
Closed,complete,Value 5,2012-07-14 10:00:33+00:00,Closed,Value 5,Case3242,Variant 5,5,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-07-26 07:42:13+00:00,Assign seriousness,Value 1,Case3320,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-07-26 07:42:23+00:00,Take in charge ticket,Value 1,Case3320,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-07-27 05:36:09+00:00,Resolve ticket,Value 1,Case3320,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-09-12 07:56:55+00:00,Closed,Value 5,Case3320,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-10-06 07:16:56+00:00,Assign seriousness,Value 1,Case512,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-10-11 10:11:42+00:00,Take in charge ticket,Value 13,Case512,Variant 2,2,Fluxicon Disco
Wait,complete,Value 9,2011-10-13 11:29:37+00:00,Wait,Value 9,Case512,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-10-17 12:21:14+00:00,Resolve ticket,Value 9,Case512,Variant 2,2,Fluxicon Disco
Closed,complete,Value 5,2011-11-10 11:20:25+00:00,Closed,Value 5,Case512,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 14,2010-06-23 12:39:30+00:00,Assign seriousness,Value 14,Case1446,Variant 134,134,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-06-23 13:01:26+00:00,Assign seriousness,Value 2,Case1446,Variant 134,134,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-06-24 04:46:16+00:00,Assign seriousness,Value 2,Case1446,Variant 134,134,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-06-24 04:46:32+00:00,Take in charge ticket,Value 2,Case1446,Variant 134,134,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-06-24 07:33:16+00:00,Resolve ticket,Value 2,Case1446,Variant 134,134,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-07-14 07:28:32+00:00,Take in charge ticket,Value 2,Case1446,Variant 134,134,Fluxicon Disco
Wait,complete,Value 2,2010-07-26 06:27:55+00:00,Wait,Value 2,Case1446,Variant 134,134,Fluxicon Disco
Take in charge ticket,complete,Value 21,2010-08-06 10:09:51+00:00,Take in charge ticket,Value 21,Case1446,Variant 134,134,Fluxicon Disco
Resolve ticket,complete,Value 21,2010-08-06 10:10:30+00:00,Resolve ticket,Value 21,Case1446,Variant 134,134,Fluxicon Disco
Closed,complete,Value 21,2010-08-06 10:56:43+00:00,Closed,Value 21,Case1446,Variant 134,134,Fluxicon Disco
Assign seriousness,complete,Value 11,2010-04-21 10:54:59+00:00,Assign seriousness,Value 11,Case2786,Variant 6,6,Fluxicon Disco
Take in charge ticket,complete,Value 11,2010-04-21 10:58:43+00:00,Take in charge ticket,Value 11,Case2786,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 11,2010-04-21 10:58:54+00:00,Resolve ticket,Value 11,Case2786,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-04-21 11:19:23+00:00,Resolve ticket,Value 2,Case2786,Variant 6,6,Fluxicon Disco
Closed,complete,Value 5,2010-06-04 11:00:22+00:00,Closed,Value 5,Case2786,Variant 6,6,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-04-12 07:47:51+00:00,Assign seriousness,Value 4,Case3573,Variant 5,5,Fluxicon Disco
Resolve ticket,complete,Value 4,2012-04-12 07:50:29+00:00,Resolve ticket,Value 4,Case3573,Variant 5,5,Fluxicon Disco
Closed,complete,Value 5,2012-05-30 07:50:16+00:00,Closed,Value 5,Case3573,Variant 5,5,Fluxicon Disco
Assign seriousness,complete,Value 14,2013-09-17 09:22:11+00:00,Assign seriousness,Value 14,Case2613,Variant 169,169,Fluxicon Disco
Take in charge ticket,complete,Value 9,2013-09-30 12:42:50+00:00,Take in charge ticket,Value 9,Case2613,Variant 169,169,Fluxicon Disco
Wait,complete,Value 9,2013-10-01 12:15:35+00:00,Wait,Value 9,Case2613,Variant 169,169,Fluxicon Disco
Wait,complete,Value 9,2013-10-11 05:37:10+00:00,Wait,Value 9,Case2613,Variant 169,169,Fluxicon Disco
Wait,complete,Value 9,2013-10-15 04:30:34+00:00,Wait,Value 9,Case2613,Variant 169,169,Fluxicon Disco
Resolve ticket,complete,Value 2,2013-10-18 09:36:54+00:00,Resolve ticket,Value 2,Case2613,Variant 169,169,Fluxicon Disco
Resolve ticket,complete,Value 2,2013-10-18 09:36:55+00:00,Resolve ticket,Value 2,Case2613,Variant 169,169,Fluxicon Disco
Closed,complete,Value 3,2013-11-02 11:37:07+00:00,Closed,Value 3,Case2613,Variant 169,169,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-03-04 08:26:28+00:00,Assign seriousness,Value 8,Case206,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-03-04 08:29:32+00:00,Take in charge ticket,Value 8,Case206,Variant 3,3,Fluxicon Disco
Wait,complete,Value 9,2011-03-04 09:32:51+00:00,Wait,Value 9,Case206,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-03-11 09:48:16+00:00,Take in charge ticket,Value 9,Case206,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-03-11 09:48:28+00:00,Resolve ticket,Value 9,Case206,Variant 3,3,Fluxicon Disco
Closed,complete,Value 5,2011-04-10 07:48:53+00:00,Closed,Value 5,Case206,Variant 3,3,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-10-03 10:15:39+00:00,Assign seriousness,Value 1,Case1481,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-10-06 04:57:15+00:00,Take in charge ticket,Value 9,Case1481,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-10-06 04:58:40+00:00,Resolve ticket,Value 9,Case1481,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-11-03 12:20:16+00:00,Closed,Value 5,Case1481,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-05-10 07:41:18+00:00,Assign seriousness,Value 8,Case571,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-05-11 10:53:50+00:00,Take in charge ticket,Value 13,Case571,Variant 3,3,Fluxicon Disco
Wait,complete,Value 13,2011-06-09 06:37:51+00:00,Wait,Value 13,Case571,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-06-21 06:41:50+00:00,Take in charge ticket,Value 13,Case571,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-06-21 06:45:58+00:00,Resolve ticket,Value 13,Case571,Variant 3,3,Fluxicon Disco
Closed,complete,Value 5,2011-07-06 06:46:19+00:00,Closed,Value 5,Case571,Variant 3,3,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-11-03 11:17:12+00:00,Assign seriousness,Value 1,Case1983,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-11-04 07:13:50+00:00,Take in charge ticket,Value 9,Case1983,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-11-18 06:52:26+00:00,Resolve ticket,Value 9,Case1983,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-12-06 11:21:08+00:00,Closed,Value 5,Case1983,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 7,2010-09-20 09:53:44+00:00,Assign seriousness,Value 7,Case1749,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 9,2010-09-20 10:05:18+00:00,Take in charge ticket,Value 9,Case1749,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 9,2010-09-20 10:05:54+00:00,Resolve ticket,Value 9,Case1749,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-11-03 12:00:40+00:00,Closed,Value 5,Case1749,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 9,2011-03-04 07:10:16+00:00,Assign seriousness,Value 9,Case1189,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-03-04 07:10:37+00:00,Take in charge ticket,Value 9,Case1189,Variant 3,3,Fluxicon Disco
Wait,complete,Value 9,2011-03-04 07:25:12+00:00,Wait,Value 9,Case1189,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-04-14 05:43:04+00:00,Take in charge ticket,Value 9,Case1189,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-04-14 05:43:14+00:00,Resolve ticket,Value 9,Case1189,Variant 3,3,Fluxicon Disco
Closed,complete,Value 5,2011-04-29 05:43:32+00:00,Closed,Value 5,Case1189,Variant 3,3,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-10-11 12:52:13+00:00,Assign seriousness,Value 1,Case969,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 2,2011-10-11 12:59:18+00:00,Assign seriousness,Value 2,Case969,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 6,2011-10-14 04:30:59+00:00,Take in charge ticket,Value 6,Case969,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 17,2011-10-14 07:13:37+00:00,Resolve ticket,Value 17,Case969,Variant 4,4,Fluxicon Disco
Closed,complete,Value 5,2011-11-11 15:00:52+00:00,Closed,Value 5,Case969,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-07-03 05:20:56+00:00,Assign seriousness,Value 1,Case2628,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 9,2012-07-05 05:53:43+00:00,Take in charge ticket,Value 9,Case2628,Variant 2,2,Fluxicon Disco
Wait,complete,Value 9,2012-07-09 09:30:30+00:00,Wait,Value 9,Case2628,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 9,2012-07-16 04:53:41+00:00,Resolve ticket,Value 9,Case2628,Variant 2,2,Fluxicon Disco
Closed,complete,Value 5,2012-09-01 05:13:41+00:00,Closed,Value 5,Case2628,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-12-22 11:15:42+00:00,Assign seriousness,Value 1,Case3303,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 2,2012-01-05 07:44:49+00:00,Take in charge ticket,Value 2,Case3303,Variant 2,2,Fluxicon Disco
Wait,complete,Value 2,2012-01-05 11:51:52+00:00,Wait,Value 2,Case3303,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 2,2012-01-27 07:49:58+00:00,Resolve ticket,Value 2,Case3303,Variant 2,2,Fluxicon Disco
Closed,complete,Value 5,2012-02-15 07:12:36+00:00,Closed,Value 5,Case3303,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-04-01 06:36:02+00:00,Assign seriousness,Value 2,Case587,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-04-29 05:55:35+00:00,Take in charge ticket,Value 2,Case587,Variant 3,3,Fluxicon Disco
Wait,complete,Value 2,2010-04-29 06:38:26+00:00,Wait,Value 2,Case587,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-04-29 10:39:58+00:00,Take in charge ticket,Value 2,Case587,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-04-29 11:26:41+00:00,Resolve ticket,Value 2,Case587,Variant 3,3,Fluxicon Disco
Closed,complete,Value 5,2010-05-14 11:26:52+00:00,Closed,Value 5,Case587,Variant 3,3,Fluxicon Disco
Assign seriousness,complete,Value 7,2010-10-07 04:36:31+00:00,Assign seriousness,Value 7,Case3788,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-10-07 05:45:12+00:00,Assign seriousness,Value 2,Case3788,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-10-07 05:45:20+00:00,Take in charge ticket,Value 2,Case3788,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 7,2010-10-07 07:15:03+00:00,Resolve ticket,Value 7,Case3788,Variant 4,4,Fluxicon Disco
Closed,complete,Value 5,2010-11-24 06:40:24+00:00,Closed,Value 5,Case3788,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 4,2013-01-31 11:56:18+00:00,Assign seriousness,Value 4,Case3294,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 12,2013-02-01 13:08:32+00:00,Take in charge ticket,Value 12,Case3294,Variant 3,3,Fluxicon Disco
Wait,complete,Value 11,2013-02-07 07:53:45+00:00,Wait,Value 11,Case3294,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 11,2013-02-21 12:48:34+00:00,Take in charge ticket,Value 11,Case3294,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 11,2013-02-21 12:49:07+00:00,Resolve ticket,Value 11,Case3294,Variant 3,3,Fluxicon Disco
Closed,complete,Value 3,2013-03-08 12:49:22+00:00,Closed,Value 3,Case3294,Variant 3,3,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-01-10 11:32:55+00:00,Assign seriousness,Value 8,Case2331,Variant 13,13,Fluxicon Disco
Assign seriousness,complete,Value 2,2011-01-10 13:15:39+00:00,Assign seriousness,Value 2,Case2331,Variant 13,13,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-01-10 13:15:46+00:00,Take in charge ticket,Value 2,Case2331,Variant 13,13,Fluxicon Disco
Wait,complete,Value 9,2011-01-10 14:26:55+00:00,Wait,Value 9,Case2331,Variant 13,13,Fluxicon Disco
Take in charge ticket,complete,Value 9,2011-01-11 06:14:04+00:00,Take in charge ticket,Value 9,Case2331,Variant 13,13,Fluxicon Disco
Resolve ticket,complete,Value 9,2011-01-11 06:14:17+00:00,Resolve ticket,Value 9,Case2331,Variant 13,13,Fluxicon Disco
Closed,complete,Value 5,2011-02-17 12:31:31+00:00,Closed,Value 5,Case2331,Variant 13,13,Fluxicon Disco
Assign seriousness,complete,Value 14,2010-12-01 14:39:51+00:00,Assign seriousness,Value 14,Case576,Variant 6,6,Fluxicon Disco
Take in charge ticket,complete,Value 6,2010-12-02 15:41:33+00:00,Take in charge ticket,Value 6,Case576,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 6,2010-12-02 15:44:15+00:00,Resolve ticket,Value 6,Case576,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 6,2010-12-02 15:44:15+00:00,Resolve ticket,Value 6,Case576,Variant 6,6,Fluxicon Disco
Closed,complete,Value 5,2011-01-15 14:40:37+00:00,Closed,Value 5,Case576,Variant 6,6,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-07-03 11:46:05+00:00,Assign seriousness,Value 1,Case1690,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-07-03 11:46:30+00:00,Take in charge ticket,Value 1,Case1690,Variant 2,2,Fluxicon Disco
Wait,complete,Value 4,2012-07-03 13:04:23+00:00,Wait,Value 4,Case1690,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 4,2012-07-04 04:12:08+00:00,Resolve ticket,Value 4,Case1690,Variant 2,2,Fluxicon Disco
Closed,complete,Value 5,2012-08-10 12:10:29+00:00,Closed,Value 5,Case1690,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 13,2012-02-21 13:27:29+00:00,Assign seriousness,Value 13,Case1199,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 9,2012-02-22 06:57:31+00:00,Take in charge ticket,Value 9,Case1199,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 9,2012-02-22 08:17:46+00:00,Resolve ticket,Value 9,Case1199,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-03-23 13:31:22+00:00,Closed,Value 5,Case1199,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-05-24 12:27:12+00:00,Assign seriousness,Value 1,Case2521,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2012-05-29 07:27:48+00:00,Take in charge ticket,Value 2,Case2521,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2012-05-31 05:04:43+00:00,Resolve ticket,Value 2,Case2521,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-07-07 12:30:20+00:00,Closed,Value 5,Case2521,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-03-29 06:26:08+00:00,Assign seriousness,Value 8,Case2701,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-03-29 06:26:35+00:00,Take in charge ticket,Value 8,Case2701,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-03-29 12:46:24+00:00,Resolve ticket,Value 13,Case2701,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-04-29 06:30:16+00:00,Closed,Value 5,Case2701,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 9,2012-06-04 07:55:16+00:00,Assign seriousness,Value 9,Case552,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 9,2012-06-04 07:55:37+00:00,Take in charge ticket,Value 9,Case552,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2012-06-05 04:36:27+00:00,Resolve ticket,Value 2,Case552,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-07-07 08:00:36+00:00,Closed,Value 5,Case552,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-07-04 09:47:04+00:00,Assign seriousness,Value 4,Case3422,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 4,2012-07-04 09:47:31+00:00,Take in charge ticket,Value 4,Case3422,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 4,2012-07-06 10:16:03+00:00,Resolve ticket,Value 4,Case3422,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-08-04 09:50:18+00:00,Closed,Value 5,Case3422,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 13,2012-08-06 05:21:37+00:00,Assign seriousness,Value 13,Case876,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 4,2012-08-06 05:30:52+00:00,Take in charge ticket,Value 4,Case876,Variant 2,2,Fluxicon Disco
Wait,complete,Value 4,2012-08-08 12:35:23+00:00,Wait,Value 4,Case876,Variant 2,2,Fluxicon Disco
