concept:name,lifecycle:transition,org:resource,time:timestamp,Activity,Resource,case:concept:name,case:variant,case:variant-index,case:creator
Closed,complete,Value 5,2011-05-18 12:30:27+00:00,Closed,Value 5,Case1470,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-05-18 04:33:26+00:00,Assign seriousness,Value 8,Case2655,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-05-18 07:27:00+00:00,Take in charge ticket,Value 2,Case2655,Variant 3,3,Fluxicon Disco
Wait,complete,Value 12,2011-05-18 09:48:25+00:00,Wait,Value 12,Case2655,Variant 3,3,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-05-31 10:40:21+00:00,Take in charge ticket,Value 2,Case2655,Variant 3,3,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-05-31 10:40:31+00:00,Resolve ticket,Value 2,Case2655,Variant 3,3,Fluxicon Disco
Closed,complete,Value 5,2011-07-01 05:40:34+00:00,Closed,Value 5,Case2655,Variant 3,3,Fluxicon Disco
Assign seriousness,complete,Value 13,2012-11-06 11:01:54+00:00,Assign seriousness,Value 13,Case2826,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 16,2012-11-07 13:51:56+00:00,Take in charge ticket,Value 16,Case2826,Variant 2,2,Fluxicon Disco
Wait,complete,Value 16,2012-12-05 08:04:03+00:00,Wait,Value 16,Case2826,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 16,2012-12-14 08:48:35+00:00,Resolve ticket,Value 16,Case2826,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2012-12-29 08:48:53+00:00,Closed,Value 3,Case2826,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 8,2010-12-20 08:06:34+00:00,Assign seriousness,Value 8,Case1891,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 8,2010-12-20 08:12:10+00:00,Take in charge ticket,Value 8,Case1891,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 8,2010-12-20 09:49:25+00:00,Resolve ticket,Value 8,Case1891,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-02-02 08:10:35+00:00,Closed,Value 5,Case1891,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-04-21 12:42:16+00:00,Assign seriousness,Value 2,Case4327,Variant 22,22,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-04-22 06:24:30+00:00,Take in charge ticket,Value 2,Case4327,Variant 22,22,Fluxicon Disco
Wait,complete,Value 2,2010-04-23 04:22:48+00:00,Wait,Value 2,Case4327,Variant 22,22,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-04-28 07:17:11+00:00,Take in charge ticket,Value 2,Case4327,Variant 22,22,Fluxicon Disco
Wait,complete,Value 2,2010-04-28 08:04:00+00:00,Wait,Value 2,Case4327,Variant 22,22,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-05-11 07:01:21+00:00,Take in charge ticket,Value 2,Case4327,Variant 22,22,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-05-11 07:01:26+00:00,Resolve ticket,Value 2,Case4327,Variant 22,22,Fluxicon Disco
Closed,complete,Value 5,2010-05-26 07:01:40+00:00,Closed,Value 5,Case4327,Variant 22,22,Fluxicon Disco
Assign seriousness,complete,Value 2,2011-04-06 04:44:20+00:00,Assign seriousness,Value 2,Case692,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-04-06 04:44:43+00:00,Take in charge ticket,Value 2,Case692,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-04-06 05:02:11+00:00,Resolve ticket,Value 2,Case692,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-05-31 06:29:20+00:00,Closed,Value 5,Case692,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2011-09-21 06:19:22+00:00,Assign seriousness,Value 1,Case4228,Variant 28,28,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-09-21 12:59:13+00:00,Take in charge ticket,Value 13,Case4228,Variant 28,28,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-10-06 10:53:50+00:00,Take in charge ticket,Value 2,Case4228,Variant 28,28,Fluxicon Disco
Wait,complete,Value 2,2011-10-06 11:30:49+00:00,Wait,Value 2,Case4228,Variant 28,28,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-10-19 05:05:13+00:00,Resolve ticket,Value 2,Case4228,Variant 28,28,Fluxicon Disco
Closed,complete,Value 5,2011-11-03 07:05:26+00:00,Closed,Value 5,Case4228,Variant 28,28,Fluxicon Disco
Assign seriousness,complete,Value 7,2010-09-06 11:26:52+00:00,Assign seriousness,Value 7,Case3752,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 7,2010-09-07 13:01:38+00:00,Take in charge ticket,Value 7,Case3752,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 7,2010-09-07 13:01:46+00:00,Resolve ticket,Value 7,Case3752,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-10-09 08:00:14+00:00,Closed,Value 5,Case3752,Variant 1,1,Fluxicon Disco
Insert ticket,complete,Value 15,2010-10-05 06:49:32+00:00,Insert ticket,Value 15,Case3940,Variant 7,7,Fluxicon Disco
Assign seriousness,complete,Value 15,2010-10-05 06:50:26+00:00,Assign seriousness,Value 15,Case3940,Variant 7,7,Fluxicon Disco
Take in charge ticket,complete,Value 14,2010-10-06 11:43:48+00:00,Take in charge ticket,Value 14,Case3940,Variant 7,7,Fluxicon Disco
Resolve ticket,complete,Value 14,2010-10-15 06:24:36+00:00,Resolve ticket,Value 14,Case3940,Variant 7,7,Fluxicon Disco
Closed,complete,Value 5,2010-11-05 08:50:31+00:00,Closed,Value 5,Case3940,Variant 7,7,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-01-10 09:33:53+00:00,Assign seriousness,Value 1,Case3297,Variant 21,21,Fluxicon Disco
Assign seriousness,complete,Value 2,2012-01-16 06:41:47+00:00,Assign seriousness,Value 2,Case3297,Variant 21,21,Fluxicon Disco
Resolve ticket,complete,Value 2,2012-01-16 06:42:08+00:00,Resolve ticket,Value 2,Case3297,Variant 21,21,Fluxicon Disco
Closed,complete,Value 5,2012-02-10 09:40:23+00:00,Closed,Value 5,Case3297,Variant 21,21,Fluxicon Disco
Assign seriousness,complete,Value 13,2013-01-08 06:45:12+00:00,Assign seriousness,Value 13,Case2481,Variant 10,10,Fluxicon Disco
Take in charge ticket,complete,Value 4,2013-01-10 06:16:42+00:00,Take in charge ticket,Value 4,Case2481,Variant 10,10,Fluxicon Disco
Require upgrade,complete,Value 4,2013-01-15 14:46:12+00:00,Require upgrade,Value 4,Case2481,Variant 10,10,Fluxicon Disco
Resolve ticket,complete,Value 2,2013-02-15 12:14:49+00:00,Resolve ticket,Value 2,Case2481,Variant 10,10,Fluxicon Disco
Closed,complete,Value 3,2013-03-02 12:15:05+00:00,Closed,Value 3,Case2481,Variant 10,10,Fluxicon Disco
Assign seriousness,complete,Value 7,2010-10-26 11:50:16+00:00,Assign seriousness,Value 7,Case852,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 7,2010-10-26 11:50:38+00:00,Take in charge ticket,Value 7,Case852,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 7,2010-10-26 11:51:09+00:00,Resolve ticket,Value 7,Case852,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-11-27 14:00:18+00:00,Closed,Value 5,Case852,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 11,2010-08-05 07:35:47+00:00,Assign seriousness,Value 11,Case2560,Variant 38,38,Fluxicon Disco
Take in charge ticket,complete,Value 11,2010-08-09 09:14:04+00:00,Take in charge ticket,Value 11,Case2560,Variant 38,38,Fluxicon Disco
Wait,complete,Value 11,2010-08-09 09:14:12+00:00,Wait,Value 11,Case2560,Variant 38,38,Fluxicon Disco
Take in charge ticket,complete,Value 12,2010-09-01 12:25:42+00:00,Take in charge ticket,Value 12,Case2560,Variant 38,38,Fluxicon Disco
Resolve ticket,complete,Value 12,2010-09-01 12:25:49+00:00,Resolve ticket,Value 12,Case2560,Variant 38,38,Fluxicon Disco
Resolve ticket,complete,Value 12,2010-09-01 12:25:50+00:00,Resolve ticket,Value 12,Case2560,Variant 38,38,Fluxicon Disco
Closed,complete,Value 5,2010-09-16 12:26:11+00:00,Closed,Value 5,Case2560,Variant 38,38,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-01-11 08:29:37+00:00,Assign seriousness,Value 1,Case4118,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 12,2012-01-11 08:38:55+00:00,Take in charge ticket,Value 12,Case4118,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 12,2012-01-11 08:40:19+00:00,Resolve ticket,Value 12,Case4118,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-03-10 08:30:29+00:00,Closed,Value 5,Case4118,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-02-22 12:21:08+00:00,Assign seriousness,Value 1,Case767,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2012-02-23 09:37:08+00:00,Take in charge ticket,Value 2,Case767,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2012-02-27 07:17:35+00:00,Resolve ticket,Value 2,Case767,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-03-24 12:30:28+00:00,Closed,Value 5,Case767,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 14,2010-09-21 11:28:40+00:00,Assign seriousness,Value 14,Case2953,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 14,2010-09-21 11:30:18+00:00,Take in charge ticket,Value 14,Case2953,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 9,2010-09-23 11:21:32+00:00,Resolve ticket,Value 9,Case2953,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-11-04 13:30:36+00:00,Closed,Value 5,Case2953,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2013-04-05 10:31:07+00:00,Assign seriousness,Value 1,Case2215,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2013-04-22 09:39:15+00:00,Take in charge ticket,Value 1,Case2215,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2013-04-22 09:43:23+00:00,Resolve ticket,Value 1,Case2215,Variant 1,1,Fluxicon Disco
Closed,complete,Value 3,2013-05-07 09:43:34+00:00,Closed,Value 3,Case2215,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-04-19 06:07:12+00:00,Assign seriousness,Value 8,Case4502,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-04-19 06:07:42+00:00,Take in charge ticket,Value 8,Case4502,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 6,2011-04-19 09:58:39+00:00,Resolve ticket,Value 6,Case4502,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-06-10 06:10:28+00:00,Closed,Value 5,Case4502,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 13,2011-07-26 04:17:03+00:00,Assign seriousness,Value 13,Case1945,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 13,2011-07-26 04:34:08+00:00,Assign seriousness,Value 13,Case1945,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 13,2011-07-28 04:27:33+00:00,Take in charge ticket,Value 13,Case1945,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 13,2011-07-28 09:59:07+00:00,Resolve ticket,Value 13,Case1945,Variant 4,4,Fluxicon Disco
Closed,complete,Value 5,2011-09-10 04:20:47+00:00,Closed,Value 5,Case1945,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-03-31 07:09:07+00:00,Assign seriousness,Value 8,Case1926,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-03-31 07:09:42+00:00,Take in charge ticket,Value 8,Case1926,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 8,2011-03-31 07:16:41+00:00,Resolve ticket,Value 8,Case1926,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-05-03 07:10:36+00:00,Closed,Value 5,Case1926,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-01-13 13:40:44+00:00,Assign seriousness,Value 8,Case803,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 2,2011-01-13 14:32:08+00:00,Assign seriousness,Value 2,Case803,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 2,2011-01-13 14:32:18+00:00,Take in charge ticket,Value 2,Case803,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-01-13 14:32:32+00:00,Resolve ticket,Value 2,Case803,Variant 4,4,Fluxicon Disco
Closed,complete,Value 5,2011-02-15 13:50:23+00:00,Closed,Value 5,Case803,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-03-15 11:33:06+00:00,Assign seriousness,Value 1,Case1508,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2012-03-16 11:13:00+00:00,Take in charge ticket,Value 1,Case1508,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-03-16 11:58:02+00:00,Resolve ticket,Value 1,Case1508,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-04-17 09:41:20+00:00,Closed,Value 5,Case1508,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-11-14 12:33:17+00:00,Assign seriousness,Value 1,Case46,Variant 28,28,Fluxicon Disco
Take in charge ticket,complete,Value 2,2012-11-15 11:33:28+00:00,Take in charge ticket,Value 2,Case46,Variant 28,28,Fluxicon Disco
Take in charge ticket,complete,Value 12,2012-11-15 11:33:59+00:00,Take in charge ticket,Value 12,Case46,Variant 28,28,Fluxicon Disco
Wait,complete,Value 12,2012-11-16 09:37:21+00:00,Wait,Value 12,Case46,Variant 28,28,Fluxicon Disco
Resolve ticket,complete,Value 12,2012-12-14 12:20:49+00:00,Resolve ticket,Value 12,Case46,Variant 28,28,Fluxicon Disco
Closed,complete,Value 3,2012-12-29 12:21:03+00:00,Closed,Value 3,Case46,Variant 28,28,Fluxicon Disco
Assign seriousness,complete,Value 9,2010-10-15 05:27:20+00:00,Assign seriousness,Value 9,Case163,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 16,2010-10-27 08:46:30+00:00,Take in charge ticket,Value 16,Case163,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 16,2010-10-27 08:46:36+00:00,Resolve ticket,Value 16,Case163,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-11-28 07:30:57+00:00,Closed,Value 5,Case163,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-02-27 14:31:32+00:00,Assign seriousness,Value 1,Case96,Variant 6,6,Fluxicon Disco
Take in charge ticket,complete,Value 6,2012-02-28 06:52:59+00:00,Take in charge ticket,Value 6,Case96,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-02-29 06:25:13+00:00,Resolve ticket,Value 1,Case96,Variant 6,6,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-02-29 06:25:14+00:00,Resolve ticket,Value 1,Case96,Variant 6,6,Fluxicon Disco
Closed,complete,Value 5,2012-04-11 12:40:27+00:00,Closed,Value 5,Case96,Variant 6,6,Fluxicon Disco
Assign seriousness,complete,Value 12,2011-09-06 12:37:58+00:00,Assign seriousness,Value 12,Case2775,Variant 21,21,Fluxicon Disco
Assign seriousness,complete,Value 2,2011-09-08 05:00:35+00:00,Assign seriousness,Value 2,Case2775,Variant 21,21,Fluxicon Disco
Resolve ticket,complete,Value 2,2011-09-08 05:01:00+00:00,Resolve ticket,Value 2,Case2775,Variant 21,21,Fluxicon Disco
Closed,complete,Value 5,2011-10-20 12:41:37+00:00,Closed,Value 5,Case2775,Variant 21,21,Fluxicon Disco
Assign seriousness,complete,Value 7,2010-09-22 06:38:46+00:00,Assign seriousness,Value 7,Case1425,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-09-22 09:45:28+00:00,Take in charge ticket,Value 2,Case1425,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-09-22 09:46:52+00:00,Resolve ticket,Value 2,Case1425,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-11-07 08:41:01+00:00,Closed,Value 5,Case1425,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 4,2012-06-13 10:12:52+00:00,Assign seriousness,Value 4,Case2764,Variant 26,26,Fluxicon Disco
Take in charge ticket,complete,Value 13,2012-06-13 11:26:26+00:00,Take in charge ticket,Value 13,Case2764,Variant 26,26,Fluxicon Disco
Wait,complete,Value 13,2012-06-15 06:06:45+00:00,Wait,Value 13,Case2764,Variant 26,26,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-07-05 10:39:10+00:00,Resolve ticket,Value 1,Case2764,Variant 26,26,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-07-05 10:39:13+00:00,Resolve ticket,Value 1,Case2764,Variant 26,26,Fluxicon Disco
Closed,complete,Value 5,2012-08-05 04:50:41+00:00,Closed,Value 5,Case2764,Variant 26,26,Fluxicon Disco
Assign seriousness,complete,Value 12,2010-08-10 10:59:13+00:00,Assign seriousness,Value 12,Case3266,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 11,2010-08-10 11:21:31+00:00,Take in charge ticket,Value 11,Case3266,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 11,2010-08-10 12:13:46+00:00,Resolve ticket,Value 11,Case3266,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-09-23 11:00:20+00:00,Closed,Value 5,Case3266,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-05-24 12:51:53+00:00,Assign seriousness,Value 1,Case3675,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 9,2012-05-25 10:19:08+00:00,Take in charge ticket,Value 9,Case3675,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 9,2012-05-28 05:22:48+00:00,Resolve ticket,Value 9,Case3675,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-06-26 13:00:54+00:00,Closed,Value 5,Case3675,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 14,2013-08-26 12:05:52+00:00,Assign seriousness,Value 14,Case1823,Variant 2,2,Fluxicon Disco
Take in charge ticket,complete,Value 9,2013-09-10 05:50:37+00:00,Take in charge ticket,Value 9,Case1823,Variant 2,2,Fluxicon Disco
Wait,complete,Value 9,2013-09-12 04:44:38+00:00,Wait,Value 9,Case1823,Variant 2,2,Fluxicon Disco
Resolve ticket,complete,Value 9,2013-09-12 09:47:35+00:00,Resolve ticket,Value 9,Case1823,Variant 2,2,Fluxicon Disco
Closed,complete,Value 3,2013-09-27 09:47:50+00:00,Closed,Value 3,Case1823,Variant 2,2,Fluxicon Disco
Assign seriousness,complete,Value 12,2010-08-11 09:41:35+00:00,Assign seriousness,Value 12,Case1141,Variant 120,120,Fluxicon Disco
Take in charge ticket,complete,Value 9,2010-08-30 12:03:37+00:00,Take in charge ticket,Value 9,Case1141,Variant 120,120,Fluxicon Disco
Wait,complete,Value 9,2010-08-30 12:04:04+00:00,Wait,Value 9,Case1141,Variant 120,120,Fluxicon Disco
Take in charge ticket,complete,Value 9,2010-09-13 05:50:59+00:00,Take in charge ticket,Value 9,Case1141,Variant 120,120,Fluxicon Disco
Wait,complete,Value 9,2010-09-13 05:51:37+00:00,Wait,Value 9,Case1141,Variant 120,120,Fluxicon Disco
Take in charge ticket,complete,Value 5,2010-09-13 07:33:01+00:00,Take in charge ticket,Value 5,Case1141,Variant 120,120,Fluxicon Disco
Wait,complete,Value 5,2010-09-13 07:33:06+00:00,Wait,Value 5,Case1141,Variant 120,120,Fluxicon Disco
Take in charge ticket,complete,Value 5,2010-09-13 07:33:18+00:00,Take in charge ticket,Value 5,Case1141,Variant 120,120,Fluxicon Disco
Wait,complete,Value 5,2010-09-13 07:33:27+00:00,Wait,Value 5,Case1141,Variant 120,120,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-09-20 06:04:20+00:00,Take in charge ticket,Value 2,Case1141,Variant 120,120,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-09-20 06:04:28+00:00,Resolve ticket,Value 2,Case1141,Variant 120,120,Fluxicon Disco
Closed,complete,Value 5,2010-10-05 06:04:36+00:00,Closed,Value 5,Case1141,Variant 120,120,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-05-15 12:30:10+00:00,Assign seriousness,Value 1,Case479,Variant 5,5,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-05-16 04:06:18+00:00,Resolve ticket,Value 1,Case479,Variant 5,5,Fluxicon Disco
Closed,complete,Value 5,2012-06-15 12:41:31+00:00,Closed,Value 5,Case479,Variant 5,5,Fluxicon Disco
Assign seriousness,complete,Value 11,2010-03-09 07:08:53+00:00,Assign seriousness,Value 11,Case3389,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 11,2010-03-09 07:09:07+00:00,Take in charge ticket,Value 11,Case3389,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 11,2010-03-09 07:42:22+00:00,Resolve ticket,Value 11,Case3389,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-04-09 05:10:33+00:00,Closed,Value 5,Case3389,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 4,2013-03-08 15:01:24+00:00,Assign seriousness,Value 4,Case1001,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 4,2013-03-25 06:08:33+00:00,Take in charge ticket,Value 4,Case1001,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 4,2013-03-28 08:31:21+00:00,Resolve ticket,Value 4,Case1001,Variant 1,1,Fluxicon Disco
Closed,complete,Value 3,2013-04-12 06:31:36+00:00,Closed,Value 3,Case1001,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-07-20 04:23:06+00:00,Assign seriousness,Value 1,Case787,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 13,2012-07-20 05:02:06+00:00,Take in charge ticket,Value 13,Case787,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 1,2012-07-20 11:19:15+00:00,Resolve ticket,Value 1,Case787,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-09-06 04:30:53+00:00,Closed,Value 5,Case787,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 13,2012-05-07 05:53:48+00:00,Assign seriousness,Value 13,Case853,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 13,2012-05-07 05:54:02+00:00,Take in charge ticket,Value 13,Case853,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 13,2012-05-07 07:19:00+00:00,Resolve ticket,Value 13,Case853,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-06-20 06:00:23+00:00,Closed,Value 5,Case853,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 1,2011-11-11 08:10:51+00:00,Take in charge ticket,Value 1,Case219,Variant 91,91,Fluxicon Disco
Wait,complete,Value 1,2011-11-11 08:52:25+00:00,Wait,Value 1,Case219,Variant 91,91,Fluxicon Disco
Take in charge ticket,complete,Value 1,2011-11-15 06:46:26+00:00,Take in charge ticket,Value 1,Case219,Variant 91,91,Fluxicon Disco
Resolve ticket,complete,Value 1,2011-11-15 06:47:32+00:00,Resolve ticket,Value 1,Case219,Variant 91,91,Fluxicon Disco
Resolve ticket,complete,Value 1,2011-11-15 06:47:33+00:00,Resolve ticket,Value 1,Case219,Variant 91,91,Fluxicon Disco
Closed,complete,Value 5,2011-12-16 06:10:17+00:00,Closed,Value 5,Case219,Variant 91,91,Fluxicon Disco
Assign seriousness,complete,Value 2,2010-04-07 13:29:05+00:00,Assign seriousness,Value 2,Case3756,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2010-04-08 07:16:07+00:00,Take in charge ticket,Value 2,Case3756,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2010-04-08 07:16:11+00:00,Resolve ticket,Value 2,Case3756,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-05-08 13:00:43+00:00,Closed,Value 5,Case3756,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 2,2011-07-19 10:08:41+00:00,Assign seriousness,Value 2,Case905,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 10,2011-07-19 10:17:50+00:00,Assign seriousness,Value 10,Case905,Variant 4,4,Fluxicon Disco
Take in charge ticket,complete,Value 7,2011-07-19 11:54:43+00:00,Take in charge ticket,Value 7,Case905,Variant 4,4,Fluxicon Disco
Resolve ticket,complete,Value 7,2011-07-19 11:54:58+00:00,Resolve ticket,Value 7,Case905,Variant 4,4,Fluxicon Disco
Closed,complete,Value 5,2011-09-03 10:10:41+00:00,Closed,Value 5,Case905,Variant 4,4,Fluxicon Disco
Assign seriousness,complete,Value 13,2013-01-11 13:49:03+00:00,Assign seriousness,Value 13,Case2465,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2013-01-21 14:51:09+00:00,Take in charge ticket,Value 2,Case2465,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2013-02-06 09:51:25+00:00,Resolve ticket,Value 2,Case2465,Variant 1,1,Fluxicon Disco
Closed,complete,Value 3,2013-02-21 09:51:39+00:00,Closed,Value 3,Case2465,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 4,2011-11-17 13:46:20+00:00,Assign seriousness,Value 4,Case885,Variant 5,5,Fluxicon Disco
Resolve ticket,complete,Value 4,2011-11-18 14:13:22+00:00,Resolve ticket,Value 4,Case885,Variant 5,5,Fluxicon Disco
Closed,complete,Value 5,2011-12-20 13:51:09+00:00,Closed,Value 5,Case885,Variant 5,5,Fluxicon Disco
Assign seriousness,complete,Value 1,2012-05-17 09:05:37+00:00,Assign seriousness,Value 1,Case3199,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 2,2012-05-18 12:26:24+00:00,Take in charge ticket,Value 2,Case3199,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 2,2012-05-31 04:46:44+00:00,Resolve ticket,Value 2,Case3199,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2012-06-30 04:47:16+00:00,Closed,Value 5,Case3199,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 19,2010-06-29 13:25:00+00:00,Assign seriousness,Value 19,Case1783,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 7,2010-07-21 05:40:38+00:00,Take in charge ticket,Value 7,Case1783,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 7,2010-07-21 05:40:52+00:00,Resolve ticket,Value 7,Case1783,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2010-08-05 05:41:04+00:00,Closed,Value 5,Case1783,Variant 1,1,Fluxicon Disco
Assign seriousness,complete,Value 8,2011-03-31 12:49:16+00:00,Assign seriousness,Value 8,Case619,Variant 1,1,Fluxicon Disco
Take in charge ticket,complete,Value 8,2011-03-31 12:50:04+00:00,Take in charge ticket,Value 8,Case619,Variant 1,1,Fluxicon Disco
Resolve ticket,complete,Value 8,2011-04-22 04:57:10+00:00,Resolve ticket,Value 8,Case619,Variant 1,1,Fluxicon Disco
Closed,complete,Value 5,2011-05-07 04:57:27+00:00,Closed,Value 5,Case619,Variant 1,1,Fluxicon Disco
