concept:name,lifecycle:transition,org:resource,time:timestamp,Activity,Resource,org:group,case:concept:name,case:variant,case:variant-index,case:creator
Accepted-In Progress,complete,Ewa-Org line G3,2012-05-14 13:44:18+00:00,Accepted-In Progress,Ewa,Org line G3,1-744961783,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-05-14 13:56:34+00:00,Completed-Closed,Ewa,Org line G3,1-744961783,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-05-13 15:29:31+00:00,Accepted-In Progress,Ewa,Org line G3,1-744436815,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-05-13 15:30:04+00:00,Completed-Closed,Ewa,Org line G3,1-744436815,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Abhinav-Org line A2,2010-12-16 10:11:54+00:00,Accepted-In Progress,Abhinav,Org line A2,1-430836105,Variant 3,3,Fluxicon Disco
Accepted-Wait,complete,Abhinav-Org line A2,2010-12-16 10:12:33+00:00,Accepted-Wait,Abhinav,Org line A2,1-430836105,Variant 3,3,Fluxicon Disco
Completed-Closed,complete,Abhinav-Org line A2,2012-01-06 09:27:49+00:00,Completed-Closed,Abhinav,Org line A2,1-430836105,Variant 3,3,Fluxicon Disco
Accepted-In Progress,complete,Tomas-Org line C,2012-05-21 09:17:33+00:00,Accepted-In Progress,Tomas,Org line C,1-747680998,Variant 5,5,Fluxicon Disco
Queued-Awaiting Assignment,complete,Tomas-Org line C,2012-05-21 09:29:25+00:00,Queued-Awaiting Assignment,Tomas,Org line C,1-747680998,Variant 5,5,Fluxicon Disco
Accepted-In Progress,complete,Björn T-Org line C,2012-05-21 09:31:04+00:00,Accepted-In Progress,Björn T,Org line C,1-747680998,Variant 5,5,Fluxicon Disco
Completed-Closed,complete,Björn T-Org line C,2012-05-23 07:56:40+00:00,Completed-Closed,Björn T,Org line C,1-747680998,Variant 5,5,Fluxicon Disco
Accepted-In Progress,complete,Åsa-Org line C,2010-10-08 08:56:03+00:00,Accepted-In Progress,Åsa,Org line C,1-407737529,Variant 132,132,Fluxicon Disco
Queued-Awaiting Assignment,complete,Åsa-Org line C,2010-10-12 08:47:28+00:00,Queued-Awaiting Assignment,Åsa,Org line C,1-407737529,Variant 132,132,Fluxicon Disco
Accepted-In Progress,complete,Jakob-Org line C,2010-10-12 20:45:29+00:00,Accepted-In Progress,Jakob,Org line C,1-407737529,Variant 132,132,Fluxicon Disco
Accepted-Assigned,complete,Johan-Org line C,2010-10-12 20:54:36+00:00,Accepted-Assigned,Johan,Org line C,1-407737529,Variant 132,132,Fluxicon Disco
Accepted-In Progress,complete,Johan-Org line C,2011-09-15 06:50:13+00:00,Accepted-In Progress,Johan,Org line C,1-407737529,Variant 132,132,Fluxicon Disco
Accepted-Assigned,complete,Mica-Org line C,2011-12-21 11:51:20+00:00,Accepted-Assigned,Mica,Org line C,1-407737529,Variant 132,132,Fluxicon Disco
Completed-Closed,complete,Mica-Org line C,2012-03-12 12:04:33+00:00,Completed-Closed,Mica,Org line C,1-407737529,Variant 132,132,Fluxicon Disco
Accepted-In Progress,complete,Curt-Org line C,2011-10-22 17:40:10+00:00,Accepted-In Progress,Curt,Org line C,1-593032661,Variant 5,5,Fluxicon Disco
Queued-Awaiting Assignment,complete,Curt-Org line C,2011-10-22 17:42:30+00:00,Queued-Awaiting Assignment,Curt,Org line C,1-593032661,Variant 5,5,Fluxicon Disco
Accepted-In Progress,complete,John-Org line C,2011-11-21 14:12:05+00:00,Accepted-In Progress,John,Org line C,1-593032661,Variant 5,5,Fluxicon Disco
Completed-Closed,complete,John-Org line C,2012-01-18 13:24:22+00:00,Completed-Closed,John,Org line C,1-593032661,Variant 5,5,Fluxicon Disco
Accepted-In Progress,complete,Carolyn-Org line G3,2011-08-31 09:31:00+00:00,Accepted-In Progress,Carolyn,Org line G3,1-564903210,Variant 2,2,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2011-08-31 09:33:22+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-564903210,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Padmanabha-Org line G3,2011-08-31 09:38:24+00:00,Accepted-In Progress,Padmanabha,Org line G3,1-564903210,Variant 2,2,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line G3,2011-08-31 09:38:30+00:00,Accepted-Assigned,Carolyn,Org line G3,1-564903210,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-02-06 20:22:50+00:00,Accepted-In Progress,Ewa,Org line G3,1-564903210,Variant 2,2,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-02-06 20:24:49+00:00,Completed-Closed,Ewa,Org line G3,1-564903210,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Mariusz-Org line A2,2012-04-13 10:19:48+00:00,Accepted-In Progress,Mariusz,Org line A2,1-717838591,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Mariusz-Org line A2,2012-05-31 09:10:27+00:00,Completed-Closed,Mariusz,Org line A2,1-717838591,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Carolyn-Org line G3,2010-05-14 06:03:29+00:00,Accepted-In Progress,Carolyn,Org line G3,1-373413519,Variant 2,2,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2010-05-14 06:05:48+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-373413519,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Kannan-Org line G3,2010-05-14 11:18:59+00:00,Accepted-In Progress,Kannan,Org line G3,1-373413519,Variant 2,2,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line G3,2010-05-14 11:19:05+00:00,Accepted-Assigned,Carolyn,Org line G3,1-373413519,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-01-30 11:59:22+00:00,Accepted-In Progress,Ewa,Org line G3,1-373413519,Variant 2,2,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-01-30 12:00:09+00:00,Completed-Closed,Ewa,Org line G3,1-373413519,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Carolyn-Org line G3,2010-08-30 13:35:45+00:00,Accepted-In Progress,Carolyn,Org line G3,1-396569277,Variant 2,2,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2010-08-30 13:37:18+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-396569277,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Kannan-Org line G3,2010-08-30 13:45:02+00:00,Accepted-In Progress,Kannan,Org line G3,1-396569277,Variant 2,2,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line G3,2010-08-30 13:45:11+00:00,Accepted-Assigned,Carolyn,Org line G3,1-396569277,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-02-04 09:47:07+00:00,Accepted-In Progress,Ewa,Org line G3,1-396569277,Variant 2,2,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-04-13 10:44:53+00:00,Completed-Closed,Ewa,Org line G3,1-396569277,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Katarina-Org line G4,2011-07-05 12:33:46+00:00,Accepted-In Progress,Katarina,Org line G4,1-539083171,Variant 10,10,Fluxicon Disco
Accepted-Assigned,complete,Katarina-Org line G4,2012-02-15 16:33:28+00:00,Accepted-Assigned,Katarina,Org line G4,1-539083171,Variant 10,10,Fluxicon Disco
Completed-Closed,complete,Katarina-Org line G4,2012-05-23 16:00:04+00:00,Completed-Closed,Katarina,Org line G4,1-539083171,Variant 10,10,Fluxicon Disco
Accepted-In Progress,complete,Pontus-Org line A2,2012-03-06 14:44:57+00:00,Accepted-In Progress,Pontus,Org line A2,1-693937519,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Pontus-Org line A2,2012-04-11 11:37:27+00:00,Completed-Closed,Pontus,Org line A2,1-693937519,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Ingemar-Org line C,2011-12-08 07:19:35+00:00,Accepted-In Progress,Ingemar,Org line C,1-620572095,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Ingemar-Org line C,2012-04-02 07:32:04+00:00,Completed-Closed,Ingemar,Org line C,1-620572095,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-03-24 11:43:13+00:00,Accepted-In Progress,Ewa,Org line G3,1-701990311,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-03-24 11:44:09+00:00,Completed-Closed,Ewa,Org line G3,1-701990311,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Deepa-Org line A2,2012-03-28 09:16:38+00:00,Accepted-In Progress,Deepa,Org line A2,1-703964203,Variant 5,5,Fluxicon Disco
Queued-Awaiting Assignment,complete,Deepa-Org line A2,2012-04-02 10:33:13+00:00,Queued-Awaiting Assignment,Deepa,Org line A2,1-703964203,Variant 5,5,Fluxicon Disco
Accepted-In Progress,complete,Deepa-Org line A2,2012-04-11 17:05:38+00:00,Accepted-In Progress,Deepa,Org line A2,1-703964203,Variant 5,5,Fluxicon Disco
Completed-Closed,complete,Deepa-Org line A2,2012-04-11 17:07:51+00:00,Completed-Closed,Deepa,Org line A2,1-703964203,Variant 5,5,Fluxicon Disco
Accepted-In Progress,complete,Peter-Org line G4,2011-10-25 13:34:02+00:00,Accepted-In Progress,Peter,Org line G4,1-594673056,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Peter-Org line G4,2012-01-03 15:01:46+00:00,Completed-Closed,Peter,Org line G4,1-594673056,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,David-Org line G4,2012-02-27 10:08:27+00:00,Accepted-In Progress,David,Org line G4,1-688515611,Variant 32,32,Fluxicon Disco
Accepted-Assigned,complete,David-Org line G4,2012-03-07 07:48:46+00:00,Accepted-Assigned,David,Org line G4,1-688515611,Variant 32,32,Fluxicon Disco
Accepted-Assigned,complete,Gustav-Org line G4,2012-05-17 08:31:38+00:00,Accepted-Assigned,Gustav,Org line G4,1-688515611,Variant 32,32,Fluxicon Disco
Accepted-In Progress,complete,David-Org line G4,2012-05-17 08:31:41+00:00,Accepted-In Progress,David,Org line G4,1-688515611,Variant 32,32,Fluxicon Disco
Completed-Closed,complete,David-Org line G4,2012-05-17 08:31:52+00:00,Completed-Closed,David,Org line G4,1-688515611,Variant 32,32,Fluxicon Disco
Accepted-In Progress,complete,Lars-Org line A2,2010-10-05 13:08:44+00:00,Accepted-In Progress,Lars,Org line A2,1-406875315,Variant 52,52,Fluxicon Disco
Accepted-Wait,complete,Lars-Org line A2,2011-10-26 06:16:46+00:00,Accepted-Wait,Lars,Org line A2,1-406875315,Variant 52,52,Fluxicon Disco
Queued-Awaiting Assignment,complete,Lars-Org line A2,2012-01-18 12:01:17+00:00,Queued-Awaiting Assignment,Lars,Org line A2,1-406875315,Variant 52,52,Fluxicon Disco
Accepted-In Progress,complete,Lars-Org line A2,2012-02-15 15:46:11+00:00,Accepted-In Progress,Lars,Org line A2,1-406875315,Variant 52,52,Fluxicon Disco
Accepted-Wait,complete,Lars-Org line A2,2012-02-15 15:50:19+00:00,Accepted-Wait,Lars,Org line A2,1-406875315,Variant 52,52,Fluxicon Disco
Completed-Closed,complete,Lars-Org line A2,2012-02-23 15:25:26+00:00,Completed-Closed,Lars,Org line A2,1-406875315,Variant 52,52,Fluxicon Disco
Accepted-In Progress,complete,Rakesh-Org line C,2011-12-14 15:16:05+00:00,Accepted-In Progress,Rakesh,Org line C,1-623873811,Variant 242,242,Fluxicon Disco
Queued-Awaiting Assignment,complete,Rakesh-Org line C,2011-12-14 15:16:44+00:00,Queued-Awaiting Assignment,Rakesh,Org line C,1-623873811,Variant 242,242,Fluxicon Disco
Accepted-In Progress,complete,Amit-Org line C,2011-12-14 15:23:53+00:00,Accepted-In Progress,Amit,Org line C,1-623873811,Variant 242,242,Fluxicon Disco
Queued-Awaiting Assignment,complete,Jonas-Org line C,2011-12-14 15:36:41+00:00,Queued-Awaiting Assignment,Jonas,Org line C,1-623873811,Variant 242,242,Fluxicon Disco
Accepted-In Progress,complete,Stefan-Org line C,2011-12-15 08:02:54+00:00,Accepted-In Progress,Stefan,Org line C,1-623873811,Variant 242,242,Fluxicon Disco
Completed-Closed,complete,Stefan-Org line C,2011-12-15 08:05:32+00:00,Completed-Closed,Stefan,Org line C,1-623873811,Variant 242,242,Fluxicon Disco
Accepted-In Progress,complete,Stefan-Org line C,2011-12-15 08:14:19+00:00,Accepted-In Progress,Stefan,Org line C,1-623873811,Variant 242,242,Fluxicon Disco
Accepted-Assigned,complete,Kenneth-Org line C,2011-12-15 08:15:33+00:00,Accepted-Assigned,Kenneth,Org line C,1-623873811,Variant 242,242,Fluxicon Disco
Accepted-Wait,complete,Kenneth-Org line C,2011-12-15 10:19:48+00:00,Accepted-Wait,Kenneth,Org line C,1-623873811,Variant 242,242,Fluxicon Disco
Completed-Closed,complete,Kenneth-Org line C,2011-12-20 18:27:10+00:00,Completed-Closed,Kenneth,Org line C,1-623873811,Variant 242,242,Fluxicon Disco
Accepted-In Progress,complete,Kymaria-Org line C,2012-01-25 15:21:33+00:00,Accepted-In Progress,Kymaria,Org line C,1-623873811,Variant 242,242,Fluxicon Disco
Accepted-Wait,complete,Kymaria-Org line C,2012-01-25 15:23:52+00:00,Accepted-Wait,Kymaria,Org line C,1-623873811,Variant 242,242,Fluxicon Disco
Completed-Closed,complete,Kymaria-Org line C,2012-02-17 16:02:19+00:00,Completed-Closed,Kymaria,Org line C,1-623873811,Variant 242,242,Fluxicon Disco
Accepted-In Progress,complete,Eric-Org line G4,2011-02-25 18:01:03+00:00,Accepted-In Progress,Eric,Org line G4,1-504048859,Variant 24,24,Fluxicon Disco
Accepted-Wait,complete,Eric-Org line G4,2011-05-04 06:21:13+00:00,Accepted-Wait,Eric,Org line G4,1-504048859,Variant 24,24,Fluxicon Disco
Accepted-Wait,complete,Eric-Org line G4,2012-01-09 09:20:17+00:00,Accepted-Wait,Eric,Org line G4,1-504048859,Variant 24,24,Fluxicon Disco
Completed-Closed,complete,Eric-Org line G4,2012-01-09 09:20:18+00:00,Completed-Closed,Eric,Org line G4,1-504048859,Variant 24,24,Fluxicon Disco
Accepted-In Progress,complete,Mahesh-Org line C,2012-02-20 09:28:14+00:00,Accepted-In Progress,Mahesh,Org line C,1-683752875,Variant 9,9,Fluxicon Disco
Queued-Awaiting Assignment,complete,Mahesh-Org line C,2012-02-20 09:54:19+00:00,Queued-Awaiting Assignment,Mahesh,Org line C,1-683752875,Variant 9,9,Fluxicon Disco
Accepted-In Progress,complete,Febin-Org line C,2012-02-21 07:54:33+00:00,Accepted-In Progress,Febin,Org line C,1-683752875,Variant 9,9,Fluxicon Disco
Accepted-Wait,complete,Febin-Org line C,2012-02-21 07:54:57+00:00,Accepted-Wait,Febin,Org line C,1-683752875,Variant 9,9,Fluxicon Disco
Completed-Closed,complete,Febin-Org line C,2012-02-21 12:17:15+00:00,Completed-Closed,Febin,Org line C,1-683752875,Variant 9,9,Fluxicon Disco
Accepted-In Progress,complete,Agoritsa-Org line A2,2012-01-25 07:00:42+00:00,Accepted-In Progress,Agoritsa,Org line A2,1-651922251,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Agoritsa-Org line A2,2012-02-29 09:59:07+00:00,Completed-Closed,Agoritsa,Org line A2,1-651922251,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Carolyn-Org line G3,2010-05-10 12:01:38+00:00,Accepted-In Progress,Carolyn,Org line G3,1-372579132,Variant 2,2,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2010-05-10 12:07:54+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-372579132,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Naga-Org line G3,2010-05-10 18:36:38+00:00,Accepted-In Progress,Naga,Org line G3,1-372579132,Variant 2,2,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line G3,2010-05-10 18:41:50+00:00,Accepted-Assigned,Carolyn,Org line G3,1-372579132,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-02-02 21:52:05+00:00,Accepted-In Progress,Ewa,Org line G3,1-372579132,Variant 2,2,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-02-04 07:56:49+00:00,Completed-Closed,Ewa,Org line G3,1-372579132,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Carolyn-Org line G3,2011-10-03 15:45:53+00:00,Accepted-In Progress,Carolyn,Org line G3,1-580385263,Variant 2,2,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2011-10-03 15:54:48+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-580385263,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,SV-Org line G3,2011-10-03 16:02:31+00:00,Accepted-In Progress,SV,Org line G3,1-580385263,Variant 2,2,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line G3,2011-10-03 16:02:40+00:00,Accepted-Assigned,Carolyn,Org line G3,1-580385263,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-02-02 21:46:14+00:00,Accepted-In Progress,Ewa,Org line G3,1-580385263,Variant 2,2,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-02-02 21:47:22+00:00,Completed-Closed,Ewa,Org line G3,1-580385263,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Tamara-Org line C,2012-03-16 07:48:29+00:00,Accepted-In Progress,Tamara,Org line C,1-698267095,Variant 3,3,Fluxicon Disco
Accepted-Wait,complete,Tamara-Org line C,2012-03-16 07:49:23+00:00,Accepted-Wait,Tamara,Org line C,1-698267095,Variant 3,3,Fluxicon Disco
Completed-Closed,complete,Tamara-Org line C,2012-03-16 07:51:06+00:00,Completed-Closed,Tamara,Org line C,1-698267095,Variant 3,3,Fluxicon Disco
Accepted-In Progress,complete,Freddy-Org line C,2011-11-29 03:12:33+00:00,Accepted-In Progress,Freddy,Org line C,1-617696569,Variant 70,70,Fluxicon Disco
Completed-Closed,complete,Freddy-Org line C,2011-12-19 03:43:18+00:00,Completed-Closed,Freddy,Org line C,1-617696569,Variant 70,70,Fluxicon Disco
Accepted-In Progress,complete,Freddy-Org line C,2012-01-18 11:05:10+00:00,Accepted-In Progress,Freddy,Org line C,1-617696569,Variant 70,70,Fluxicon Disco
Completed-Closed,complete,Freddy-Org line C,2012-01-18 11:07:06+00:00,Completed-Closed,Freddy,Org line C,1-617696569,Variant 70,70,Fluxicon Disco
Accepted-In Progress,complete,Freddy-Org line C,2012-02-14 08:15:07+00:00,Accepted-In Progress,Freddy,Org line C,1-617696569,Variant 70,70,Fluxicon Disco
Completed-Closed,complete,Freddy-Org line C,2012-02-14 08:15:35+00:00,Completed-Closed,Freddy,Org line C,1-617696569,Variant 70,70,Fluxicon Disco
Accepted-In Progress,complete,Rickard-Org line G4,2011-12-06 06:51:12+00:00,Accepted-In Progress,Rickard,Org line G4,1-620015297,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Rickard-Org line G4,2012-02-08 13:12:13+00:00,Completed-Closed,Rickard,Org line G4,1-620015297,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Nicolas-Org line C,2010-12-06 18:10:24+00:00,Accepted-In Progress,Nicolas,Org line C,1-427614010,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Nicolas-Org line C,2012-03-19 13:29:13+00:00,Completed-Closed,Nicolas,Org line C,1-427614010,Variant 1,1,Fluxicon Disco
Queued-Awaiting Assignment,complete,Ward-Org line A2,2011-12-15 10:58:06+00:00,Queued-Awaiting Assignment,Ward,Org line A2,1-624305845,Variant 8,8,Fluxicon Disco
Accepted-In Progress,complete,Marijn-Org line A2,2012-01-06 09:12:12+00:00,Accepted-In Progress,Marijn,Org line A2,1-624305845,Variant 8,8,Fluxicon Disco
Completed-Closed,complete,Marijn-Org line A2,2012-01-06 09:17:05+00:00,Completed-Closed,Marijn,Org line A2,1-624305845,Variant 8,8,Fluxicon Disco
Accepted-In Progress,complete,Helene-Org line G4,2010-11-24 10:46:46+00:00,Accepted-In Progress,Helene,Org line G4,1-423724447,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Helene-Org line G4,2012-01-16 14:16:01+00:00,Completed-Closed,Helene,Org line G4,1-423724447,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Anurag-Org line C,2012-05-28 13:36:41+00:00,Accepted-In Progress,Anurag,Org line C,1-751002678,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Anurag-Org line C,2012-05-28 13:52:22+00:00,Completed-Closed,Anurag,Org line C,1-751002678,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Bjarne-Org line C,2011-11-23 06:06:12+00:00,Accepted-In Progress,Bjarne,Org line C,1-614451236,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Bjarne-Org line C,2012-03-20 12:47:33+00:00,Completed-Closed,Bjarne,Org line C,1-614451236,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Gunilla-Org line A2,2011-08-16 07:26:29+00:00,Accepted-In Progress,Gunilla,Org line A2,1-550159631,Variant 39,39,Fluxicon Disco
Accepted-Wait,complete,Gunilla-Org line A2,2011-08-16 07:27:10+00:00,Accepted-Wait,Gunilla,Org line A2,1-550159631,Variant 39,39,Fluxicon Disco
Accepted-Assigned,complete,Gunilla-Org line A2,2011-08-16 07:27:44+00:00,Accepted-Assigned,Gunilla,Org line A2,1-550159631,Variant 39,39,Fluxicon Disco
Accepted-In Progress,complete,Yvonne-Org line A2,2012-01-18 11:48:50+00:00,Accepted-In Progress,Yvonne,Org line A2,1-550159631,Variant 39,39,Fluxicon Disco
Completed-Closed,complete,Yvonne-Org line A2,2012-01-18 11:48:52+00:00,Completed-Closed,Yvonne,Org line A2,1-550159631,Variant 39,39,Fluxicon Disco
Accepted-In Progress,complete,Piotr-Org line A2,2011-04-28 14:29:42+00:00,Accepted-In Progress,Piotr,Org line A2,1-521628291,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Piotr-Org line A2,2012-05-29 15:02:34+00:00,Completed-Closed,Piotr,Org line A2,1-521628291,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Ruchi-Org line C,2012-05-16 01:13:02+00:00,Accepted-In Progress,Ruchi,Org line C,1-745791842,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Ruchi-Org line C,2012-05-16 01:18:13+00:00,Completed-Closed,Ruchi,Org line C,1-745791842,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Niklas-Org line A2,2011-11-25 11:33:57+00:00,Accepted-In Progress,Niklas,Org line A2,1-616977258,Variant 6,6,Fluxicon Disco
Accepted-Assigned,complete,Niklas-Org line A2,2012-01-05 10:31:53+00:00,Accepted-Assigned,Niklas,Org line A2,1-616977258,Variant 6,6,Fluxicon Disco
Accepted-In Progress,complete,Niklas-Org line A2,2012-04-23 09:06:44+00:00,Accepted-In Progress,Niklas,Org line A2,1-616977258,Variant 6,6,Fluxicon Disco
Completed-Closed,complete,Niklas-Org line A2,2012-04-23 09:07:42+00:00,Completed-Closed,Niklas,Org line A2,1-616977258,Variant 6,6,Fluxicon Disco
Accepted-In Progress,complete,Sara-Org line A2,2012-01-10 21:07:22+00:00,Accepted-In Progress,Sara,Org line A2,1-638112911,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Sara-Org line A2,2012-01-18 09:43:12+00:00,Completed-Closed,Sara,Org line A2,1-638112911,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Sylvie-Org line C,2012-05-07 12:19:57+00:00,Accepted-In Progress,Sylvie,Org line C,1-741807021,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Sylvie-Org line C,2012-05-09 10:42:38+00:00,Completed-Closed,Sylvie,Org line C,1-741807021,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Carolyn-Org line G3,2011-05-05 12:59:01+00:00,Accepted-In Progress,Carolyn,Org line G3,1-523361887,Variant 2,2,Fluxicon Disco
Queued-Awaiting Assignment,complete,Carolyn-Org line G3,2011-05-05 13:11:39+00:00,Queued-Awaiting Assignment,Carolyn,Org line G3,1-523361887,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Padmanabha-Org line G3,2011-05-06 05:04:03+00:00,Accepted-In Progress,Padmanabha,Org line G3,1-523361887,Variant 2,2,Fluxicon Disco
Accepted-Assigned,complete,Carolyn-Org line G3,2011-05-06 05:04:09+00:00,Accepted-Assigned,Carolyn,Org line G3,1-523361887,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Ewa-Org line G3,2012-02-06 15:23:53+00:00,Accepted-In Progress,Ewa,Org line G3,1-523361887,Variant 2,2,Fluxicon Disco
Completed-Closed,complete,Ewa-Org line G3,2012-02-06 15:25:20+00:00,Completed-Closed,Ewa,Org line G3,1-523361887,Variant 2,2,Fluxicon Disco
Accepted-In Progress,complete,Stefan-Org line C,2009-09-18 10:50:02+00:00,Accepted-In Progress,Stefan,Org line C,1-322581861,Variant 42,42,Fluxicon Disco
Unmatched-Unmatched,complete,Stefan-Org line C,2009-11-17 13:07:38+00:00,Unmatched-Unmatched,Stefan,Org line C,1-322581861,Variant 42,42,Fluxicon Disco
Completed-Closed,complete,Stefan-Org line C,2012-03-13 10:53:35+00:00,Completed-Closed,Stefan,Org line C,1-322581861,Variant 42,42,Fluxicon Disco
Accepted-In Progress,complete,Maria-Org line V2,2011-10-14 08:39:18+00:00,Accepted-In Progress,Maria,Org line V2,1-587058585,Variant 1,1,Fluxicon Disco
Completed-Closed,complete,Maria-Org line V2,2012-03-16 11:42:52+00:00,Completed-Closed,Maria,Org line V2,1-587058585,Variant 1,1,Fluxicon Disco
Accepted-In Progress,complete,Giwan-Org line C,2012-03-11 12:12:42+00:00,Accepted-In Progress,Giwan,Org line C,1-695748265,Variant 3,3,Fluxicon Disco
Accepted-Wait,complete,Giwan-Org line C,2012-03-19 03:56:02+00:00,Accepted-Wait,Giwan,Org line C,1-695748265,Variant 3,3,Fluxicon Disco
Completed-Closed,complete,Giwan-Org line C,2012-03-21 03:54:23+00:00,Completed-Closed,Giwan,Org line C,1-695748265,Variant 3,3,Fluxicon Disco
Accepted-In Progress,complete,Johan-Org line C,2012-01-20 06:02:56+00:00,Accepted-In Progress,Johan,Org line C,1-648497601,Variant 5,5,Fluxicon Disco
Queued-Awaiting Assignment,complete,Johan-Org line C,2012-01-20 06:03:19+00:00,Queued-Awaiting Assignment,Johan,Org line C,1-648497601,Variant 5,5,Fluxicon Disco
Accepted-In Progress,complete,Awneesh-Org line C,2012-01-23 08:23:24+00:00,Accepted-In Progress,Awneesh,Org line C,1-648497601,Variant 5,5,Fluxicon Disco
Completed-Closed,complete,Awneesh-Org line C,2012-02-13 11:53:29+00:00,Completed-Closed,Awneesh,Org line C,1-648497601,Variant 5,5,Fluxicon Disco
Accepted-In Progress,complete,Jonas-Org line C,2011-08-23 07:55:53+00:00,Accepted-In Progress,Jonas,Org line C,1-560504546,Variant 67,67,Fluxicon Disco
Queued-Awaiting Assignment,complete,Jonas-Org line C,2011-08-23 08:03:21+00:00,Queued-Awaiting Assignment,Jonas,Org line C,1-560504546,Variant 67,67,Fluxicon Disco
Accepted-In Progress,complete,Karthick-Org line C,2011-10-18 12:42:02+00:00,Accepted-In Progress,Karthick,Org line C,1-560504546,Variant 67,67,Fluxicon Disco
