org:group,resource country,organization country,org:resource,organization involved,org:role,concept:name,impact,product,lifecycle:transition,time:timestamp,case:concept:name
N38,USA,se,Sue,Org line C,V3_2,Accepted,Medium,PROD498,In Progress,2012-04-23 12:32:47+00:00,1-719251456
N38,USA,se,Sue,Org line C,V3_2,Accepted,Medium,PROD498,Assigned,2012-04-23 12:32:57+00:00,1-719251456
N38,USA,se,Evelyn,Org line C,V3_2,Accepted,Medium,PROD498,In Progress,2012-04-23 13:41:18+00:00,1-719251456
N45,USA,se,Evelyn,Org line C,V3_2,Queued,Medium,PROD498,Awaiting Assignment,2012-04-23 13:43:27+00:00,1-719251456
N45,USA,se,Gary,Org line C,V3_2,Accepted,Medium,PROD498,In Progress,2012-04-23 14:07:08+00:00,1-719251456
N45,USA,se,Gary,Org line C,V3_2,Accepted,Medium,PROD498,Wait - User,2012-04-23 14:07:13+00:00,1-719251456
G84 2nd,USA,se,Gary,Org line C,E_10,Queued,Medium,PROD498,Awaiting Assignment,2012-04-23 15:42:13+00:00,1-719251456
G84 2nd,POLAND,se,Jaroslaw,Org line C,E_10,Accepted,Medium,PROD498,In Progress,2012-04-24 13:29:37+00:00,1-719251456
N38,POLAND,se,Jaroslaw,Org line C,V3_2,Queued,Medium,PROD498,Awaiting Assignment,2012-04-24 13:40:04+00:00,1-719251456
N38,USA,se,Moniece,Org line C,V3_2,Accepted,Medium,PROD498,In Progress,2012-04-24 13:43:21+00:00,1-719251456
N38,USA,se,Moniece,Org line C,V3_2,Accepted,Medium,PROD498,Assigned,2012-04-24 13:43:26+00:00,1-719251456
N38,USA,se,Evelyn,Org line C,V3_2,Accepted,Medium,PROD498,In Progress,2012-04-24 19:37:39+00:00,1-719251456
N45,USA,se,Evelyn,Org line C,V3_2,Queued,Medium,PROD498,Awaiting Assignment,2012-04-24 19:38:01+00:00,1-719251456
N45,USA,se,Rockie,Org line C,V3_2,Accepted,Medium,PROD498,In Progress,2012-04-24 21:03:43+00:00,1-719251456
N45,USA,se,Rockie,Org line C,V3_2,Accepted,Medium,PROD498,Assigned,2012-04-24 21:04:03+00:00,1-719251456
N45,USA,se,Rockie,Org line C,V3_2,Accepted,Medium,PROD498,Assigned,2012-04-24 21:04:04+00:00,1-719251456
N45,USA,se,Gary,Org line C,V3_2,Accepted,Medium,PROD498,In Progress,2012-04-25 12:56:37+00:00,1-719251456
N45,USA,se,Gary,Org line C,V3_2,Accepted,Medium,PROD498,Wait - User,2012-04-25 12:56:43+00:00,1-719251456
G84 2nd,USA,se,Gary,Org line C,E_10,Queued,Medium,PROD498,Awaiting Assignment,2012-05-01 14:19:53+00:00,1-719251456
G84 2nd,POLAND,se,Jaroslaw,Org line C,E_10,Accepted,Medium,PROD498,In Progress,2012-05-02 08:03:48+00:00,1-719251456
G84 2nd,POLAND,se,Jaroslaw,Org line C,E_10,Accepted,Medium,PROD498,Wait,2012-05-02 08:03:53+00:00,1-719251456
G84 2nd,POLAND,se,Jaroslaw,Org line C,E_10,Accepted,Medium,PROD498,In Progress,2012-05-07 10:10:14+00:00,1-719251456
G84 2nd,POLAND,se,Jaroslaw,Org line C,E_10,Completed,Medium,PROD498,Resolved,2012-05-07 10:19:29+00:00,1-719251456
G84 2nd,0,se,Siebel,Org line C,E_10,Completed,Medium,PROD498,Closed,2012-05-14 23:23:20+00:00,1-719251456
S42,Sweden,se,Andreas,Org line C,V3_2,Accepted,Medium,PROD13,In Progress,2012-05-02 08:26:35+00:00,1-738218526
S42,Sweden,se,Andreas,Org line C,V3_2,Accepted,Medium,PROD13,In Progress,2012-05-02 08:28:31+00:00,1-738218526
S42,Sweden,se,Andreas,Org line C,V3_2,Completed,Medium,PROD13,In Call,2012-05-02 08:29:45+00:00,1-738218526
S56,0,se,Per-Olov,Other,,Queued,Medium,PROD627,Awaiting Assignment,2012-05-04 13:23:44+00:00,1-739378101
S56,Sweden,se,Andreas,Other,,Accepted,Medium,PROD627,In Progress,2012-05-04 13:34:05+00:00,1-739378101
S56,Sweden,se,Andreas,Other,,Completed,Medium,PROD627,Resolved,2012-05-04 13:41:20+00:00,1-739378101
S56,0,se,Siebel,Other,,Completed,Medium,PROD627,Closed,2012-05-11 23:13:44+00:00,1-739378101
N36,USA,us,Robert,Org line C,V3_2,Accepted,Low,PROD566,In Progress,2012-05-02 22:04:51+00:00,1-738801714
N36,USA,us,Robert,Org line C,V3_2,Accepted,Low,PROD566,In Progress,2012-05-02 22:07:58+00:00,1-738801714
N36,USA,us,Robert,Org line C,V3_2,Completed,Low,PROD566,In Call,2012-05-02 22:15:55+00:00,1-738801714
G96,POLAND,pl,Mateusz,Org line C,V3_2,Accepted,Low,PROD698,In Progress,2012-04-24 14:21:53+00:00,1-730872746
G96,POLAND,pl,Mateusz,Org line C,V3_2,Accepted,Low,PROD698,In Progress,2012-04-24 14:21:59+00:00,1-730872746
G22 2nd,POLAND,pl,Mateusz,Org line A2,A2_2,Queued,Low,PROD698,Awaiting Assignment,2012-04-24 14:28:31+00:00,1-730872746
G22 2nd,Sweden,pl,Rahul,Org line A2,A2_2,Accepted,Low,PROD698,In Progress,2012-04-25 15:46:28+00:00,1-730872746
G22 2nd,Sweden,pl,Rahul,Org line A2,A2_2,Accepted,Low,PROD698,Wait,2012-04-25 16:01:34+00:00,1-730872746
G22 2nd,Sweden,pl,Rahul,Org line A2,A2_2,Accepted,Low,PROD698,Wait - User,2012-04-26 11:03:53+00:00,1-730872746
G97,Sweden,pl,Rahul,Org line C,V3_2,Queued,Low,PROD698,Awaiting Assignment,2012-04-27 05:55:43+00:00,1-730872746
G97,Sweden,pl,Per,Org line C,V3_2,Accepted,Low,PROD698,In Progress,2012-04-28 01:50:24+00:00,1-730872746
G97,Sweden,pl,Per,Org line C,V3_2,Queued,Low,PROD698,Awaiting Assignment,2012-04-28 01:50:28+00:00,1-730872746
G97,POLAND,pl,Krzysztof,Org line C,V3_2,Accepted,Low,PROD698,In Progress,2012-04-30 11:41:46+00:00,1-730872746
G97,POLAND,pl,Krzysztof,Org line C,V3_2,Accepted,Low,PROD698,Assigned,2012-04-30 11:41:58+00:00,1-730872746
G97,POLAND,pl,Krzysztof,Org line C,V3_2,Accepted,Low,PROD698,Assigned,2012-04-30 11:41:59+00:00,1-730872746
G97,POLAND,pl,Rafal,Org line C,V3_2,Accepted,Low,PROD698,In Progress,2012-05-02 10:07:56+00:00,1-730872746
G97,POLAND,pl,Rafal,Org line C,V3_2,Accepted,Low,PROD698,Wait - User,2012-05-02 10:08:47+00:00,1-730872746
G97,POLAND,pl,Rafal,Org line C,V3_2,Accepted,Low,PROD698,In Progress,2012-05-02 13:33:40+00:00,1-730872746
G97,POLAND,pl,Rafal,Org line C,V3_2,Accepted,Low,PROD698,In Progress,2012-05-02 13:38:06+00:00,1-730872746
G97,POLAND,pl,Rafal,Org line C,V3_2,Completed,Low,PROD698,Resolved,2012-05-02 13:40:58+00:00,1-730872746
G97,0,pl,Siebel,Org line C,V3_2,Completed,Low,PROD698,Closed,2012-05-09 23:18:07+00:00,1-730872746
G76,0,se,Siebel,Org line C,E_5,Queued,Medium,PROD383,Awaiting Assignment,2012-05-03 22:25:59+00:00,1-739829857
G76,Sweden,se,Michael,Org line C,E_5,Accepted,Medium,PROD383,In Progress,2012-05-04 01:16:55+00:00,1-739829857
G76,Sweden,se,Michael,Org line C,E_5,Completed,Medium,PROD383,Resolved,2012-05-04 01:17:06+00:00,1-739829857
G76,0,se,Siebel,Org line C,E_5,Completed,Medium,PROD383,Closed,2012-05-11 23:16:10+00:00,1-739829857
G96,POLAND,in,Rafal,Org line C,V3_2,Accepted,Low,PROD388,In Progress,2011-12-01 17:32:44+00:00,1-618854217
G96,POLAND,in,Rafal,Org line C,V3_2,Accepted,Low,PROD388,In Progress,2011-12-01 17:32:54+00:00,1-618854217
G97,POLAND,in,Rafal,Org line C,V3_2,Queued,Low,PROD388,Awaiting Assignment,2011-12-01 17:44:45+00:00,1-618854217
G97,POLAND,in,Rafal,Org line C,V3_2,Accepted,Low,PROD388,In Progress,2011-12-02 12:56:51+00:00,1-618854217
G97,POLAND,in,Rafal,Org line C,V3_2,Accepted,Low,PROD388,Wait,2011-12-02 12:58:36+00:00,1-618854217
N8 2nd,POLAND,in,Rafal,Org line A2,A2_4,Queued,Low,PROD388,Awaiting Assignment,2011-12-02 14:59:30+00:00,1-618854217
N8 2nd,Sweden,in,Daniel,Org line A2,A2_4,Accepted,Low,PROD388,In Progress,2011-12-05 14:28:33+00:00,1-618854217
N8 2nd,Sweden,in,Daniel,Org line A2,A2_4,Accepted,Low,PROD388,Wait - User,2011-12-05 14:36:03+00:00,1-618854217
N8 2nd,Sweden,in,Daniel,Org line A2,A2_4,Completed,Low,PROD388,Resolved,2012-03-20 10:52:11+00:00,1-618854217
N8 2nd,Sweden,in,Johanna,Org line A2,A2_4,Queued,Low,PROD388,Awaiting Assignment,2012-03-20 11:11:27+00:00,1-618854217
N8 2nd,Sweden,in,Daniel,Org line A2,A2_4,Accepted,Low,PROD388,In Progress,2012-05-02 16:01:49+00:00,1-618854217
G230 2nd,Sweden,in,Daniel,Org line B,E_10,Queued,Low,PROD388,Awaiting Assignment,2012-05-02 16:10:42+00:00,1-618854217
G230 2nd,INDIA,in,Abdul,Org line B,E_10,Accepted,Low,PROD388,In Progress,2012-05-02 16:13:43+00:00,1-618854217
G230 2nd,INDIA,in,Abdul,Org line B,E_10,Accepted,Low,PROD388,Assigned,2012-05-02 16:22:22+00:00,1-618854217
G230 2nd,INDIA,in,Abdul,Org line B,E_10,Accepted,Low,PROD388,In Progress,2012-05-02 18:09:36+00:00,1-618854217
G230 2nd,INDIA,in,Abdul,Org line B,E_10,Accepted,Low,PROD388,Wait - User,2012-05-02 18:10:29+00:00,1-618854217
G230 2nd,INDIA,in,Abdul,Org line B,E_10,Completed,Low,PROD388,Resolved,2012-05-04 12:41:01+00:00,1-618854217
G230 2nd,0,in,Siebel,Org line B,E_10,Completed,Low,PROD388,Closed,2012-05-04 23:18:22+00:00,1-618854217
N36,USA,us,Sam,Org line C,V3_2,Accepted,Low,PROD566,In Progress,2012-05-01 18:43:34+00:00,1-737393455
N36,USA,us,Sam,Org line C,V3_2,Accepted,Low,PROD566,In Progress,2012-05-01 18:49:50+00:00,1-737393455
N36,USA,us,Sam,Org line C,V3_2,Completed,Low,PROD566,In Call,2012-05-01 18:50:30+00:00,1-737393455
G96,Brazil,pl,Angelica,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-01 17:01:49+00:00,1-737378794
G96,Brazil,pl,Angelica,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-01 17:04:02+00:00,1-737378794
G96,Brazil,pl,Angelica,Org line C,V3_2,Completed,Low,PROD424,In Call,2012-05-01 17:18:05+00:00,1-737378794
G96,POLAND,pl,Tadeusz,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-02 09:00:09+00:00,1-737378794
G96,POLAND,pl,Tadeusz,Org line C,V3_2,Completed,Low,PROD424,Resolved,2012-05-02 09:11:14+00:00,1-737378794
G96,0,pl,Siebel,Org line C,V3_2,Completed,Low,PROD424,Closed,2012-05-02 23:05:26+00:00,1-737378794
S42,Sweden,se,Kristoffer,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-01 09:15:35+00:00,1-737309366
S42,Sweden,se,Kristoffer,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-01 09:15:43+00:00,1-737309366
S42,Sweden,se,Kristoffer,Org line C,V3_2,Completed,Medium,PROD660,In Call,2012-05-01 09:17:24+00:00,1-737309366
G97,POLAND,fr,Marta,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-30 10:41:14+00:00,1-736503159
G97,POLAND,fr,Marta,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-30 10:44:59+00:00,1-736503159
G97,POLAND,fr,Marta,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-04-30 10:47:21+00:00,1-736503159
T17,POLAND,fr,Marta,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-04-30 10:47:47+00:00,1-736503159
T17,France,fr,Morgan,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-02 07:36:23+00:00,1-736503159
T17,France,fr,Morgan,Org line C,V3_2,Accepted,Low,PROD424,Wait,2012-05-02 07:36:27+00:00,1-736503159
T17,France,fr,Morgan,Org line C,V3_2,Completed,Low,PROD424,Resolved,2012-05-02 08:40:25+00:00,1-736503159
T17,0,fr,Siebel,Org line C,V3_2,Completed,Low,PROD424,Closed,2012-05-09 23:16:26+00:00,1-736503159
D6,Belgium,be,Valeria,Org line C,A2_1,Accepted,Medium,PROD789,In Progress,2012-04-25 16:47:24+00:00,1-732357562
D6,Belgium,be,Valeria,Org line C,A2_1,Accepted,Medium,PROD789,In Progress,2012-04-25 16:51:40+00:00,1-732357562
D6,Belgium,be,Valeria,Org line C,A2_1,Accepted,Medium,PROD789,Wait - User,2012-04-25 17:21:16+00:00,1-732357562
D6,0,be,Siebel,Org line C,A2_1,Accepted,Medium,PROD789,Wait - User,2012-04-28 16:53:01+00:00,1-732357562
D6,Belgium,be,Valeria,Org line C,A2_1,Completed,Medium,PROD789,Resolved,2012-05-02 16:17:07+00:00,1-732357562
D6,0,be,Siebel,Org line C,A2_1,Completed,Medium,PROD789,Closed,2012-05-02 23:11:42+00:00,1-732357562
G97,Brazil,pl,Roberto,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-04 16:35:39+00:00,1-740791340
G97,Brazil,pl,Roberto,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-04 16:36:43+00:00,1-740791340
G97,Brazil,pl,Roberto,Org line C,V3_2,Completed,Low,PROD424,In Call,2012-05-04 16:43:30+00:00,1-740791340
G96,Brazil,pl,Manuel,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-04 18:45:29+00:00,1-740791340
G97,Brazil,pl,Manuel,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-04 19:08:39+00:00,1-740791340
G97,Brazil,pl,Renato,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-05 00:04:13+00:00,1-740791340
G97,Brazil,pl,Renato,Org line C,V3_2,Accepted,Low,PROD424,Assigned,2012-05-05 00:06:56+00:00,1-740791340
G97,Sweden,pl,Pia,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-05 01:29:32+00:00,1-740791340
G97,Sweden,pl,Pia,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-05 01:30:16+00:00,1-740791340
G97,Brazil,pl,Andre,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-07 13:46:18+00:00,1-740791340
G97,Brazil,pl,Andre,Org line C,V3_2,Accepted,Low,PROD424,Assigned,2012-05-07 13:47:08+00:00,1-740791340
G97,Brazil,pl,Alejandro,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-08 20:20:30+00:00,1-740791340
G97,Brazil,pl,Alejandro,Org line C,V3_2,Completed,Low,PROD424,Resolved,2012-05-08 20:22:17+00:00,1-740791340
G97,0,pl,Siebel,Org line C,V3_2,Completed,Low,PROD424,Closed,2012-05-08 23:06:53+00:00,1-740791340
G96,POLAND,fr,Piotr,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-04-30 08:36:44+00:00,1-736403645
G96,POLAND,fr,Piotr,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-04-30 08:38:43+00:00,1-736403645
T17,POLAND,fr,Piotr,Org line C,V3_2,Queued,Low,PROD494,Awaiting Assignment,2012-04-30 08:50:54+00:00,1-736403645
T17,France,fr,Morgan,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-05-02 07:35:39+00:00,1-736403645
T17,France,fr,Morgan,Org line C,V3_2,Accepted,Low,PROD494,Wait,2012-05-02 07:35:46+00:00,1-736403645
T17,France,fr,Morgan,Org line C,V3_2,Completed,Low,PROD494,Resolved,2012-05-02 09:49:39+00:00,1-736403645
T17,0,fr,Siebel,Org line C,V3_2,Completed,Low,PROD494,Closed,2012-05-09 23:16:30+00:00,1-736403645
D1,INDIA,cn,T,Org line B,A2_1,Accepted,Medium,PROD305,In Progress,2012-05-03 12:34:19+00:00,1-739494179
D1,INDIA,cn,T,Org line B,A2_1,Accepted,Medium,PROD305,In Progress,2012-05-03 12:34:38+00:00,1-739494179
D1,INDIA,cn,T,Org line B,A2_1,Accepted,Medium,PROD305,Wait,2012-05-03 12:37:13+00:00,1-739494179
B10 2nd,INDIA,cn,T,Org line B,,Queued,Medium,PROD305,Awaiting Assignment,2012-05-03 12:39:11+00:00,1-739494179
B10 2nd,INDIA,cn,T,Org line B,,Queued,Medium,PROD305,Awaiting Assignment,2012-05-03 12:39:12+00:00,1-739494179
B10 2nd,INDIA,cn,Sowmya,Org line B,,Accepted,Medium,PROD305,In Progress,2012-05-04 05:05:55+00:00,1-739494179
D1,INDIA,cn,Sowmya,Org line B,A2_1,Queued,Medium,PROD305,Awaiting Assignment,2012-05-04 15:36:17+00:00,1-739494179
D1,INDIA,cn,Sudeep,Org line B,A2_1,Accepted,Medium,PROD305,In Progress,2012-05-05 05:18:26+00:00,1-739494179
D1,INDIA,cn,Sudeep,Org line B,A2_1,Completed,Medium,PROD305,Resolved,2012-05-05 05:31:04+00:00,1-739494179
D1,0,cn,Siebel,Org line B,A2_1,Completed,Medium,PROD305,Closed,2012-05-05 23:03:46+00:00,1-739494179
S42,Sweden,se,Per,Org line C,V3_2,Accepted,Medium,PROD362,In Progress,2012-05-03 10:16:33+00:00,1-739384114
S42,Sweden,se,Per,Org line C,V3_2,Accepted,Medium,PROD362,In Progress,2012-05-03 10:17:09+00:00,1-739384114
S42,Sweden,se,Per,Org line C,V3_2,Completed,Medium,PROD362,In Call,2012-05-03 10:30:24+00:00,1-739384114
G96,Brazil,pl,Marcos,Org line C,V3_2,Accepted,Low,PROD379,In Progress,2012-05-04 15:49:17+00:00,1-740749299
G96,Brazil,pl,Marcos,Org line C,V3_2,Accepted,Low,PROD379,In Progress,2012-05-04 15:49:29+00:00,1-740749299
G96,Brazil,pl,Marcos,Org line C,V3_2,Completed,Low,PROD379,In Call,2012-05-04 15:51:09+00:00,1-740749299
S18,France,pl,Guylene,Other,,Queued,Medium,PROD782,Awaiting Assignment,2012-03-15 14:18:55+00:00,1-697528961
W14 2nd,France,pl,Guylene,Org line A2,D_1,Queued,Medium,PROD782,Awaiting Assignment,2012-03-15 14:19:20+00:00,1-697528961
W14 2nd,POLAND,pl,Tomasz,Org line A2,D_1,Accepted,Medium,PROD782,In Progress,2012-03-15 14:22:38+00:00,1-697528961
W14 2nd,POLAND,pl,Tomasz,Org line A2,D_1,Accepted,Medium,PROD782,Assigned,2012-03-15 14:23:32+00:00,1-697528961
W14 2nd,POLAND,pl,Ireneusz,Org line A2,D_1,Accepted,Medium,PROD782,In Progress,2012-03-22 08:16:26+00:00,1-697528961
W14 2nd,POLAND,pl,Ireneusz,Org line A2,D_1,Accepted,Medium,PROD782,Wait - User,2012-04-13 13:08:39+00:00,1-697528961
W14 2nd,POLAND,pl,Ireneusz,Org line A2,D_1,Completed,Medium,PROD782,Resolved,2012-05-15 14:21:16+00:00,1-697528961
W14 2nd,0,pl,Siebel,Org line A2,D_1,Completed,Medium,PROD782,Closed,2012-05-22 23:21:59+00:00,1-697528961
N32,USA,us,Jason,Org line C,V3_2,Accepted,Medium,PROD279,In Progress,2012-05-02 19:18:35+00:00,1-738768810
N32,USA,us,Jason,Org line C,V3_2,Accepted,Medium,PROD279,In Progress,2012-05-02 19:18:50+00:00,1-738768810
N32,USA,us,Jason,Org line C,V3_2,Completed,Medium,PROD279,Resolved,2012-05-02 19:20:29+00:00,1-738768810
N32,0,us,Siebel,Org line C,V3_2,Completed,Medium,PROD279,Closed,2012-05-09 23:11:37+00:00,1-738768810
V1,France,fr,David,Org line C,V3_2,Accepted,Low,PROD253,In Progress,2012-05-03 09:55:58+00:00,1-739328861
V1,France,fr,David,Org line C,V3_2,Accepted,Low,PROD253,In Progress,2012-05-03 09:57:07+00:00,1-739328861
V1,France,fr,David,Org line C,V3_2,Completed,Low,PROD253,Resolved,2012-05-03 09:58:05+00:00,1-739328861
V1,0,fr,Siebel,Org line C,V3_2,Completed,Low,PROD253,Closed,2012-05-10 23:18:20+00:00,1-739328861
S56,Sweden,in,Johan,Other,,Queued,Medium,PROD365,Awaiting Assignment,2012-05-03 13:48:24+00:00,1-739425191
S56,POLAND,in,Tomasz,Other,,Accepted,Medium,PROD365,In Progress,2012-05-03 14:20:38+00:00,1-739425191
G63 2nd,POLAND,in,Tomasz,Org line A2,A2_2,Queued,Medium,PROD365,Awaiting Assignment,2012-05-03 14:20:51+00:00,1-739425191
G63 2nd,Sweden,in,Sathish,Org line A2,A2_2,Accepted,Medium,PROD365,In Progress,2012-05-04 04:40:07+00:00,1-739425191
G63 2nd,Sweden,in,Sathish,Org line A2,A2_2,Completed,Medium,PROD365,Resolved,2012-05-04 10:57:01+00:00,1-739425191
G63 2nd,0,in,Siebel,Org line A2,A2_2,Completed,Medium,PROD365,Closed,2012-05-11 23:16:41+00:00,1-739425191
S42,Sweden,se,Rasmus,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-03 07:49:50+00:00,1-739227685
S42,Sweden,se,Rasmus,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-03 07:51:17+00:00,1-739227685
S42,Sweden,se,Rasmus,Org line C,V3_2,Completed,Medium,PROD660,In Call,2012-05-03 07:52:23+00:00,1-739227685
S42,Sweden,se,Sara,Org line C,V3_2,Accepted,Medium,PROD716,In Progress,2012-05-03 08:32:09+00:00,1-739265513
S42,Sweden,se,Sara,Org line C,V3_2,Accepted,Medium,PROD716,In Progress,2012-05-03 08:34:39+00:00,1-739265513
S42,Sweden,se,Sara,Org line C,V3_2,Completed,Medium,PROD716,Resolved,2012-05-03 08:59:53+00:00,1-739265513
S42,0,se,Siebel,Org line C,V3_2,Completed,Medium,PROD716,Closed,2012-05-10 23:18:55+00:00,1-739265513
G96,Brazil,pl,Alejandro,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-02 18:52:43+00:00,1-738781116
G96,Brazil,pl,Alejandro,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-02 18:53:04+00:00,1-738781116
G96,Brazil,pl,Alejandro,Org line C,V3_2,Completed,Low,PROD424,In Call,2012-05-02 19:02:01+00:00,1-738781116
D5,Belgium,be,Brecht,Org line C,A2_1,Accepted,Medium,PROD697,In Progress,2012-05-02 09:40:31+00:00,1-738314403
D5,Belgium,be,Brecht,Org line C,A2_1,Accepted,Medium,PROD697,In Progress,2012-05-02 09:40:47+00:00,1-738314403
D4,Belgium,be,Brecht,Org line A2,A2_1,Queued,Medium,PROD697,Awaiting Assignment,2012-05-02 09:41:24+00:00,1-738314403
D4,INDIA,be,Anil,Org line A2,A2_1,Accepted,Medium,PROD697,In Progress,2012-05-02 09:49:59+00:00,1-738314403
N26 2nd,INDIA,be,Anil,Org line A2,A2_3,Queued,Medium,PROD697,Awaiting Assignment,2012-05-02 09:50:43+00:00,1-738314403
N26 2nd,POLAND,be,Grzegorz,Org line A2,A2_3,Accepted,Medium,PROD697,In Progress,2012-05-02 14:33:18+00:00,1-738314403
D4,POLAND,be,Grzegorz,Org line A2,A2_1,Queued,Medium,PROD697,Awaiting Assignment,2012-05-02 14:34:28+00:00,1-738314403
D4,Brazil,be,Isaide,Org line A2,A2_1,Accepted,Medium,PROD697,In Progress,2012-05-02 14:38:31+00:00,1-738314403
M22 2nd,Brazil,be,Isaide,Org line A2,A2_1,Queued,Medium,PROD697,Awaiting Assignment,2012-05-02 14:40:04+00:00,1-738314403
M22 2nd,POLAND,be,Michal,Org line A2,A2_1,Accepted,Medium,PROD697,In Progress,2012-05-02 14:42:51+00:00,1-738314403
D5,POLAND,be,Michal,Org line C,A2_1,Queued,Medium,PROD697,Awaiting Assignment,2012-05-02 14:45:05+00:00,1-738314403
D5,Belgium,be,Katia,Org line C,A2_1,Accepted,Medium,PROD697,In Progress,2012-05-02 15:04:40+00:00,1-738314403
D5,Belgium,be,Katia,Org line C,A2_1,Accepted,Medium,PROD697,Assigned,2012-05-02 15:05:00+00:00,1-738314403
D5,Belgium,be,Katia,Org line C,A2_1,Accepted,Medium,PROD697,In Progress,2012-05-02 16:09:54+00:00,1-738314403
D5,Belgium,be,Katia,Org line C,A2_1,Completed,Medium,PROD697,Resolved,2012-05-02 16:10:21+00:00,1-738314403
D5,0,be,Siebel,Org line C,A2_1,Completed,Medium,PROD697,Closed,2012-05-02 23:03:09+00:00,1-738314403
G97,RUSSIAN FEDERATION,pl,Marina,Org line C,V3_2,Queued,Medium,PROD618,Awaiting Assignment,2012-04-28 13:35:37+00:00,1-734812891
G97,Sweden,pl,Linus,Org line C,V3_2,Accepted,Medium,PROD618,In Progress,2012-04-28 18:16:42+00:00,1-734812891
G97,Sweden,pl,Linus,Org line C,V3_2,Queued,Medium,PROD618,Awaiting Assignment,2012-04-28 18:17:31+00:00,1-734812891
G97,Brazil,pl,Eduardo,Org line C,V3_2,Accepted,Medium,PROD618,In Progress,2012-05-01 19:41:04+00:00,1-734812891
G97,Brazil,pl,Eduardo,Org line C,V3_2,Queued,Medium,PROD618,Awaiting Assignment,2012-05-01 19:44:29+00:00,1-734812891
G97,POLAND,pl,Tomasz,Org line C,V3_2,Accepted,Medium,PROD618,In Progress,2012-05-03 09:26:03+00:00,1-734812891
G97,POLAND,pl,Tomasz,Org line C,V3_2,Accepted,Medium,PROD618,Assigned,2012-05-03 09:26:07+00:00,1-734812891
G97,POLAND,pl,Pawel,Org line C,V3_2,Accepted,Medium,PROD618,In Progress,2012-05-03 10:31:11+00:00,1-734812891
G97,POLAND,pl,Pawel,Org line C,V3_2,Accepted,Medium,PROD618,Assigned,2012-05-03 10:31:15+00:00,1-734812891
G97,POLAND,pl,Archil,Org line C,V3_2,Accepted,Medium,PROD618,In Progress,2012-05-03 11:31:43+00:00,1-734812891
G97,POLAND,pl,Archil,Org line C,V3_2,Accepted,Medium,PROD618,Wait - Implementation,2012-05-03 12:00:01+00:00,1-734812891
G97,POLAND,pl,Archil,Org line C,V3_2,Accepted,Medium,PROD618,In Progress,2012-05-10 10:15:17+00:00,1-734812891
G97,POLAND,pl,Archil,Org line C,V3_2,Completed,Medium,PROD618,Resolved,2012-05-10 10:15:27+00:00,1-734812891
G97,POLAND,pl,Archil,Org line C,V3_2,Completed,Medium,PROD618,Closed,2012-05-10 10:15:29+00:00,1-734812891
S42,Sweden,se,Johan,Org line C,V3_2,Accepted,Medium,PROD802,In Progress,2012-05-02 23:53:23+00:00,1-738821291
S42,Sweden,se,Johan,Org line C,V3_2,Accepted,Medium,PROD802,In Progress,2012-05-02 23:53:43+00:00,1-738821291
S42,Sweden,se,Johan,Org line C,V3_2,Completed,Medium,PROD802,In Call,2012-05-03 00:14:44+00:00,1-738821291
S42,Sweden,se,Andreas,Org line C,V3_2,Accepted,Medium,PROD362,In Progress,2012-05-04 12:07:28+00:00,1-740581649
S42,Sweden,se,Andreas,Org line C,V3_2,Accepted,Medium,PROD362,In Progress,2012-05-04 12:07:59+00:00,1-740581649
S42,Sweden,se,Andreas,Org line C,V3_2,Completed,Medium,PROD362,In Call,2012-05-04 12:09:57+00:00,1-740581649
T7,Sweden,se,Tonie,Org line V2,,Accepted,Medium,PROD257,In Progress,2012-04-23 08:33:13+00:00,1-729456199
T7,Sweden,se,Tonie,Org line V2,,Accepted,Medium,PROD257,In Progress,2012-04-23 08:34:30+00:00,1-729456199
