org:group,resource country,organization country,org:resource,organization involved,org:role,concept:name,impact,product,lifecycle:transition,time:timestamp,case:concept:name
N44,USA,us,Joe,Org line C,V3_2,Accepted,Medium,PROD267,Assigned,2012-04-19 23:08:14+00:00,1-727123066
N44,USA,us,Brian,Org line C,V3_2,Accepted,Medium,PROD267,In Progress,2012-04-20 12:00:51+00:00,1-727123066
A2 2nd,USA,us,Brian,Org line C,,Queued,Medium,PROD267,Awaiting Assignment,2012-04-20 12:01:15+00:00,1-727123066
A2 2nd,USA,us,Brian,Org line C,,Accepted,Medium,PROD267,In Progress,2012-04-20 12:01:20+00:00,1-727123066
A2 2nd,USA,us,Brian,Org line C,,Accepted,Medium,PROD267,Wait - Vendor,2012-04-23 19:28:51+00:00,1-727123066
A2 2nd,USA,us,Brian,Org line C,,Completed,Medium,PROD267,Resolved,2012-05-14 14:58:14+00:00,1-727123066
A2 2nd,0,us,Siebel,Org line C,,Completed,Medium,PROD267,Closed,2012-05-21 23:24:32+00:00,1-727123066
N36,USA,us,Sam,Org line C,V3_2,Accepted,Low,PROD522,In Progress,2012-05-02 16:59:11+00:00,1-738731246
N36,USA,us,Sam,Org line C,V3_2,Accepted,Low,PROD522,In Progress,2012-05-02 17:09:32+00:00,1-738731246
N36,USA,us,Sam,Org line C,V3_2,Accepted,Low,PROD522,Wait - User,2012-05-02 17:32:58+00:00,1-738731246
N36,USA,us,Sam,Org line C,V3_2,Completed,Low,PROD522,Resolved,2012-05-02 23:38:09+00:00,1-738731246
N36,0,us,Siebel,Org line C,V3_2,Completed,Low,PROD522,Closed,2012-05-10 23:20:32+00:00,1-738731246
G47 2nd,0,se,Siebel,Org line A2,A2_4,Queued,Medium,PROD243,Awaiting Assignment,2012-05-04 12:46:29+00:00,1-740604620
G47 2nd,Sweden,se,Rudraya,Org line A2,A2_4,Accepted,Medium,PROD243,In Progress,2012-05-04 12:46:54+00:00,1-740604620
G47 2nd,Sweden,se,Rudraya,Org line A2,A2_4,Completed,Medium,PROD243,Resolved,2012-05-04 15:13:56+00:00,1-740604620
G47 2nd,0,se,Siebel,Org line A2,A2_4,Completed,Medium,PROD243,Closed,2012-05-11 23:13:55+00:00,1-740604620
G96,Brazil,pl,Edison,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-04 12:10:34+00:00,1-740618111
G96,Brazil,pl,Edison,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-04 12:10:58+00:00,1-740618111
G96,Brazil,pl,Edison,Org line C,V3_2,Completed,Low,PROD424,In Call,2012-05-04 12:13:36+00:00,1-740618111
S42,Sweden,se,Filip,Org line C,V3_2,Accepted,Medium,PROD815,In Progress,2012-05-04 07:54:00+00:00,1-740398442
S42,Sweden,se,Filip,Org line C,V3_2,Accepted,Medium,PROD815,In Progress,2012-05-04 07:56:43+00:00,1-740398442
S42,Sweden,se,Filip,Org line C,V3_2,Completed,Medium,PROD815,In Call,2012-05-04 07:57:46+00:00,1-740398442
S42,Sweden,se,Johan,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-02 10:21:23+00:00,1-738345399
S42,Sweden,se,Johan,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-02 10:27:01+00:00,1-738345399
S42,Sweden,se,Johan,Org line C,V3_2,Completed,Medium,PROD660,In Call,2012-05-02 10:41:46+00:00,1-738345399
S42,Sweden,se,Johanna,Org line C,V3_2,Accepted,Medium,PROD660,Wait - User,2012-04-17 09:48:48+00:00,1-720148628
S42,Sweden,se,Johanna,Org line C,V3_2,Accepted,Medium,PROD660,Wait - User,2012-04-17 09:49:13+00:00,1-720148628
S42,Sweden,se,Johanna,Org line C,V3_2,Queued,Medium,PROD660,Awaiting Assignment,2012-04-17 09:56:18+00:00,1-720148628
S42,Sweden,se,Andreas,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-04-17 10:02:53+00:00,1-720148628
S42,Sweden,se,Andreas,Org line C,V3_2,Accepted,Medium,PROD660,Wait - User,2012-04-17 10:02:55+00:00,1-720148628
S42,Sweden,se,Andreas,Org line C,V3_2,Completed,Medium,PROD660,Resolved,2012-05-07 07:17:42+00:00,1-720148628
S42,0,se,Siebel,Org line C,V3_2,Completed,Medium,PROD660,Closed,2012-05-14 23:23:17+00:00,1-720148628
G27 2nd,Sweden,se,William,Org line A2,A2_2,Accepted,Medium,PROD182,In Progress,2012-05-04 13:19:59+00:00,1-740651704
G27 2nd,Sweden,se,William,Org line A2,A2_2,Accepted,Medium,PROD182,In Progress,2012-05-04 13:20:06+00:00,1-740651704
G27 2nd,Sweden,se,William,Org line A2,A2_2,Completed,Medium,PROD182,Resolved,2012-05-04 14:20:05+00:00,1-740651704
G27 2nd,Sweden,se,William,Org line A2,A2_2,Accepted,Medium,PROD182,In Progress,2012-05-04 14:20:09+00:00,1-740651704
G28 3rd,Sweden,se,William,Org line A2,A2_2,Queued,Medium,PROD182,Awaiting Assignment,2012-05-04 14:20:17+00:00,1-740651704
G28 3rd,POLAND,se,Krzysztof,Org line A2,A2_2,Accepted,Medium,PROD182,In Progress,2012-05-04 14:24:53+00:00,1-740651704
G28 3rd,POLAND,se,Krzysztof,Org line A2,A2_2,Accepted,Medium,PROD182,Assigned,2012-05-04 14:26:03+00:00,1-740651704
G28 3rd,Sweden,se,Jörgen,Org line A2,A2_2,Accepted,Medium,PROD182,In Progress,2012-05-07 06:35:34+00:00,1-740651704
G28 3rd,Sweden,se,Jörgen,Org line A2,A2_2,Accepted,Medium,PROD182,Wait,2012-05-07 06:35:41+00:00,1-740651704
G28 3rd,Sweden,se,Jörgen,Org line A2,A2_2,Accepted,Medium,PROD182,In Progress,2012-05-07 07:29:28+00:00,1-740651704
G27 2nd,Sweden,se,Jörgen,Org line A2,A2_2,Queued,Medium,PROD182,Awaiting Assignment,2012-05-07 07:49:13+00:00,1-740651704
G27 2nd,Sweden,se,Kjell,Org line A2,A2_2,Accepted,Medium,PROD182,In Progress,2012-05-07 07:52:31+00:00,1-740651704
G27 2nd,Sweden,se,Kjell,Org line A2,A2_2,Accepted,Medium,PROD182,Assigned,2012-05-07 07:53:49+00:00,1-740651704
G27 2nd,Sweden,se,William,Org line A2,A2_2,Accepted,Medium,PROD182,In Progress,2012-05-07 09:17:34+00:00,1-740651704
G27 2nd,Sweden,se,William,Org line A2,A2_2,Completed,Medium,PROD182,Resolved,2012-05-07 09:55:09+00:00,1-740651704
G27 2nd,Brazil,se,Guilherme,Org line A2,A2_2,Accepted,Medium,PROD182,In Progress,2012-05-07 18:39:20+00:00,1-740651704
G27 2nd,Brazil,se,Guilherme,Org line A2,A2_2,Completed,Medium,PROD182,Resolved,2012-05-07 18:50:38+00:00,1-740651704
G27 2nd,0,se,Siebel,Org line A2,A2_2,Completed,Medium,PROD182,Closed,2012-05-14 23:19:17+00:00,1-740651704
S8,Brazil,pl,Thaisa,Org line G2,V3_2,Queued,Low,PROD494,Awaiting Assignment,2012-04-27 19:50:03+00:00,1-735168001
S8,Brazil,pl,Renato,Org line G2,V3_2,Accepted,Low,PROD494,In Progress,2012-04-27 21:55:40+00:00,1-735168001
S8,Brazil,pl,Renato,Org line G2,V3_2,Accepted,Low,PROD494,In Progress,2012-04-27 21:55:47+00:00,1-735168001
S8,Brazil,pl,Renato,Org line G2,V3_2,Accepted,Low,PROD494,Assigned,2012-04-27 21:57:29+00:00,1-735168001
S8,Brazil,pl,Andre,Org line G2,V3_2,Accepted,Low,PROD494,In Progress,2012-04-30 19:27:12+00:00,1-735168001
S8,Brazil,pl,Andre,Org line G2,V3_2,Accepted,Low,PROD494,Wait,2012-04-30 19:27:22+00:00,1-735168001
S8,Brazil,pl,Wesley,Org line G2,V3_2,Accepted,Low,PROD494,In Progress,2012-05-02 21:17:05+00:00,1-735168001
S8,Brazil,pl,Wesley,Org line G2,V3_2,Accepted,Low,PROD494,In Progress,2012-05-02 21:27:40+00:00,1-735168001
G84 2nd,Brazil,pl,Wesley,Org line C,E_10,Queued,Low,PROD494,Awaiting Assignment,2012-05-02 21:28:24+00:00,1-735168001
G84 2nd,POLAND,pl,Jaroslaw,Org line C,E_10,Accepted,Low,PROD494,In Progress,2012-05-04 08:11:27+00:00,1-735168001
G236 2nd,POLAND,pl,Jaroslaw,Org line C,E_10,Queued,Low,PROD494,Awaiting Assignment,2012-05-04 08:13:15+00:00,1-735168001
G236 2nd,Sweden,pl,Umar,Org line C,E_10,Accepted,Low,PROD494,In Progress,2012-05-04 08:20:33+00:00,1-735168001
G84 2nd,Sweden,pl,Umar,Org line C,E_10,Queued,Low,PROD494,Awaiting Assignment,2012-05-04 08:42:10+00:00,1-735168001
G84 2nd,POLAND,pl,Jaroslaw,Org line C,E_10,Accepted,Low,PROD494,In Progress,2012-05-04 11:55:19+00:00,1-735168001
G97,POLAND,pl,Jaroslaw,Org line C,V3_2,Queued,Low,PROD494,Awaiting Assignment,2012-05-04 11:56:04+00:00,1-735168001
G97,Brazil,pl,Andre,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-05-04 13:58:58+00:00,1-735168001
G97,Brazil,pl,Andre,Org line C,V3_2,Accepted,Low,PROD494,Assigned,2012-05-04 13:59:13+00:00,1-735168001
G97,Brazil,pl,Eduardo,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-05-07 16:17:52+00:00,1-735168001
G97,Brazil,pl,Eduardo,Org line C,V3_2,Accepted,Low,PROD494,Assigned,2012-05-07 16:18:05+00:00,1-735168001
G97,Brazil,pl,Eduardo,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-05-07 16:18:19+00:00,1-735168001
G97,Brazil,pl,Eduardo,Org line C,V3_2,Accepted,Low,PROD494,Wait - User,2012-05-07 16:19:52+00:00,1-735168001
G97,Brazil,pl,Felippe,Org line C,V3_2,Accepted,Low,PROD494,In Progress,2012-05-09 18:36:55+00:00,1-735168001
G97,Brazil,pl,Felippe,Org line C,V3_2,Completed,Low,PROD494,Resolved,2012-05-09 18:38:12+00:00,1-735168001
G97,0,pl,Siebel,Org line C,V3_2,Completed,Low,PROD494,Closed,2012-05-09 23:16:48+00:00,1-735168001
G96,POLAND,pl,Marta,Org line C,V3_2,Accepted,Low,PROD179,In Progress,2012-05-02 10:58:26+00:00,1-738417681
G96,POLAND,pl,Marta,Org line C,V3_2,Accepted,Low,PROD179,In Progress,2012-05-02 11:00:15+00:00,1-738417681
G96,POLAND,pl,Marta,Org line C,V3_2,Completed,Low,PROD179,In Call,2012-05-02 11:09:16+00:00,1-738417681
N30 2nd,USA,us,Dianne,Org line A2,A2_5,Accepted,Low,PROD487,In Progress,2012-05-04 13:53:25+00:00,1-740696371
N30 2nd,USA,us,Dianne,Org line A2,A2_5,Accepted,Low,PROD487,In Progress,2012-05-04 13:53:59+00:00,1-740696371
N30 2nd,USA,us,Dianne,Org line A2,A2_5,Accepted,Low,PROD487,Wait - User,2012-05-04 13:57:57+00:00,1-740696371
N30 2nd,USA,us,Dianne,Org line A2,A2_5,Completed,Low,PROD487,Resolved,2012-05-07 20:28:25+00:00,1-740696371
N30 2nd,0,us,Siebel,Org line A2,A2_5,Completed,Low,PROD487,Closed,2012-05-14 23:19:14+00:00,1-740696371
S37,Sweden,pl,Frank,Org line C,V3_2,Accepted,Low,PROD267,In Progress,2012-04-26 06:54:07+00:00,1-732862874
S37,Sweden,pl,Frank,Org line C,V3_2,Accepted,Low,PROD267,In Progress,2012-04-26 06:54:55+00:00,1-732862874
G97,Sweden,pl,Frank,Org line C,V3_2,Queued,Low,PROD267,Awaiting Assignment,2012-04-26 06:58:27+00:00,1-732862874
G97,Sweden,pl,Frank,Org line C,V3_2,Accepted,Low,PROD267,In Progress,2012-04-26 11:09:27+00:00,1-732862874
G97,Sweden,pl,Frank,Org line C,V3_2,Queued,Low,PROD267,Awaiting Assignment,2012-04-26 11:10:04+00:00,1-732862874
G97,Sweden,pl,Per,Org line C,V3_2,Accepted,Low,PROD267,In Progress,2012-04-28 02:02:28+00:00,1-732862874
G97,Sweden,pl,Per,Org line C,V3_2,Queued,Low,PROD267,Awaiting Assignment,2012-04-28 02:02:32+00:00,1-732862874
G97,POLAND,pl,Krzysztof,Org line C,V3_2,Accepted,Low,PROD267,In Progress,2012-05-01 09:55:00+00:00,1-732862874
G97,POLAND,pl,Krzysztof,Org line C,V3_2,Completed,Low,PROD267,Resolved,2012-05-01 09:55:26+00:00,1-732862874
G97,0,pl,Siebel,Org line C,V3_2,Completed,Low,PROD267,Closed,2012-05-08 23:14:16+00:00,1-732862874
G96,Sweden,pl,Frank,Org line C,V3_2,Accepted,Low,PROD423,In Progress,2012-05-05 11:27:30+00:00,1-740859521
G96,Sweden,pl,Frank,Org line C,V3_2,Accepted,Low,PROD423,In Progress,2012-05-05 11:38:36+00:00,1-740859521
G96,Sweden,pl,Frank,Org line C,V3_2,Accepted,Low,PROD423,Wait - User,2012-05-05 11:43:25+00:00,1-740859521
G97,Sweden,pl,Frank,Org line C,V3_2,Queued,Low,PROD423,Awaiting Assignment,2012-05-05 15:48:47+00:00,1-740859521
G97,Sweden,pl,Frank,Org line C,V3_2,Accepted,Low,PROD423,In Progress,2012-05-05 15:48:56+00:00,1-740859521
G97,Sweden,pl,Frank,Org line C,V3_2,Queued,Low,PROD423,Awaiting Assignment,2012-05-05 15:49:28+00:00,1-740859521
G97,Brazil,pl,Andre,Org line C,V3_2,Accepted,Low,PROD423,In Progress,2012-05-07 13:06:11+00:00,1-740859521
G97,Brazil,pl,Andre,Org line C,V3_2,Accepted,Low,PROD423,Assigned,2012-05-07 13:12:21+00:00,1-740859521
G97,Brazil,pl,Renato,Org line C,V3_2,Accepted,Low,PROD423,In Progress,2012-05-07 19:48:56+00:00,1-740859521
G97,Brazil,pl,Renato,Org line C,V3_2,Accepted,Low,PROD423,Wait,2012-05-07 19:49:10+00:00,1-740859521
G97,Brazil,pl,Renato,Org line C,V3_2,Completed,Low,PROD423,Resolved,2012-05-11 16:06:01+00:00,1-740859521
G97,0,pl,Siebel,Org line C,V3_2,Completed,Low,PROD423,Closed,2012-05-11 23:12:19+00:00,1-740859521
G96,INDIA,pl,Shylaja,Org line C,V3_2,Accepted,Medium,PROD494,In Progress,2012-04-24 09:40:25+00:00,1-730698085
G96,INDIA,pl,Shylaja,Org line C,V3_2,Accepted,Medium,PROD494,In Progress,2012-04-24 09:54:47+00:00,1-730698085
G236 2nd,INDIA,pl,Shylaja,Org line C,E_10,Queued,Medium,PROD494,Awaiting Assignment,2012-04-24 10:00:23+00:00,1-730698085
G236 2nd,Sweden,pl,Varun,Org line C,E_10,Accepted,Medium,PROD494,In Progress,2012-04-24 10:25:32+00:00,1-730698085
G97,Sweden,pl,Varun,Org line C,V3_2,Queued,Medium,PROD494,Awaiting Assignment,2012-04-24 11:32:38+00:00,1-730698085
G97,Sweden,pl,Varun,Org line C,V3_2,Queued,Medium,PROD494,Awaiting Assignment,2012-04-24 11:32:39+00:00,1-730698085
G97,Sweden,pl,Per,Org line C,V3_2,Accepted,Medium,PROD494,In Progress,2012-04-28 02:22:04+00:00,1-730698085
G97,Sweden,pl,Per,Org line C,V3_2,Queued,Medium,PROD494,Awaiting Assignment,2012-04-28 02:22:08+00:00,1-730698085
G97,POLAND,pl,Krzysztof,Org line C,V3_2,Accepted,Medium,PROD494,In Progress,2012-04-30 09:50:00+00:00,1-730698085
G97,POLAND,pl,Krzysztof,Org line C,V3_2,Accepted,Medium,PROD494,Assigned,2012-04-30 09:52:30+00:00,1-730698085
G97,POLAND,pl,Cezary,Org line C,V3_2,Accepted,Medium,PROD494,In Progress,2012-04-30 10:03:47+00:00,1-730698085
G97,POLAND,pl,Cezary,Org line C,V3_2,Accepted,Medium,PROD494,Wait - User,2012-04-30 10:10:24+00:00,1-730698085
G97,POLAND,pl,Cezary,Org line C,V3_2,Completed,Medium,PROD494,Resolved,2012-05-03 09:43:13+00:00,1-730698085
G97,0,pl,Siebel,Org line C,V3_2,Completed,Medium,PROD494,Closed,2012-05-10 23:23:49+00:00,1-730698085
S56,Sweden,pl,Hasse,Other,,Queued,Low,PROD424,Awaiting Assignment,2012-05-02 13:10:36+00:00,1-738367261
S56,POLAND,pl,Marika,Other,,Accepted,Low,PROD424,In Progress,2012-05-02 13:22:28+00:00,1-738367261
S56,POLAND,pl,Marika,Other,,Accepted,Low,PROD424,In Progress,2012-05-02 13:23:01+00:00,1-738367261
S56,POLAND,pl,Marika,Other,,Queued,Low,PROD424,Awaiting Assignment,2012-05-02 13:23:21+00:00,1-738367261
S56,POLAND,pl,Marcin,Other,,Accepted,Low,PROD424,In Progress,2012-05-08 13:19:59+00:00,1-738367261
S56,POLAND,pl,Marcin,Other,,Accepted,Low,PROD424,Wait - User,2012-05-08 13:20:43+00:00,1-738367261
S56,POLAND,pl,Marcin,Other,,Accepted,Low,PROD424,In Progress,2012-05-10 08:16:18+00:00,1-738367261
S56,POLAND,pl,Marcin,Other,,Completed,Low,PROD424,Resolved,2012-05-10 08:49:26+00:00,1-738367261
S56,0,pl,Siebel,Other,,Completed,Low,PROD424,Closed,2012-05-10 23:20:58+00:00,1-738367261
G96,Brazil,pl,Marcos,Org line C,V3_2,Accepted,Low,PROD258,In Progress,2012-05-02 15:13:16+00:00,1-738673059
G96,Brazil,pl,Marcos,Org line C,V3_2,Accepted,Low,PROD258,In Progress,2012-05-02 15:13:23+00:00,1-738673059
G96,Brazil,pl,Marcos,Org line C,V3_2,Completed,Low,PROD258,In Call,2012-05-02 15:16:24+00:00,1-738673059
G97,USA,us,James,Org line C,V3_2,Queued,Medium,PROD267,Awaiting Assignment,2012-04-26 15:27:03+00:00,1-733073641
G97,USA,us,Sue,Org line C,V3_2,Accepted,Medium,PROD267,In Progress,2012-04-26 17:17:24+00:00,1-733073641
N21,USA,us,Sue,Org line C,V3_2,Queued,Medium,PROD267,Awaiting Assignment,2012-04-26 17:52:24+00:00,1-733073641
N21,USA,us,Sue,Org line C,V3_2,Accepted,Medium,PROD267,In Progress,2012-04-26 17:54:00+00:00,1-733073641
N21,USA,us,Sue,Org line C,V3_2,Accepted,Medium,PROD267,Wait,2012-04-26 17:54:10+00:00,1-733073641
N21,USA,us,Sue,Org line C,V3_2,Accepted,Medium,PROD267,Assigned,2012-04-26 17:55:01+00:00,1-733073641
N21,USA,us,Sue,Org line C,V3_2,Accepted,Medium,PROD267,In Progress,2012-04-26 17:55:05+00:00,1-733073641
N21,USA,us,Sue,Org line C,V3_2,Accepted,Medium,PROD267,Wait,2012-04-26 17:55:13+00:00,1-733073641
N3 2nd,USA,us,James,Org line A2,A2_1,Accepted,Medium,PROD267,In Progress,2012-04-27 17:13:07+00:00,1-733073641
N3 2nd,USA,us,James,Org line A2,A2_1,Completed,Medium,PROD267,Resolved,2012-04-27 17:15:39+00:00,1-733073641
N3 2nd,0,us,Siebel,Org line A2,A2_1,Completed,Medium,PROD267,Closed,2012-05-04 23:13:30+00:00,1-733073641
N3 2nd,USA,us,James,Org line A2,A2_1,Accepted,Medium,PROD267,In Progress,2012-05-07 11:55:51+00:00,1-733073641
N3 2nd,USA,us,James,Org line A2,A2_1,Queued,Medium,PROD267,Awaiting Assignment,2012-05-07 11:57:56+00:00,1-733073641
N3 2nd,USA,us,James,Org line A2,A2_1,Accepted,Medium,PROD267,In Progress,2012-05-07 11:59:50+00:00,1-733073641
N38,USA,us,James,Org line C,V3_2,Queued,Medium,PROD267,Awaiting Assignment,2012-05-07 12:00:52+00:00,1-733073641
N38,USA,us,Michael,Org line C,V3_2,Accepted,Medium,PROD267,In Progress,2012-05-07 14:29:15+00:00,1-733073641
N21,USA,us,Michael,Org line C,V3_2,Queued,Medium,PROD267,Awaiting Assignment,2012-05-07 14:34:34+00:00,1-733073641
N21,USA,us,Sue,Org line C,V3_2,Accepted,Medium,PROD267,In Progress,2012-05-07 17:15:36+00:00,1-733073641
N21,USA,us,Sue,Org line C,V3_2,Accepted,Medium,PROD267,Assigned,2012-05-07 17:35:25+00:00,1-733073641
N21,USA,us,Evelyn,Org line C,V3_2,Accepted,Medium,PROD267,In Progress,2012-05-08 11:33:29+00:00,1-733073641
N21,USA,us,Evelyn,Org line C,V3_2,Accepted,Medium,PROD267,Wait,2012-05-08 11:33:34+00:00,1-733073641
N3 2nd,USA,us,James,Org line A2,A2_1,Accepted,Medium,PROD267,In Progress,2012-05-08 18:36:28+00:00,1-733073641
N3 2nd,USA,us,James,Org line A2,A2_1,Completed,Medium,PROD267,Resolved,2012-05-08 18:37:32+00:00,1-733073641
N3 2nd,0,us,Siebel,Org line A2,A2_1,Completed,Medium,PROD267,Closed,2012-05-15 23:20:49+00:00,1-733073641
A12,China,se,Grace,Other,,Queued,Medium,PROD598,Awaiting Assignment,2012-05-02 05:04:01+00:00,1-733076871
A12,China,se,Grace,Other,,Queued,Medium,PROD598,Awaiting Assignment,2012-05-02 05:09:07+00:00,1-733076871
G97,China,se,Grace,Org line C,V3_2,Queued,Medium,PROD598,Awaiting Assignment,2012-05-02 05:09:17+00:00,1-733076871
G97,INDIA,se,Vandana,Org line C,V3_2,Accepted,Medium,PROD598,In Progress,2012-05-02 06:26:53+00:00,1-733076871
G97,INDIA,se,Vandana,Org line C,V3_2,Accepted,Medium,PROD598,In Progress,2012-05-02 06:45:55+00:00,1-733076871
C4 3rd,INDIA,se,Vandana,Org line A2,D_1,Queued,Medium,PROD598,Awaiting Assignment,2012-05-02 06:46:04+00:00,1-733076871
L39 3rd,Sweden,se,Håkan,Org line A2,D_1,Accepted,Medium,PROD598,In Progress,2012-05-02 08:00:03+00:00,1-733076871
L39 3rd,Sweden,se,Håkan,Org line A2,D_1,Accepted,Medium,PROD598,Wait - User,2012-05-02 08:26:12+00:00,1-733076871
L39 3rd,Sweden,se,Håkan,Org line A2,D_1,Completed,Medium,PROD598,Resolved,2012-05-02 09:19:02+00:00,1-733076871
L39 3rd,0,se,Siebel,Org line A2,D_1,Completed,Medium,PROD598,Closed,2012-05-09 23:15:14+00:00,1-733076871
S42,Sweden,se,Pia,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-04-27 16:23:56+00:00,1-735137073
S42,Sweden,se,Pia,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-04-27 16:24:04+00:00,1-735137073
S43,Sweden,se,Pia,Org line C,V3_2,Queued,Medium,PROD660,Awaiting Assignment,2012-04-27 16:26:06+00:00,1-735137073
S43,Sweden,se,Marie,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-04-30 07:02:31+00:00,1-735137073
S43,Sweden,se,Marie,Org line C,V3_2,Accepted,Medium,PROD660,Assigned,2012-04-30 07:03:07+00:00,1-735137073
S43,Sweden,se,Daniel,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-04-30 08:14:40+00:00,1-735137073
S43,Sweden,se,Daniel,Org line C,V3_2,Accepted,Medium,PROD660,Wait - User,2012-04-30 08:14:43+00:00,1-735137073
S43,Sweden,se,Daniel,Org line C,V3_2,Completed,Medium,PROD660,Resolved,2012-05-08 09:14:50+00:00,1-735137073
S43,0,se,Siebel,Org line C,V3_2,Completed,Medium,PROD660,Closed,2012-05-15 23:20:37+00:00,1-735137073
S56,0,se,Josefin,Other,,Queued,Medium,PROD453,Awaiting Assignment,2012-04-26 09:38:13+00:00,1-729256531
S56,Sweden,se,Andreas,Other,,Accepted,Medium,PROD453,In Progress,2012-04-26 10:10:48+00:00,1-729256531
S56,Sweden,se,Andreas,Other,,Accepted,Medium,PROD453,Wait - User,2012-04-26 10:22:30+00:00,1-729256531
S56,Sweden,se,Andreas,Other,,Accepted,Medium,PROD453,In Progress,2012-04-26 13:14:11+00:00,1-729256531
S56,Sweden,se,Andreas,Other,,Accepted,Medium,PROD453,Wait - User,2012-04-26 13:15:45+00:00,1-729256531
S56,Sweden,se,Andreas,Other,,Accepted,Medium,PROD453,In Progress,2012-05-02 14:33:09+00:00,1-729256531
S56,Sweden,se,Andreas,Other,,Accepted,Medium,PROD453,Wait - User,2012-05-02 14:33:50+00:00,1-729256531
S56,Sweden,se,Niklas,Other,,Accepted,Medium,PROD453,In Progress,2012-05-03 08:04:34+00:00,1-729256531
S56,Sweden,se,Niklas,Other,,Completed,Medium,PROD453,Resolved,2012-05-03 08:53:22+00:00,1-729256531
S56,Sweden,se,Reza,Other,,Accepted,Medium,PROD453,In Progress,2012-05-03 09:09:02+00:00,1-729256531
S56,Sweden,se,Reza,Other,,Completed,Medium,PROD453,Resolved,2012-05-03 09:09:07+00:00,1-729256531
S56,0,se,Siebel,Other,,Completed,Medium,PROD453,Closed,2012-05-10 23:23:08+00:00,1-729256531
G96,Brazil,se,Edison,Org line C,V3_2,Accepted,Low,PROD270,In Progress,2012-05-04 12:36:25+00:00,1-740618457
G96,Brazil,se,Edison,Org line C,V3_2,Accepted,Low,PROD270,In Progress,2012-05-04 12:37:46+00:00,1-740618457
M8,Brazil,se,Edison,Org line C,V3_2,Queued,Low,PROD270,Awaiting Assignment,2012-05-04 12:39:02+00:00,1-740618457
M8,Sweden,se,Norbert,Org line C,V3_2,Accepted,Low,PROD270,In Progress,2012-05-04 12:50:19+00:00,1-740618457
G370,Sweden,se,Norbert,Org line C,V3_2,Queued,Low,PROD270,Awaiting Assignment,2012-05-04 13:15:14+00:00,1-740618457
G370,Sweden,se,Norbert,Org line C,V3_2,Queued,Low,PROD270,Awaiting Assignment,2012-05-04 13:15:15+00:00,1-740618457
G370,Sweden,se,Patrick,Org line C,V3_2,Accepted,Low,PROD270,In Progress,2012-05-04 14:06:36+00:00,1-740618457
G370,Sweden,se,Patrick,Org line C,V3_2,Accepted,Low,PROD270,Wait - Implementation,2012-05-04 14:06:41+00:00,1-740618457
G370,Sweden,se,Patrick,Org line C,V3_2,Completed,Low,PROD270,Resolved,2012-05-07 09:58:40+00:00,1-740618457
G370,0,se,Siebel,Org line C,V3_2,Completed,Low,PROD270,Closed,2012-05-07 23:06:27+00:00,1-740618457
M9,Sweden,se,Åsa,Org line C,V3_2,Accepted,Medium,PROD371,In Progress,2012-05-04 08:37:48+00:00,1-740364387
M9,Sweden,se,Åsa,Org line C,V3_2,Accepted,Medium,PROD371,In Progress,2012-05-04 08:38:25+00:00,1-740364387
M3 2nd,Sweden,se,Åsa,Org line C,E_6,Queued,Medium,PROD371,Awaiting Assignment,2012-05-04 08:39:12+00:00,1-740364387
M3 2nd,Sweden,se,Lars-Erik,Org line C,E_6,Accepted,Medium,PROD371,In Progress,2012-05-04 08:48:58+00:00,1-740364387
M3 2nd,Sweden,se,Lars-Erik,Org line C,E_6,Completed,Medium,PROD371,Resolved,2012-05-04 08:51:42+00:00,1-740364387
M3 2nd,0,se,Siebel,Org line C,E_6,Completed,Medium,PROD371,Closed,2012-05-11 23:15:01+00:00,1-740364387
D2,Belgium,be,Sarah,Org line C,A2_1,Accepted,Medium,PROD697,In Progress,2012-05-01 15:25:48+00:00,1-737378014
D2,Belgium,be,Sarah,Org line C,A2_1,Accepted,Medium,PROD697,In Progress,2012-05-01 15:27:41+00:00,1-737378014
D4,Belgium,be,Sarah,Org line A2,A2_1,Queued,Medium,PROD697,Awaiting Assignment,2012-05-01 15:48:26+00:00,1-737378014
D4,Brazil,be,Isaide,Org line A2,A2_1,Accepted,Medium,PROD697,In Progress,2012-05-01 15:49:45+00:00,1-737378014
N26 2nd,Brazil,be,Isaide,Org line A2,A2_3,Queued,Medium,PROD697,Awaiting Assignment,2012-05-01 15:53:37+00:00,1-737378014
N26 2nd,POLAND,be,Dawid,Org line A2,A2_3,Accepted,Medium,PROD697,In Progress,2012-05-03 13:17:17+00:00,1-737378014
D4,POLAND,be,Dawid,Org line A2,A2_1,Queued,Medium,PROD697,Awaiting Assignment,2012-05-03 13:20:53+00:00,1-737378014
