CaseID,ActivityID,CompleteTimestamp,Resource
849,12,2012-04-17 11:41:56,Value 1
849,10,2012-04-18 09:47:40,Value 1
849,8,2012-04-20 07:11:40,Value 1
849,1,2012-05-20 07:19:01,Value 5
698,0,2013-01-30 15:08:19,Value 1
698,10,2013-02-07 12:42:38,Value 2
698,8,2013-02-15 07:30:00,Value 9
698,1,2013-03-02 07:30:14,Value 3
172,0,2013-03-26 09:29:29,Value 9
172,10,2013-04-10 04:42:36,Value 2
172,8,2013-05-07 04:16:40,Value 2
172,1,2013-05-22 04:16:57,Value 3
48,0,2011-03-08 11:29:52,Value 8
48,10,2011-03-08 12:36:37,Value 6
48,8,2011-03-08 12:37:31,Value 6
48,1,2011-05-06 09:30:37,Value 5
341,0,2011-11-04 06:21:54,Value 1
341,10,2011-11-04 09:15:31,Value 12
341,8,2011-11-04 09:21:19,Value 12
341,1,2011-12-18 06:31:00,Value 5
391,0,2012-10-26 11:13:35,Value 1
391,10,2012-10-29 13:58:56,Value 2
391,12,2012-11-07 08:07:43,Value 2
391,8,2012-11-15 08:30:08,Value 2
391,1,2012-11-30 08:30:23,Value 3
461,0,2010-10-29 07:14:06,Value 6
461,10,2010-11-03 14:16:11,Value 7
461,8,2010-11-03 14:21:17,Value 7
461,1,2010-11-30 09:20:18,Value 5
284,0,2011-04-18 07:50:49,Value 2
284,10,2011-04-20 09:57:29,Value 2
284,8,2011-04-20 09:57:36,Value 2
284,1,2011-06-10 08:00:50,Value 5
338,0,2010-09-14 09:39:06,Value 7
338,10,2010-09-14 10:22:28,Value 11
338,12,2010-09-15 13:44:06,Value 16
338,10,2010-10-14 08:54:47,Value 11
338,8,2010-10-14 08:55:00,Value 11
338,1,2010-11-13 06:40:35,Value 5
340,0,2012-01-16 06:42:54,Value 1
340,10,2012-01-16 07:02:23,Value 1
340,8,2012-01-16 09:35:37,Value 1
340,1,2012-02-16 06:50:25,Value 5
52,0,2013-11-22 06:17:09,Value 1
52,10,2013-11-27 11:53:27,Value 2
52,12,2013-11-29 11:55:35,Value 14
52,12,2013-12-04 09:53:09,Value 14
52,8,2013-12-10 06:08:28,Value 20
52,1,2013-12-25 06:08:46,Value 3
855,0,2013-01-25 14:42:32,Value 1
855,10,2013-02-06 15:08:42,Value 2
855,8,2013-02-13 07:00:01,Value 2
855,1,2013-02-28 07:00:10,Value 3
597,0,2011-07-13 12:54:00,Value 13
597,10,2011-07-19 06:13:58,Value 6
597,8,2011-07-19 06:17:21,Value 6
597,1,2011-08-26 13:00:31,Value 5
129,0,2010-04-22 04:25:04,Value 2
129,10,2010-04-22 04:38:05,Value 11
129,8,2010-05-03 04:08:01,Value 11
129,1,2010-06-09 04:30:50,Value 5
586,4,2011-09-05 06:13:15,Value 6
586,10,2011-09-16 12:19:23,Value 10
586,8,2011-10-06 05:50:50,Value 13
586,1,2011-10-21 05:51:05,Value 5
318,0,2012-05-17 12:53:08,Value 1
318,10,2012-05-18 03:58:20,Value 6
318,8,2012-05-21 05:27:17,Value 16
318,1,2012-06-30 13:03:05,Value 5
840,0,2011-05-10 04:37:28,Value 8
840,10,2011-05-10 04:37:56,Value 8
840,8,2011-05-10 05:29:58,Value 9
840,1,2011-06-10 04:40:24,Value 5
256,0,2012-08-02 07:02:57,Value 13
256,8,2012-08-03 09:56:13,Value 13
256,1,2012-09-08 07:10:31,Value 5
898,0,2012-07-31 07:59:06,Value 1
898,10,2012-07-31 09:08:38,Value 13
898,8,2012-08-03 04:58:46,Value 13
898,1,2012-09-02 04:59:07,Value 5
137,0,2010-09-01 12:03:24,Value 2
137,10,2010-09-10 12:20:12,Value 14
137,8,2010-09-21 05:51:40,Value 14
137,1,2010-10-06 05:51:59,Value 5
544,0,2010-12-06 13:50:40,Value 2
544,10,2010-12-06 13:51:04,Value 2
544,8,2010-12-07 08:29:39,Value 2
544,1,2011-01-13 14:00:49,Value 5
569,0,2013-09-02 10:32:56,Value 18
569,10,2013-09-10 06:47:40,Value 2
569,8,2013-10-09 10:49:52,Value 1
569,1,2013-10-24 10:50:11,Value 3
462,0,2011-05-10 07:45:07,Value 8
462,10,2011-05-10 07:45:18,Value 8
462,8,2011-05-10 09:26:23,Value 8
462,1,2011-06-11 07:51:20,Value 5
393,0,2012-03-20 13:58:26,Value 1
393,10,2012-03-21 06:35:08,Value 6
393,12,2012-03-23 07:44:30,Value 11
393,10,2012-04-20 11:03:31,Value 11
393,8,2012-04-20 11:03:39,Value 11
393,1,2012-05-05 11:04:06,Value 5
489,0,2011-04-19 05:40:20,Value 8
489,10,2011-04-19 05:40:54,Value 8
489,8,2011-04-26 05:15:04,Value 10
489,1,2011-05-20 05:50:45,Value 5
131,0,2011-05-24 04:13:23,Value 8
131,10,2011-05-31 12:42:09,Value 2
131,8,2011-06-06 07:19:01,Value 9
131,1,2011-06-24 04:20:28,Value 5
733,0,2013-04-18 13:00:26,Value 14
733,10,2013-05-14 11:57:21,Value 14
733,8,2013-05-14 12:28:42,Value 14
733,1,2013-05-29 12:29:00,Value 3
465,10,2011-11-08 08:42:25,Value 1
465,12,2011-11-14 07:43:44,Value 13
465,8,2011-11-23 08:28:45,Value 13
465,1,2011-12-10 09:30:16,Value 5
405,0,2011-09-21 10:50:00,Value 1
405,10,2011-09-28 04:07:04,Value 10
405,8,2011-10-03 10:27:47,Value 10
405,1,2011-10-22 10:50:13,Value 5
797,0,2011-02-18 13:52:46,Value 8
797,10,2011-02-18 13:54:04,Value 8
797,8,2011-02-18 14:24:58,Value 13
797,1,2011-04-03 12:02:01,Value 5
471,0,2011-09-23 07:11:24,Value 1
471,10,2011-09-26 04:27:43,Value 15
471,8,2011-09-29 12:09:30,Value 15
471,1,2011-11-06 09:21:22,Value 5
425,0,2012-01-30 11:19:30,Value 1
425,10,2012-01-31 06:32:32,Value 1
425,8,2012-02-07 07:31:42,Value 1
425,1,2012-03-01 11:20:26,Value 5
437,0,2010-10-13 07:21:33,Value 2
437,0,2010-10-13 07:21:52,Value 2
437,10,2010-10-13 07:22:15,Value 2
437,8,2010-10-20 12:23:37,Value 2
437,1,2010-11-20 09:30:36,Value 5
747,0,2010-11-22 09:08:42,Value 2
747,10,2010-11-22 12:54:42,Value 2
747,8,2010-11-22 14:32:25,Value 2
747,1,2010-12-24 09:10:27,Value 5
782,0,2010-12-27 11:46:04,Value 13
782,0,2011-01-21 12:31:53,Value 2
782,10,2011-01-21 12:32:04,Value 2
782,8,2011-01-26 07:06:41,Value 9
782,1,2011-02-10 07:06:54,Value 5
271,0,2012-07-06 11:12:41,Value 1
271,10,2012-07-11 05:36:03,Value 1
271,8,2012-07-11 09:45:29,Value 1
271,1,2012-08-08 11:20:29,Value 5
743,0,2012-06-28 12:40:58,Value 1
743,10,2012-06-28 12:43:55,Value 1
743,8,2012-06-29 04:49:20,Value 1
743,1,2012-07-31 12:50:25,Value 5
716,0,2011-10-11 10:29:40,Value 1
716,10,2011-10-17 10:33:58,Value 6
716,8,2011-10-21 10:53:18,Value 6
716,1,2011-11-11 12:30:23,Value 5
740,0,2011-05-20 10:33:59,Value 8
740,10,2011-05-20 10:34:46,Value 8
740,12,2011-05-24 05:54:51,Value 6
740,8,2011-06-10 11:10:59,Value 6
740,1,2011-07-10 11:11:54,Value 5
541,0,2013-04-17 11:05:14,Value 14
541,6,2013-04-24 05:38:05,Value 1
541,8,2013-05-31 10:28:03,Value 4
541,1,2013-06-15 10:28:24,Value 3
767,0,2012-12-12 11:26:34,Value 1
767,10,2012-12-20 06:35:05,Value 9
767,12,2012-12-20 07:49:29,Value 9
767,8,2012-12-28 11:50:32,Value 9
767,1,2013-01-12 11:50:53,Value 3
227,0,2012-04-20 09:01:58,Value 1
227,10,2012-04-30 10:32:48,Value 1
227,8,2012-05-15 06:31:12,Value 1
227,1,2012-05-30 06:31:25,Value 5
756,0,2012-03-21 06:04:06,Value 4
756,10,2012-03-21 06:34:36,Value 6
756,8,2012-03-21 13:22:19,Value 12
756,1,2012-04-21 04:10:18,Value 5
205,0,2013-01-23 07:57:53,Value 1
205,10,2013-02-07 06:25:03,Value 2
205,8,2013-02-08 06:05:46,Value 2
205,1,2013-02-23 06:06:05,Value 3
429,0,2012-02-09 11:16:45,Value 1
429,10,2012-02-09 11:16:53,Value 1
429,8,2012-02-09 11:28:05,Value 1
429,1,2012-03-28 09:20:45,Value 5
80,4,2011-08-10 06:57:40,Value 12
80,0,2011-08-10 09:49:59,Value 10
80,0,2011-08-10 09:50:00,Value 10
80,10,2011-08-22 11:12:17,Value 9
80,12,2011-08-22 11:18:36,Value 9
80,8,2011-08-26 11:17:15,Value 9
80,1,2011-09-10 11:17:31,Value 5
766,0,2013-03-19 15:13:29,Value 1
766,0,2013-04-04 04:44:08,Value 9
766,10,2013-04-04 04:44:14,Value 9
766,8,2013-04-04 08:02:03,Value 9
766,1,2013-04-19 08:02:25,Value 3
298,0,2011-02-22 07:20:32,Value 9
298,10,2011-02-22 07:20:43,Value 9
298,12,2011-02-22 07:40:16,Value 9
298,10,2011-03-01 14:18:44,Value 2
298,12,2011-03-03 07:15:27,Value 9
298,10,2011-03-11 08:35:13,Value 9
298,8,2011-03-11 08:35:24,Value 9
298,1,2011-04-10 06:35:43,Value 5
364,0,2013-08-02 06:47:32,Value 1
364,10,2013-08-07 10:23:41,Value 2
364,12,2013-08-07 12:02:08,Value 4
364,8,2013-08-20 03:51:20,Value 4
364,1,2013-09-04 03:51:36,Value 3
713,0,2011-12-21 09:21:53,Value 1
713,10,2011-12-21 09:22:09,Value 1
713,8,2011-12-21 13:53:12,Value 1
713,8,2011-12-21 13:53:12,Value 1
713,1,2012-01-25 09:30:25,Value 5
179,10,2011-12-14 05:59:23,Value 4
179,8,2011-12-15 07:21:28,Value 4
179,1,2012-01-28 15:00:55,Value 5
9,0,2012-06-28 07:14:33,Value 1
9,10,2012-06-28 07:55:42,Value 4
9,8,2012-06-29 11:35:15,Value 4
9,1,2012-07-31 07:20:39,Value 5
251,0,2010-09-09 13:07:02,Value 9
251,0,2010-09-13 10:44:08,Value 2
251,10,2010-09-13 10:44:17,Value 2
251,8,2010-09-13 10:44:30,Value 2
251,1,2010-11-07 15:00:38,Value 5
414,0,2010-12-22 08:35:27,Value 8
414,0,2010-12-22 08:40:40,Value 2
414,10,2010-12-22 08:40:48,Value 2
414,8,2011-01-21 07:44:30,Value 2
414,1,2011-02-20 07:44:57,Value 5
672,0,2012-03-30 11:58:18,Value 1
672,10,2012-03-30 11:58:35,Value 1
672,8,2012-04-02 05:20:14,Value 1
672,1,2012-05-17 12:01:05,Value 5
811,0,2012-09-28 10:55:43,Value 1
811,10,2012-10-12 08:10:56,Value 17
811,8,2012-10-17 08:41:09,Value 6
811,8,2012-10-17 08:41:10,Value 6
811,1,2012-11-01 10:41:29,Value 3
651,4,2012-12-21 11:59:04,Value 1
651,12,2013-02-05 14:25:37,Value 2
651,12,2013-02-07 13:12:26,Value 2
323,0,2012-08-14 10:15:22,Value 4
323,10,2012-08-14 10:15:55,Value 4
323,8,2012-08-16 05:22:53,Value 13
323,1,2012-09-15 05:23:19,Value 5
694,0,2012-08-09 13:03:00,Value 4
694,10,2012-08-10 07:35:24,Value 4
694,8,2012-08-10 09:55:05,Value 4
694,1,2012-09-12 13:01:15,Value 5
755,0,2010-10-28 10:21:47,Value 6
755,10,2010-11-03 12:03:12,Value 2
755,12,2010-11-05 12:01:41,Value 2
755,10,2010-11-10 06:42:38,Value 2
755,8,2010-11-10 06:43:13,Value 2
755,1,2010-12-11 07:11:16,Value 5
122,0,2013-06-19 07:41:38,Value 14
122,0,2013-06-19 07:42:32,Value 14
122,0,2013-07-15 07:02:09,Value 12
122,8,2013-07-22 07:51:26,Value 6
122,1,2013-08-06 07:51:44,Value 3
784,10,2012-11-07 14:07:45,Value 1
784,12,2012-11-13 06:31:55,Value 1
784,10,2012-11-13 08:26:24,Value 1
784,12,2012-11-13 13:20:45,Value 1
784,8,2012-11-28 06:50:30,Value 1
784,1,2012-12-13 06:50:49,Value 3
901,0,2012-07-26 04:12:09,Value 1
901,10,2012-07-26 04:18:26,Value 6
901,12,2012-07-27 04:10:11,Value 6
901,8,2012-08-07 05:58:49,Value 12
901,1,2012-09-06 05:59:03,Value 5
75,0,2011-06-27 11:21:02,Value 8
75,0,2011-06-27 11:29:27,Value 8
75,10,2011-07-01 11:31:29,Value 13
75,12,2011-07-11 09:47:43,Value 13
75,10,2011-07-12 10:39:57,Value 13
75,12,2011-07-12 10:45:22,Value 13
75,8,2011-07-13 04:32:18,Value 13
75,1,2011-08-14 06:10:59,Value 5
36,0,2012-10-10 07:42:01,Value 1
36,10,2012-10-10 12:22:17,Value 3
36,12,2012-10-16 05:55:52,Value 4
36,8,2012-11-09 14:00:57,Value 4
36,1,2012-11-24 14:01:14,Value 3
250,0,2012-04-10 06:14:39,Value 1
250,10,2012-04-10 10:57:12,Value 1
250,8,2012-04-10 13:00:15,Value 1
250,8,2012-04-10 13:00:16,Value 1
250,1,2012-05-11 06:22:10,Value 5
331,0,2010-06-03 06:42:28,Value 2
331,10,2010-06-04 06:08:49,Value 16
331,12,2010-06-04 06:16:28,Value 16
331,10,2010-06-09 07:35:19,Value 16
331,8,2010-06-09 07:35:26,Value 16
331,1,2010-07-06 06:50:54,Value 5
881,4,2010-03-08 09:52:47,Value 15
881,0,2010-03-08 09:56:49,Value 2
881,10,2010-03-15 08:17:38,Value 15
881,8,2010-03-15 08:21:22,Value 15
881,1,2010-04-21 08:00:30,Value 5
527,0,2010-08-23 09:21:35,Value 2
527,10,2010-08-23 09:22:02,Value 2
527,12,2010-08-23 09:22:19,Value 2
527,10,2010-09-13 07:23:43,Value 5
527,12,2010-09-13 07:23:48,Value 5
527,10,2010-09-20 05:51:58,Value 2
527,8,2010-09-20 05:52:05,Value 2
527,1,2010-10-05 05:52:29,Value 5
395,0,2010-11-08 15:17:32,Value 14
395,10,2010-11-09 07:57:45,Value 14
395,8,2010-11-09 07:57:58,Value 14
395,1,2010-12-15 15:00:31,Value 5
395,1,2010-12-15 15:00:31,Value 5
154,0,2011-02-16 06:28:16,Value 8
154,10,2011-02-16 06:29:09,Value 8
154,12,2011-02-17 09:40:11,Value 9
154,10,2011-02-18 06:06:56,Value 9
154,12,2011-02-21 11:57:56,Value 9
154,10,2011-03-18 06:11:30,Value 9
154,8,2011-03-18 06:12:29,Value 9
154,1,2011-04-15 04:17:19,Value 5
568,0,2011-08-01 05:02:40,Value 12
568,8,2011-08-19 06:29:29,Value 9
568,8,2011-08-19 06:29:29,Value 9
568,1,2011-09-03 06:29:53,Value 5
485,0,2011-08-03 09:17:48,Value 9
485,10,2011-08-04 05:46:53,Value 9
485,8,2011-08-04 06:16:53,Value 9
485,1,2011-09-03 09:20:16,Value 5
142,0,2011-11-08 08:14:01,Value 1
142,10,2011-11-11 11:36:31,Value 13
142,8,2011-11-22 07:16:03,Value 13
142,1,2011-12-09 08:20:18,Value 5
289,0,2011-07-21 10:48:19,Value 9
289,8,2011-07-22 10:05:46,Value 13
289,1,2011-09-07 10:50:31,Value 5
780,0,2010-12-13 09:24:06,Value 9
780,10,2010-12-20 14:16:32,Value 2
780,8,2010-12-21 11:44:29,Value 14
780,1,2011-01-26 09:30:25,Value 5
353,0,2011-06-30 04:40:13,Value 8
353,0,2011-06-30 04:52:02,Value 8
353,10,2011-07-01 05:35:26,Value 13
353,8,2011-07-04 10:44:35,Value 13
353,1,2011-08-07 04:50:55,Value 5
739,0,2013-11-18 07:47:25,Value 2
739,10,2013-11-22 12:22:29,Value 2
739,10,2013-12-06 14:38:46,Value 10
739,8,2013-12-06 14:38:55,Value 10
739,1,2013-12-21 14:39:10,Value 3
853,0,2010-03-15 13:42:39,Value 15
853,0,2010-03-15 13:50:35,Value 2
853,10,2010-03-16 08:53:17,Value 15
853,8,2010-03-16 08:53:29,Value 15
853,8,2010-03-24 06:23:18,Value 21
853,1,2010-04-28 11:50:24,Value 5
768,0,2011-11-24 14:51:00,Value 1
768,10,2011-11-24 14:57:16,Value 9
768,12,2011-12-05 06:43:12,Value 9
768,8,2011-12-05 12:28:40,Value 9
768,1,2011-12-27 15:00:17,Value 5
546,0,2012-03-30 11:38:42,Value 1
546,10,2012-03-30 11:38:53,Value 1
546,8,2012-03-30 12:55:39,Value 1
546,1,2012-05-09 11:44:03,Value 5
720,0,2010-03-19 09:43:08,Value 2
720,10,2010-03-19 09:43:18,Value 2
720,8,2010-03-19 09:50:25,Value 2
720,1,2010-05-17 07:50:43,Value 5
345,0,2010-11-10 14:59:41,Value 7
345,10,2010-11-11 09:13:06,Value 6
345,8,2010-11-11 09:13:31,Value 6
345,1,2010-12-24 15:00:36,Value 5
490,0,2013-10-01 06:22:44,Value 2
490,10,2013-10-01 09:33:56,Value 2
490,12,2013-10-09 06:36:31,Value 2
490,12,2013-10-09 11:11:30,Value 2
490,10,2013-10-10 10:37:22,Value 15
490,12,2013-10-14 04:06:16,Value 15
490,8,2013-10-17 04:29:26,Value 2
490,1,2013-11-01 06:29:46,Value 3
519,0,2013-06-21 07:10:09,Value 14
519,8,2013-07-29 05:26:17,Value 2
519,1,2013-08-13 05:26:31,Value 3
0,0,2010-01-21 06:53:28,Value 2
0,0,2010-01-21 06:53:34,Value 2
0,10,2010-01-21 06:53:40,Value 2
0,8,2010-01-26 12:06:53,Value 2
0,1,2010-03-06 07:00:57,Value 5
683,0,2010-09-10 10:08:22,Value 14
683,10,2010-09-10 12:04:17,Value 2
683,10,2010-09-10 12:04:58,Value 2
683,10,2010-09-10 12:52:35,Value 2
683,12,2010-09-27 07:44:22,Value 14
683,10,2010-10-11 06:08:03,Value 14
683,8,2010-10-11 06:08:21,Value 14
683,1,2010-10-26 06:08:32,Value 5
513,0,2010-12-27 11:42:51,Value 13
513,0,2011-01-21 12:31:26,Value 2
513,10,2011-01-21 12:31:33,Value 2
513,8,2011-01-26 07:06:04,Value 9
513,1,2011-02-10 07:06:28,Value 5
296,0,2011-06-16 06:08:59,Value 8
296,0,2011-06-16 06:09:21,Value 8
296,0,2011-06-20 05:45:53,Value 2
296,0,2011-06-21 12:46:47,Value 2
296,10,2011-06-21 12:47:13,Value 2
296,12,2011-06-28 06:25:57,Value 2
296,10,2011-06-29 07:26:38,Value 2
296,8,2011-06-29 07:27:32,Value 2
296,1,2011-07-20 07:10:59,Value 5
639,0,2012-07-09 05:14:22,Value 9
639,10,2012-07-16 05:17:06,Value 4
639,8,2012-07-30 06:46:33,Value 4
639,1,2012-08-14 06:46:43,Value 5
705,0,2010-12-01 13:56:02,Value 2
705,10,2010-12-07 13:02:54,Value 2
705,8,2010-12-07 13:03:03,Value 2
705,1,2011-01-08 14:00:49,Value 5
320,0,2010-05-17 07:24:09,Value 15
320,10,2010-05-17 09:50:39,Value 15
320,8,2010-05-17 09:51:09,Value 15
320,1,2010-06-18 07:30:20,Value 5
217,0,2011-05-19 07:01:16,Value 8
217,10,2011-05-19 07:01:56,Value 8
217,8,2011-06-10 04:35:25,Value 2
217,1,2011-06-25 04:35:45,Value 5
501,0,2010-04-15 06:52:21,Value 2
501,10,2010-05-03 09:47:13,Value 16
501,8,2010-05-04 08:05:25,Value 12
501,1,2010-06-03 08:05:48,Value 5
677,0,2011-03-08 13:24:32,Value 8
677,10,2011-03-08 13:24:56,Value 8
677,12,2011-03-09 09:31:20,Value 2
677,10,2011-03-09 10:07:54,Value 2
677,8,2011-03-09 10:08:03,Value 2
677,1,2011-04-30 11:52:44,Value 5
554,0,2013-02-26 08:58:26,Value 1
554,10,2013-04-08 05:00:58,Value 2
554,8,2013-04-11 10:38:57,Value 2
554,1,2013-04-26 10:39:10,Value 3
686,0,2013-01-28 12:27:08,Value 4
686,10,2013-03-13 12:10:56,Value 9
686,12,2013-03-13 12:12:58,Value 9
686,8,2013-03-13 12:26:51,Value 9
686,1,2013-03-28 12:27:03,Value 3
526,0,2011-11-24 08:10:50,Value 1
526,10,2011-12-02 09:48:37,Value 16
526,12,2011-12-05 12:22:49,Value 6
526,10,2011-12-14 15:41:08,Value 6
526,8,2011-12-15 06:13:34,Value 6
526,1,2012-01-14 06:13:59,Value 5
832,0,2011-09-01 04:15:15,Value 12
832,10,2011-09-01 04:15:49,Value 12
832,8,2011-09-13 04:50:31,Value 12
832,1,2011-10-15 04:20:46,Value 5
512,0,2013-07-11 05:17:03,Value 4
512,10,2013-07-25 04:46:38,Value 14
512,12,2013-07-25 08:03:22,Value 14
512,8,2013-07-29 10:05:21,Value 14
512,1,2013-08-13 10:05:41,Value 3
211,0,2011-08-05 06:46:14,Value 13
211,8,2011-08-05 06:46:52,Value 13
211,1,2011-09-09 06:50:27,Value 5
534,0,2010-11-22 09:36:12,Value 9
534,10,2010-11-22 09:36:28,Value 9
534,8,2010-11-22 11:57:49,Value 9
534,1,2011-01-05 09:40:25,Value 5
556,0,2012-04-27 11:43:11,Value 1
556,10,2012-04-30 10:33:09,Value 1
556,12,2012-05-03 06:33:52,Value 1
556,8,2012-05-03 09:22:42,Value 1
556,1,2012-06-07 04:40:26,Value 5
117,0,2011-04-07 05:54:07,Value 8
117,10,2011-04-07 05:54:39,Value 8
117,8,2011-04-08 13:08:18,Value 2
117,1,2011-05-21 06:07:05,Value 5
724,0,2011-02-22 13:08:20,Value 13
724,0,2011-02-22 14:19:22,Value 13
724,10,2011-03-01 05:59:58,Value 11
724,8,2011-03-01 06:06:13,Value 11
724,1,2011-04-07 11:10:16,Value 5
615,0,2010-12-09 12:51:45,Value 2
615,10,2010-12-09 12:52:13,Value 2
615,8,2010-12-09 12:58:03,Value 2
615,1,2011-01-11 13:07:14,Value 5
327,0,2013-10-25 12:50:09,Value 9
327,10,2013-10-25 12:50:16,Value 9
327,2,2013-10-25 12:50:23,Value 9
327,6,2013-10-25 12:50:30,Value 9
327,6,2013-11-14 13:55:37,Value 1
327,8,2013-12-23 06:07:38,Value 1
3,4,2010-06-18 10:47:15,Value 15
3,0,2010-06-18 11:18:15,Value 15
3,10,2010-06-29 04:35:47,Value 2
3,8,2010-06-29 05:33:07,Value 2
3,1,2010-08-05 10:50:24,Value 5
729,0,2011-07-08 11:11:18,Value 9
729,0,2011-07-13 06:14:47,Value 2
729,10,2011-07-13 13:20:23,Value 7
729,8,2011-07-19 04:36:21,Value 10
729,8,2011-07-19 04:36:23,Value 10
729,1,2011-08-10 11:20:31,Value 5
73,0,2012-01-11 07:44:33,Value 1
73,8,2012-01-12 12:25:42,Value 1
73,1,2012-02-11 07:50:24,Value 5
435,0,2010-12-14 09:24:26,Value 2
435,10,2010-12-16 09:38:47,Value 2
435,12,2010-12-17 05:58:04,Value 2
435,10,2010-12-30 06:56:35,Value 2
435,8,2010-12-30 06:56:40,Value 2
435,1,2011-01-14 06:56:59,Value 5
315,0,2011-07-27 12:30:16,Value 2
315,10,2011-08-02 12:54:16,Value 2
315,8,2011-08-10 09:43:40,Value 12
315,1,2011-08-27 12:40:15,Value 5
654,2,2011-10-26 06:00:07,Value 13
654,7,2011-10-27 05:06:22,Value 13
654,8,2011-11-29 14:45:06,Value 2
654,1,2011-12-22 06:50:35,Value 5
198,0,2010-06-01 09:56:49,Value 2
198,10,2010-06-01 13:14:25,Value 2
198,8,2010-06-01 13:14:39,Value 2
198,8,2010-06-01 13:14:40,Value 2
198,1,2010-07-16 10:00:44,Value 5
839,0,2011-02-28 12:24:57,Value 8
839,10,2011-02-28 12:27:14,Value 8
839,8,2011-03-01 07:39:56,Value 16
839,1,2011-04-02 11:15:17,Value 5
730,0,2012-02-16 14:04:39,Value 13
730,0,2012-02-17 06:38:07,Value 2
730,8,2012-02-17 07:01:26,Value 2
730,1,2012-03-31 12:10:33,Value 5
866,0,2012-03-08 07:52:53,Value 1
866,0,2012-03-09 13:02:58,Value 2
866,8,2012-03-09 13:38:51,Value 2
866,1,2012-04-25 06:00:31,Value 5
584,0,2012-06-19 03:58:15,Value 1
584,10,2012-06-19 07:53:21,Value 4
584,8,2012-06-19 11:13:19,Value 4
584,1,2012-07-25 13:00:35,Value 5
727,0,2012-02-27 11:38:13,Value 1
727,10,2012-02-27 11:38:22,Value 1
727,8,2012-02-27 12:02:15,Value 1
727,1,2012-03-31 09:40:52,Value 5
183,0,2013-06-12 06:09:27,Value 14
183,10,2013-06-14 12:18:14,Value 4
183,6,2013-06-20 05:47:57,Value 2
183,8,2013-07-05 12:36:21,Value 2
183,1,2013-07-20 12:36:32,Value 3
60,0,2010-09-03 04:48:05,Value 7
60,10,2010-09-09 08:59:32,Value 16
60,8,2010-09-09 09:08:56,Value 16
60,1,2010-10-06 04:50:29,Value 5
451,0,2013-01-28 15:00:24,Value 1
451,12,2013-02-12 14:54:21,Value 1
451,8,2013-02-13 11:57:39,Value 4
451,1,2013-02-28 11:57:51,Value 3
302,0,2011-01-03 14:04:29,Value 13
302,10,2011-01-04 08:45:30,Value 13
302,8,2011-01-04 08:46:28,Value 13
302,1,2011-02-09 14:10:20,Value 5
440,0,2011-05-18 11:50:17,Value 8
440,0,2011-05-18 11:52:31,Value 8
440,10,2011-05-18 11:55:07,Value 8
440,8,2011-05-19 04:24:35,Value 8
440,1,2011-07-01 12:00:32,Value 5
196,0,2010-09-03 05:36:48,Value 2
196,10,2010-09-03 09:58:08,Value 2
196,12,2010-09-09 07:27:49,Value 9
196,10,2010-09-21 06:28:54,Value 2
196,8,2010-09-22 06:58:32,Value 2
196,1,2010-10-07 06:58:50,Value 5
45,0,2012-05-15 04:07:16,Value 1
45,10,2012-05-15 04:16:00,Value 4
45,8,2012-05-15 10:59:20,Value 4
45,1,2012-07-07 04:10:57,Value 5
560,0,2012-01-19 15:02:37,Value 1
560,10,2012-01-19 15:02:55,Value 1
560,8,2012-01-20 12:47:10,Value 13
560,1,2012-02-21 15:02:30,Value 5
673,0,2013-10-01 05:57:10,Value 2
673,10,2013-10-01 09:33:41,Value 2
673,12,2013-10-09 06:38:26,Value 2
673,8,2013-11-08 07:14:49,Value 2
673,1,2013-11-23 07:15:09,Value 3
836,0,2010-07-20 05:40:57,Value 19
836,10,2010-07-29 12:20:00,Value 6
836,8,2010-07-29 12:27:41,Value 6
836,1,2010-08-20 05:50:20,Value 5
594,0,2012-03-02 06:06:31,Value 1
594,10,2012-03-02 06:51:19,Value 12
594,8,2012-03-02 07:06:10,Value 12
594,1,2012-04-15 04:10:57,Value 5
479,0,2013-02-05 09:48:46,Value 1
479,10,2013-02-20 06:30:53,Value 1
479,8,2013-02-21 08:08:43,Value 1
479,1,2013-03-08 08:09:01,Value 3
115,0,2010-02-10 08:25:33,Value 2
115,10,2010-02-10 08:33:38,Value 2
115,8,2010-02-10 08:33:49,Value 2
115,1,2010-03-13 08:30:26,Value 5
477,0,2011-01-24 09:48:44,Value 8
477,10,2011-01-27 07:12:41,Value 2
477,8,2011-02-18 12:02:41,Value 2
477,1,2011-03-05 12:02:50,Value 5
555,0,2013-05-31 09:49:31,Value 1
555,10,2013-06-14 12:30:25,Value 9
555,8,2013-06-17 04:13:00,Value 9
555,1,2013-07-02 04:13:11,Value 3
667,0,2010-07-21 06:52:47,Value 19
667,10,2010-07-29 04:42:13,Value 19
667,8,2010-07-29 05:22:22,Value 19
667,1,2010-08-21 07:00:19,Value 5
322,0,2010-11-24 14:43:48,Value 2
322,10,2010-11-24 14:44:00,Value 2
322,8,2010-11-24 15:06:03,Value 2
322,1,2011-01-08 14:50:33,Value 5
35,0,2012-03-19 08:50:29,Value 1
35,10,2012-03-29 11:18:31,Value 2
35,12,2012-04-02 04:52:47,Value 2
35,8,2012-04-02 06:05:06,Value 2
35,1,2012-04-19 09:10:39,Value 5
371,0,2012-02-20 08:03:08,Value 1
371,8,2012-02-20 08:32:31,Value 1
371,1,2012-03-22 08:10:55,Value 5
380,0,2012-05-14 05:35:51,Value 9
