CaseID,ActivityID,CompleteTimestamp,Resource
184,8,2012-02-29 06:23:14,Value 1
184,7,2012-02-29 08:41:46,Value 1
184,1,2012-03-30 12:52:44,Value 5
369,0,2011-05-04 07:21:43,Value 8
369,8,2011-05-20 04:10:32,Value 2
369,7,2011-05-24 04:27:10,Value 2
369,1,2011-06-08 04:27:26,Value 5
217,0,2010-05-28 09:56:25,Value 2
217,0,2010-05-28 11:01:50,Value 2
217,8,2010-05-31 06:30:29,Value 15
217,7,2010-05-31 07:53:30,Value 15
217,1,2010-06-29 10:00:32,Value 5
282,0,2011-12-20 12:16:22,Value 1
282,8,2011-12-21 05:49:32,Value 6
282,7,2011-12-21 06:57:09,Value 16
282,1,2012-02-02 12:20:25,Value 5
42,0,2011-04-06 05:15:21,Value 8
42,8,2011-04-06 05:17:40,Value 8
42,10,2011-04-06 05:19:11,Value 8
42,8,2011-04-06 07:06:05,Value 8
42,7,2011-04-06 07:06:22,Value 8
42,1,2011-05-21 07:06:50,Value 5
105,0,2010-09-30 12:19:26,Value 9
105,8,2010-09-30 12:49:54,Value 2
105,7,2010-10-01 05:33:04,Value 2
105,1,2010-11-02 14:21:03,Value 5
343,0,2010-09-20 09:18:55,Value 9
343,8,2010-09-20 11:03:04,Value 9
343,10,2010-09-21 04:29:14,Value 9
343,8,2010-10-01 07:21:04,Value 9
343,7,2010-10-01 07:21:30,Value 9
343,1,2010-11-15 09:22:09,Value 5
448,0,2012-07-19 13:03:57,Value 1
448,8,2012-07-23 04:14:09,Value 6
448,7,2012-07-26 07:21:02,Value 6
448,1,2012-09-05 13:00:22,Value 5
176,0,2013-04-08 12:26:25,Value 9
176,8,2013-04-22 09:19:50,Value 9
176,10,2013-04-24 09:11:51,Value 1
176,7,2013-05-16 04:19:29,Value 9
176,1,2013-05-31 04:19:52,Value 3
729,0,2013-04-22 09:51:52,Value 14
729,8,2013-04-29 04:50:34,Value 12
729,10,2013-04-29 05:41:33,Value 12
729,7,2013-05-10 04:24:20,Value 12
729,1,2013-05-25 04:24:42,Value 3
534,0,2010-12-09 08:37:47,Value 8
534,8,2010-12-10 13:53:45,Value 2
534,7,2010-12-10 13:59:27,Value 2
534,1,2011-01-26 08:40:41,Value 5
3,0,2012-04-11 12:07:25,Value 1
3,8,2012-04-11 12:07:34,Value 1
3,10,2012-04-17 09:29:31,Value 1
3,7,2012-05-15 09:31:57,Value 1
3,1,2012-06-01 12:20:26,Value 5
438,0,2010-03-24 13:34:59,Value 2
438,8,2010-03-24 13:35:09,Value 2
438,10,2010-04-16 12:46:31,Value 2
438,8,2010-04-20 04:23:17,Value 2
438,7,2010-04-20 04:23:21,Value 2
438,1,2010-05-20 04:23:43,Value 5
156,0,2012-02-08 09:28:03,Value 1
156,8,2012-02-10 08:28:30,Value 10
156,7,2012-03-05 09:31:08,Value 10
156,1,2012-03-20 09:31:31,Value 5
297,0,2010-05-03 09:36:18,Value 6
297,8,2010-05-04 10:23:15,Value 2
297,7,2010-05-04 10:23:24,Value 2
297,1,2010-06-05 09:40:17,Value 5
155,0,2011-01-28 14:09:24,Value 8
155,8,2011-02-11 06:52:37,Value 8
155,7,2011-02-11 12:13:27,Value 9
155,8,2011-02-11 12:33:26,Value 9
155,10,2011-02-11 12:33:41,Value 9
155,8,2011-02-14 06:36:09,Value 9
155,7,2011-02-14 06:36:19,Value 9
155,1,2011-03-01 06:36:38,Value 5
608,4,2010-05-06 12:48:29,Value 12
608,0,2010-05-10 11:22:20,Value 2
608,8,2010-05-10 13:10:24,Value 2
608,7,2010-05-10 13:10:39,Value 2
608,8,2010-05-11 09:21:26,Value 2
608,10,2010-05-12 06:53:54,Value 2
608,8,2010-06-16 05:44:01,Value 2
608,7,2010-06-16 05:44:07,Value 2
608,1,2010-07-01 05:44:20,Value 5
298,0,2011-04-18 07:39:50,Value 2
298,8,2011-04-19 04:43:08,Value 10
298,7,2011-04-20 12:19:50,Value 2
298,7,2011-04-20 12:19:51,Value 8
298,1,2011-06-05 07:40:47,Value 5
139,4,2011-10-12 06:06:49,Value 15
139,0,2011-10-12 06:07:17,Value 15
139,8,2011-10-13 04:55:02,Value 15
139,7,2011-10-17 04:30:02,Value 15
139,1,2011-12-10 08:10:44,Value 5
92,0,2012-05-21 11:03:46,Value 4
92,8,2012-05-24 09:34:06,Value 13
92,10,2012-05-30 05:18:26,Value 13
92,7,2012-05-30 09:59:27,Value 13
92,1,2012-06-22 05:50:12,Value 5
364,8,2013-09-30 10:43:38,Value 1
364,10,2013-10-14 09:09:08,Value 1
364,7,2013-10-21 06:59:22,Value 1
364,1,2013-11-05 08:59:33,Value 3
322,0,2012-04-02 09:49:53,Value 1
322,8,2012-04-02 11:32:57,Value 13
322,10,2012-04-04 09:44:51,Value 13
322,7,2012-04-13 10:38:24,Value 13
322,1,2012-05-04 10:40:31,Value 5
149,0,2012-08-30 12:52:54,Value 1
149,8,2012-08-31 03:59:00,Value 3
149,7,2012-09-17 04:38:19,Value 4
149,1,2012-10-02 04:38:33,Value 3
452,0,2013-04-22 12:22:15,Value 1
452,8,2013-04-23 13:04:10,Value 2
452,10,2013-05-08 04:49:08,Value 2
452,7,2013-05-08 09:29:47,Value 2
452,1,2013-05-23 09:30:00,Value 3
393,0,2012-02-22 07:46:22,Value 1
393,8,2012-02-22 11:52:22,Value 4
393,7,2012-03-07 09:24:02,Value 4
393,1,2012-03-24 07:50:32,Value 5
245,0,2010-11-08 15:19:17,Value 14
245,8,2010-11-09 13:35:40,Value 14
245,7,2010-11-10 13:03:48,Value 14
245,1,2010-12-15 15:00:32,Value 5
386,0,2012-06-15 07:51:04,Value 13
386,8,2012-06-18 06:04:21,Value 6
386,7,2012-06-22 12:19:55,Value 11
386,1,2012-07-29 08:00:42,Value 5
45,0,2013-04-05 13:15:52,Value 1
45,7,2013-04-23 12:50:35,Value 1
45,1,2013-05-08 12:50:57,Value 3
577,0,2011-11-08 09:58:32,Value 1
577,7,2011-11-08 09:58:42,Value 1
577,1,2012-01-06 10:01:04,Value 5
111,0,2010-12-01 12:30:44,Value 2
111,8,2010-12-01 12:34:08,Value 2
111,7,2010-12-02 08:37:02,Value 2
111,1,2011-01-04 12:40:19,Value 5
116,0,2010-10-12 10:11:23,Value 2
116,0,2010-10-12 10:11:40,Value 2
116,8,2010-10-12 10:11:51,Value 2
116,7,2010-10-29 09:52:30,Value 12
116,1,2010-11-13 11:52:45,Value 5
584,0,2010-06-10 07:41:37,Value 2
584,8,2010-06-10 10:52:20,Value 2
584,10,2010-06-14 06:03:44,Value 2
584,8,2010-06-28 06:51:48,Value 2
584,7,2010-06-28 06:51:55,Value 2
584,1,2010-07-13 07:50:30,Value 5
451,0,2012-08-06 09:22:21,Value 13
451,8,2012-08-06 09:22:42,Value 13
451,7,2012-08-08 10:56:16,Value 13
451,1,2012-09-07 10:56:40,Value 5
628,0,2011-04-19 11:08:37,Value 8
628,8,2011-04-19 12:00:39,Value 8
628,7,2011-04-19 12:01:41,Value 8
628,1,2011-06-04 11:10:25,Value 5
262,0,2011-10-13 06:15:43,Value 1
262,8,2011-10-19 06:22:30,Value 1
262,7,2011-10-26 05:12:28,Value 1
262,7,2011-10-26 05:12:28,Value 1
262,1,2011-11-15 08:20:25,Value 5
696,0,2011-12-14 11:18:21,Value 1
696,8,2011-12-16 07:08:43,Value 13
696,10,2011-12-16 07:38:42,Value 13
696,8,2011-12-23 13:56:44,Value 13
696,7,2012-01-11 12:45:19,Value 13
696,1,2012-01-26 12:45:30,Value 5
151,0,2010-07-07 04:54:04,Value 2
151,8,2010-07-09 07:10:52,Value 7
151,7,2010-07-09 07:11:18,Value 7
151,1,2010-08-07 05:00:22,Value 5
673,0,2012-07-03 11:03:26,Value 1
673,8,2012-07-11 05:28:34,Value 2
673,7,2012-07-11 06:10:08,Value 2
673,1,2012-09-01 05:13:21,Value 5
274,0,2011-03-31 04:32:27,Value 8
274,8,2011-03-31 04:32:49,Value 8
274,7,2011-03-31 04:33:07,Value 8
274,1,2011-05-04 04:40:50,Value 5
238,0,2012-09-18 12:18:05,Value 1
238,8,2012-09-19 07:00:15,Value 1
238,10,2012-10-04 10:48:13,Value 1
238,8,2012-10-09 06:29:52,Value 1
238,7,2012-10-09 06:32:21,Value 1
238,1,2012-10-24 06:32:38,Value 3
223,0,2013-09-10 05:11:26,Value 2
223,8,2013-09-10 05:15:40,Value 2
223,10,2013-09-11 07:47:46,Value 2
223,10,2013-09-18 04:31:36,Value 2
223,7,2013-09-26 05:48:37,Value 14
223,7,2013-09-26 05:48:37,Value 14
223,1,2013-10-11 05:48:48,Value 3
180,0,2010-10-12 07:50:55,Value 2
180,8,2010-10-12 09:58:07,Value 2
180,7,2010-10-12 12:05:33,Value 2
180,1,2010-11-27 10:00:28,Value 5
30,0,2010-06-30 06:08:26,Value 9
30,8,2010-07-29 10:25:46,Value 9
30,10,2010-07-29 10:38:22,Value 9
30,8,2010-07-30 05:08:27,Value 9
30,7,2010-07-30 05:08:57,Value 9
30,8,2010-08-04 07:52:02,Value 9
30,7,2010-08-05 07:53:57,Value 9
30,1,2010-08-20 07:54:20,Value 5
629,0,2012-07-27 10:15:57,Value 1
629,8,2012-07-31 09:09:22,Value 4
629,10,2012-08-03 10:42:46,Value 4
629,7,2012-08-03 12:41:11,Value 4
629,1,2012-09-05 12:20:42,Value 5
202,0,2012-06-29 04:56:26,Value 1
202,7,2012-06-29 10:10:20,Value 15
202,1,2012-08-02 05:12:45,Value 5
24,0,2011-06-17 12:59:46,Value 9
24,10,2011-06-17 13:00:22,Value 9
24,8,2011-07-06 13:08:34,Value 2
24,7,2011-07-19 04:57:22,Value 10
24,7,2011-07-19 04:57:23,Value 10
24,1,2011-08-03 04:57:38,Value 5
569,0,2012-01-10 08:01:57,Value 1
569,8,2012-01-10 08:02:08,Value 1
569,7,2012-01-11 06:09:54,Value 1
569,1,2012-02-10 08:11:36,Value 5
185,0,2010-11-02 14:29:08,Value 2
185,8,2010-11-02 14:29:44,Value 2
185,7,2010-11-04 08:44:24,Value 2
185,1,2010-12-03 14:31:10,Value 5
662,0,2012-01-30 09:32:58,Value 2
662,7,2012-01-30 09:33:23,Value 2
662,1,2012-03-14 09:40:25,Value 5
110,0,2011-06-21 12:02:21,Value 8
110,0,2011-06-21 12:12:11,Value 8
110,8,2011-06-22 09:53:59,Value 8
110,7,2011-06-22 09:54:10,Value 8
110,1,2011-08-18 12:10:26,Value 5
287,0,2012-08-02 11:58:56,Value 1
287,8,2012-08-03 04:17:57,Value 6
287,7,2012-08-03 10:51:28,Value 6
287,1,2012-09-08 12:02:51,Value 5
554,0,2013-06-28 09:39:50,Value 14
554,8,2013-07-04 07:25:50,Value 2
554,10,2013-07-16 04:46:55,Value 2
554,7,2013-07-25 06:04:23,Value 2
554,1,2013-08-09 06:04:39,Value 3
468,0,2011-12-13 09:47:21,Value 2
468,8,2012-01-16 06:28:37,Value 2
468,7,2012-01-20 15:25:45,Value 10
468,1,2012-02-04 15:26:07,Value 5
405,0,2013-04-29 12:34:23,Value 14
405,8,2013-04-30 06:35:22,Value 12
405,7,2013-05-15 10:46:01,Value 11
405,1,2013-05-30 10:46:20,Value 3
502,0,2012-03-07 14:56:32,Value 1
502,8,2012-03-07 14:56:41,Value 1
502,7,2012-03-08 12:52:58,Value 1
502,1,2012-04-20 13:00:34,Value 5
61,0,2011-05-04 09:44:15,Value 8
61,8,2011-05-04 09:44:29,Value 8
61,7,2011-05-04 10:44:28,Value 8
61,1,2011-06-10 09:50:37,Value 5
277,0,2013-01-21 07:25:12,Value 13
277,8,2013-02-07 14:27:18,Value 2
277,10,2013-02-18 06:07:24,Value 9
277,7,2013-02-18 08:42:13,Value 9
277,1,2013-03-05 08:42:29,Value 3
54,0,2011-12-09 07:38:14,Value 13
54,8,2011-12-09 07:38:22,Value 13
54,7,2011-12-14 07:09:36,Value 13
54,1,2012-01-11 07:40:23,Value 5
495,0,2012-03-20 09:21:24,Value 4
495,8,2012-03-20 12:01:32,Value 6
495,7,2012-03-20 12:03:28,Value 6
495,1,2012-05-03 07:30:51,Value 5
625,0,2012-03-27 10:06:26,Value 1
625,8,2012-03-28 06:55:47,Value 13
625,7,2012-04-03 12:05:03,Value 13
625,1,2012-04-27 10:10:22,Value 5
175,0,2010-06-30 05:47:23,Value 2
175,8,2010-07-21 09:40:17,Value 2
175,7,2010-07-21 09:47:24,Value 2
175,1,2010-08-05 09:47:34,Value 5
453,0,2012-06-07 07:14:21,Value 4
453,8,2012-06-07 10:41:26,Value 7
453,7,2012-06-07 10:41:50,Value 7
453,1,2012-07-10 07:20:27,Value 5
403,0,2012-02-29 06:30:57,Value 4
403,8,2012-02-29 06:48:37,Value 2
403,2,2012-02-29 07:20:52,Value 2
403,8,2012-03-01 06:12:13,Value 2
403,10,2012-03-01 06:13:12,Value 2
403,7,2012-03-28 05:29:27,Value 2
403,1,2012-04-20 04:40:13,Value 5
143,0,2010-10-01 09:38:26,Value 9
143,8,2010-10-04 04:17:17,Value 6
143,7,2010-10-06 04:39:10,Value 12
143,1,2010-11-14 11:41:40,Value 5
37,8,2013-05-03 09:41:17,Value 1
37,10,2013-05-03 09:43:38,Value 1
37,7,2013-06-03 05:04:28,Value 1
37,8,2013-06-03 06:18:01,Value 1
37,10,2013-06-03 06:18:28,Value 1
37,7,2013-06-07 07:37:19,Value 1
37,1,2013-06-22 07:37:36,Value 3
390,0,2012-01-11 06:48:44,Value 1
390,8,2012-01-11 06:52:55,Value 1
390,7,2012-01-11 08:22:51,Value 1
390,7,2012-01-11 08:22:51,Value 1
390,1,2012-02-11 06:50:33,Value 5
15,0,2010-02-09 14:07:04,Value 2
15,8,2010-02-09 14:07:11,Value 2
15,7,2010-02-09 14:07:18,Value 2
15,1,2010-03-29 12:11:23,Value 5
341,0,2011-07-12 13:20:06,Value 9
341,7,2011-07-12 18:57:12,Value 10
341,1,2011-09-02 13:00:44,Value 5
670,0,2013-11-25 09:01:44,Value 18
670,8,2013-11-25 09:59:03,Value 2
670,10,2013-11-25 11:47:37,Value 1
670,7,2013-12-19 11:20:46,Value 1
670,1,2014-01-03 11:20:58,Value 3
501,0,2012-07-09 12:14:15,Value 1
501,8,2012-07-12 05:03:26,Value 13
501,7,2012-07-23 10:52:59,Value 13
501,1,2012-08-09 12:20:31,Value 5
475,0,2011-03-08 08:26:19,Value 8
475,8,2011-03-08 08:28:08,Value 8
475,7,2011-03-08 09:10:36,Value 9
475,1,2011-05-06 06:44:01,Value 5
400,0,2012-04-30 09:06:46,Value 1
400,8,2012-05-03 05:00:36,Value 9
400,7,2012-05-18 04:09:44,Value 2
400,7,2012-05-18 04:09:45,Value 2
400,1,2012-06-02 04:10:19,Value 5
196,0,2011-08-30 11:57:04,Value 13
196,8,2011-09-01 13:15:56,Value 2
196,7,2011-09-09 10:00:29,Value 2
196,1,2011-10-28 12:00:48,Value 5
241,0,2010-04-27 06:49:56,Value 2
241,8,2010-06-08 08:06:56,Value 2
241,7,2010-06-08 11:46:16,Value 2
241,1,2010-06-23 11:46:28,Value 5
682,0,2012-01-10 13:07:34,Value 4
682,8,2012-01-10 13:08:08,Value 4
682,7,2012-01-30 11:23:42,Value 4
682,1,2012-02-29 11:24:04,Value 5
445,0,2012-02-09 06:12:55,Value 1
445,8,2012-02-09 06:14:00,Value 4
445,7,2012-02-09 06:39:32,Value 4
445,7,2012-02-09 06:39:32,Value 4
445,1,2012-03-13 06:20:53,Value 5
204,0,2011-03-25 09:27:35,Value 8
204,8,2011-03-25 09:27:54,Value 8
204,10,2011-04-01 06:29:02,Value 9
204,8,2011-04-15 04:59:43,Value 9
204,7,2011-04-15 05:00:08,Value 9
204,1,2011-05-03 06:00:28,Value 5
46,0,2011-09-15 09:26:09,Value 1
46,8,2011-09-20 06:37:07,Value 13
46,7,2011-09-20 12:19:21,Value 13
46,1,2011-10-18 09:31:11,Value 5
417,0,2012-05-04 05:28:29,Value 9
417,8,2012-05-04 05:31:43,Value 11
417,7,2012-05-04 06:28:51,Value 11
417,1,2012-06-28 05:30:39,Value 5
727,0,2012-03-08 09:10:56,Value 13
727,7,2012-03-08 09:11:48,Value 13
727,1,2012-04-10 07:20:47,Value 5
460,0,2013-01-28 11:28:43,Value 4
460,8,2013-02-13 07:18:22,Value 2
460,7,2013-02-13 08:17:42,Value 9
460,1,2013-02-28 08:18:00,Value 3
396,0,2011-01-03 12:46:04,Value 8
396,0,2011-01-17 13:57:57,Value 2
396,8,2011-01-17 13:58:04,Value 2
396,7,2011-01-24 11:27:54,Value 2
396,1,2011-02-08 11:28:08,Value 5
210,0,2011-09-08 04:42:42,Value 6
210,8,2011-09-08 04:44:47,Value 6
210,7,2011-09-09 09:28:45,Value 6
210,1,2011-10-11 04:50:22,Value 5
693,0,2012-07-26 07:30:53,Value 1
693,8,2012-07-26 12:13:57,Value 4
693,7,2012-07-31 06:29:21,Value 4
693,1,2012-09-02 07:40:27,Value 5
515,0,2012-08-02 05:20:16,Value 1
515,7,2012-08-02 05:21:18,Value 1
515,1,2012-09-09 05:30:32,Value 5
304,0,2010-03-25 13:16:03,Value 16
304,8,2010-03-25 13:32:12,Value 16
304,7,2010-03-25 15:10:30,Value 16
304,1,2010-04-27 11:20:22,Value 5
43,0,2012-06-07 05:21:58,Value 4
43,8,2012-06-07 05:22:24,Value 4
43,7,2012-06-07 06:22:49,Value 4
43,1,2012-07-10 05:30:17,Value 5
101,0,2011-08-02 06:03:35,Value 13
101,8,2011-08-02 07:20:41,Value 6
101,7,2011-08-02 07:21:54,Value 6
101,1,2011-09-15 06:10:24,Value 5
421,0,2010-09-27 04:01:00,Value 9
421,8,2010-09-27 04:27:51,Value 2
421,7,2010-09-28 12:07:31,Value 2
421,1,2010-11-03 06:10:45,Value 5
259,0,2012-06-26 11:50:34,Value 1
259,8,2012-07-03 04:44:06,Value 9
259,7,2012-07-06 05:50:50,Value 9
259,1,2012-07-27 12:00:21,Value 5
93,0,2012-07-02 04:35:06,Value 4
93,8,2012-07-02 08:00:33,Value 10
93,7,2012-07-02 08:01:29,Value 10
93,1,2012-08-03 04:40:13,Value 5
479,0,2013-02-08 11:21:14,Value 1
479,8,2013-02-11 14:37:31,Value 2
479,10,2013-02-18 08:48:56,Value 2
479,10,2013-02-21 06:00:59,Value 2
479,7,2013-02-27 08:52:20,Value 10
479,1,2013-03-14 08:52:40,Value 3
6,0,2013-02-07 11:32:19,Value 4
6,8,2013-02-07 11:32:43,Value 2
6,10,2013-02-15 09:48:40,Value 2
6,7,2013-03-01 11:51:27,Value 4
6,1,2013-03-16 11:51:45,Value 3
296,0,2010-03-22 14:54:42,Value 2
296,8,2010-03-23 07:04:08,Value 2
296,7,2010-03-23 07:04:16,Value 2
296,1,2010-04-22 13:05:21,Value 5
335,0,2010-10-21 09:09:07,Value 9
335,8,2010-10-27 07:25:10,Value 2
335,7,2010-10-27 07:49:14,Value 2
335,1,2010-12-05 11:10:52,Value 5
63,0,2013-03-01 13:29:48,Value 4
63,8,2013-03-01 13:31:33,Value 2
63,10,2013-03-11 06:05:15,Value 4
63,7,2013-04-05 10:55:49,Value 4
63,1,2013-04-20 10:56:06,Value 3
281,0,2011-10-06 12:59:17,Value 1
281,8,2011-10-07 06:19:12,Value 13
281,10,2011-10-13 12:21:30,Value 13
281,7,2011-11-16 07:26:40,Value 13
281,1,2011-12-02 08:00:19,Value 5
681,0,2012-01-18 13:15:19,Value 1
681,8,2012-01-18 13:35:14,Value 1
681,10,2012-01-23 11:42:27,Value 1
681,8,2012-01-23 13:29:34,Value 1
681,7,2012-02-07 06:15:11,Value 2
681,1,2012-03-08 06:15:32,Value 5
206,0,2010-10-04 05:40:56,Value 7
206,8,2010-10-07 03:58:10,Value 2
206,7,2010-10-07 10:26:15,Value 14
206,8,2010-10-18 10:30:46,Value 14
206,7,2010-11-05 15:04:40,Value 2
206,1,2010-11-20 15:04:55,Value 5
372,0,2011-06-14 07:00:16,Value 8
372,8,2011-06-14 07:00:46,Value 8
372,7,2011-06-14 07:52:30,Value 13
372,1,2011-07-15 07:10:29,Value 5
687,0,2011-09-13 10:05:34,Value 6
687,8,2011-09-13 11:07:39,Value 6
687,7,2011-09-19 09:07:26,Value 6
687,1,2011-11-11 12:10:28,Value 5
609,0,2010-05-04 04:34:47,Value 2
609,8,2010-05-17 11:25:22,Value 2
609,7,2010-05-21 05:14:42,Value 2
609,1,2010-06-05 05:14:56,Value 5
17,0,2012-07-17 04:22:25,Value 1
17,8,2012-07-17 04:22:33,Value 1
17,7,2012-07-17 09:52:35,Value 1
17,1,2012-09-01 05:14:21,Value 5
319,0,2010-11-18 09:36:06,Value 14
319,8,2010-11-18 09:36:33,Value 14
319,7,2010-12-15 13:33:16,Value 14
319,1,2010-12-30 13:33:28,Value 5
99,0,2013-05-14 11:19:09,Value 14
99,8,2013-05-30 03:56:35,Value 2
99,7,2013-05-30 04:08:15,Value 2
99,1,2013-06-14 04:08:33,Value 3
420,0,2012-06-06 05:40:42,Value 4
420,8,2012-06-07 04:42:04,Value 1
420,7,2012-06-07 11:10:26,Value 1
420,7,2012-06-07 11:10:26,Value 1
420,1,2012-07-07 05:50:19,Value 5
543,0,2011-11-14 11:11:11,Value 4
543,8,2011-11-14 14:39:56,Value 13
543,7,2011-11-18 13:12:25,Value 13
543,1,2011-12-15 11:20:50,Value 5
525,0,2012-03-12 07:57:46,Value 1
525,7,2012-03-12 12:53:29,Value 9
525,7,2012-03-12 12:57:06,Value 9
525,1,2012-04-25 06:00:26,Value 5
435,0,2011-05-24 11:58:38,Value 8
435,8,2011-05-24 11:59:05,Value 8
435,7,2011-05-25 07:56:45,Value 2
435,1,2011-06-24 12:00:21,Value 5
246,0,2012-04-11 09:30:26,Value 1
246,8,2012-04-11 09:30:34,Value 1
246,7,2012-04-11 09:47:32,Value 1
246,1,2012-05-25 09:40:34,Value 5
243,0,2012-09-03 12:57:19,Value 1
243,8,2012-09-17 06:46:52,Value 3
243,7,2012-09-21 09:17:57,Value 9
243,1,2012-10-06 09:18:12,Value 3
535,0,2010-09-16 11:49:34,Value 9
535,8,2010-09-16 12:55:33,Value 9
535,7,2010-09-16 12:55:57,Value 9
535,1,2010-10-30 11:51:56,Value 5
469,0,2013-05-23 10:50:14,Value 14
469,8,2013-06-10 04:08:54,Value 1
469,7,2013-06-10 05:09:25,Value 1
469,1,2013-06-25 05:09:39,Value 3
309,0,2010-01-22 12:49:01,Value 2
309,8,2010-01-22 12:49:10,Value 2
309,8,2010-02-22 11:53:42,Value 2
309,7,2010-02-22 11:53:49,Value 2
309,1,2010-03-09 11:54:07,Value 5
490,0,2011-04-20 12:17:50,Value 8
490,8,2011-04-27 07:27:13,Value 2
490,10,2011-04-28 07:35:37,Value 7
490,10,2011-04-28 10:15:01,Value 2
490,8,2011-04-28 13:01:53,Value 7
490,7,2011-05-04 07:22:25,Value 7
490,1,2011-06-10 10:23:22,Value 5
667,0,2011-02-15 11:52:41,Value 13
667,8,2011-02-15 11:52:52,Value 13
667,7,2011-02-15 11:53:29,Value 13
667,1,2011-04-02 11:15:17,Value 5
22,0,2013-11-20 09:53:42,Value 18
22,8,2013-11-28 06:48:10,Value 4
22,10,2013-11-28 08:48:42,Value 4
22,7,2013-12-06 12:03:58,Value 4
22,1,2013-12-21 12:04:11,Value 3
260,0,2013-07-01 10:46:01,Value 1
260,8,2013-07-02 07:01:33,Value 9
260,10,2013-07-02 07:03:01,Value 9
260,7,2013-07-23 07:40:03,Value 2
260,7,2013-07-23 07:40:03,Value 2
260,1,2013-08-07 07:40:20,Value 3
511,0,2010-09-16 13:34:59,Value 14
511,8,2010-09-16 13:35:12,Value 14
511,7,2010-09-16 13:35:25,Value 14
511,1,2010-10-30 13:00:56,Value 5
590,0,2011-09-27 09:53:57,Value 1
590,0,2011-09-28 09:14:19,Value 1
590,8,2011-09-28 11:34:59,Value 2
590,7,2011-09-28 12:04:33,Value 17
590,1,2011-10-28 10:00:28,Value 5
663,0,2010-04-28 12:50:51,Value 2
663,8,2010-05-06 04:29:22,Value 10
663,7,2010-05-20 04:50:14,Value 10
663,1,2010-06-04 04:50:32,Value 5
357,0,2012-06-22 07:08:25,Value 13
357,8,2012-06-22 07:08:35,Value 13
357,7,2012-07-09 06:56:54,Value 9
357,7,2012-07-09 06:56:55,Value 9
357,1,2012-07-24 06:57:02,Value 5
147,0,2012-01-09 11:58:58,Value 2
147,8,2012-01-09 11:59:09,Value 2
147,7,2012-01-10 07:03:01,Value 2
147,1,2012-02-09 12:00:15,Value 5
610,0,2011-10-11 10:11:31,Value 1
610,8,2011-10-11 12:58:24,Value 1
610,7,2011-10-13 09:50:43,Value 1
610,1,2011-11-11 12:20:58,Value 5
702,0,2011-07-26 09:17:01,Value 9
702,8,2011-07-26 10:57:22,Value 9
702,10,2011-07-26 12:09:40,Value 9
702,7,2011-08-11 07:30:07,Value 9
702,1,2011-08-26 07:30:17,Value 5
198,0,2011-04-14 06:56:19,Value 8
198,8,2011-04-14 06:57:08,Value 8
198,7,2011-04-14 07:12:55,Value 13
198,1,2011-05-18 07:00:43,Value 5
294,0,2011-12-22 08:17:15,Value 2
294,8,2011-12-22 08:17:25,Value 2
294,10,2011-12-22 14:53:16,Value 2
294,8,2011-12-27 06:17:04,Value 1
294,7,2011-12-28 09:36:34,Value 1
294,1,2012-02-10 08:40:17,Value 5
240,0,2011-07-14 10:26:36,Value 13
240,8,2011-07-14 12:50:15,Value 6
240,7,2011-08-03 05:14:00,Value 6
240,1,2011-08-18 05:14:13,Value 5
714,0,2011-09-27 10:21:18,Value 1
714,8,2011-09-29 09:21:29,Value 2
714,10,2011-10-11 07:51:15,Value 10
714,10,2011-10-11 12:30:30,Value 2
714,7,2011-10-12 04:42:27,Value 2
714,1,2011-10-28 11:40:18,Value 5
596,0,2011-10-20 12:57:36,Value 1
596,8,2011-10-28 09:46:18,Value 2
596,7,2011-10-28 10:58:50,Value 2
596,1,2011-12-07 15:00:40,Value 5
594,0,2012-05-25 11:24:46,Value 2
594,8,2012-05-25 13:37:19,Value 2
594,7,2012-05-25 13:39:45,Value 2
594,1,2012-07-12 11:30:29,Value 5
207,0,2010-11-15 11:29:45,Value 9
207,8,2010-11-25 07:35:13,Value 16
207,7,2010-11-25 08:12:17,Value 16
207,1,2010-12-29 11:30:30,Value 5
216,0,2011-10-10 10:39:46,Value 1
216,7,2011-10-10 11:07:47,Value 1
216,1,2011-11-17 12:40:35,Value 5
612,0,2010-11-29 14:09:19,Value 2
612,8,2010-11-29 14:19:59,Value 2
612,7,2010-11-29 14:20:51,Value 2
612,1,2010-12-31 14:10:28,Value 5
339,0,2012-06-28 06:52:55,Value 1
339,8,2012-06-28 07:55:15,Value 4
339,8,2012-07-16 03:58:53,Value 2
339,6,2012-07-16 05:32:44,Value 2
339,7,2012-07-25 05:29:47,Value 2
339,1,2012-08-09 06:50:18,Value 5
289,0,2011-06-27 07:13:11,Value 8
289,0,2011-06-27 07:13:33,Value 8
289,8,2011-07-01 07:36:40,Value 13
289,7,2011-07-01 07:36:49,Value 13
289,1,2011-08-10 07:20:24,Value 5
97,0,2011-08-03 09:12:01,Value 9
97,8,2011-08-04 06:17:48,Value 9
97,10,2011-08-04 07:16:53,Value 9
97,7,2011-08-23 08:02:25,Value 9
97,8,2011-08-29 04:35:28,Value 13
97,8,2011-08-29 12:55:58,Value 2
97,7,2011-09-02 05:44:54,Value 2
97,7,2011-09-02 05:44:55,Value 2
97,1,2011-09-22 10:00:29,Value 5
688,0,2011-11-21 11:38:34,Value 2
688,8,2011-11-21 11:38:48,Value 2
688,7,2011-11-21 11:44:53,Value 2
688,1,2012-01-19 11:40:34,Value 5
429,0,2011-09-19 04:06:37,Value 1
429,0,2011-09-19 04:07:48,Value 1
