CaseID,ActivityID,CompleteTimestamp,Resource
1480,9,2011-02-16 12:45:39,Value 8
1480,1,2011-04-16 10:50:45,Value 5
1099,0,2011-12-21 14:16:13,Value 1
1099,11,2011-12-27 07:04:07,Value 13
1099,9,2011-12-28 07:24:38,Value 13
1099,9,2011-12-28 07:24:38,Value 13
1099,1,2012-01-21 14:20:22,Value 5
1354,0,2011-10-07 05:38:22,Value 1
1354,0,2011-10-11 12:19:02,Value 2
1354,9,2011-10-11 12:23:56,Value 2
1354,1,2011-11-09 07:40:35,Value 5
740,0,2011-10-18 07:52:56,Value 4
740,0,2011-10-18 07:54:34,Value 4
740,11,2011-10-18 07:54:44,Value 4
740,9,2011-10-18 07:59:56,Value 2
740,1,2011-11-18 10:01:33,Value 5
1472,0,2012-01-20 07:24:58,Value 9
1472,11,2012-01-20 07:25:10,Value 9
1472,9,2012-01-20 07:47:45,Value 9
1472,1,2012-02-24 07:30:28,Value 5
1403,0,2012-05-07 10:00:47,Value 13
1403,11,2012-05-15 10:09:11,Value 1
1403,13,2012-05-15 12:23:31,Value 1
1403,11,2012-05-17 04:21:32,Value 1
1403,9,2012-05-18 11:28:04,Value 1
1403,1,2012-06-17 11:28:26,Value 5
699,0,2012-08-02 06:16:59,Value 13
699,11,2012-08-13 09:36:47,Value 13
699,9,2012-08-27 12:32:19,Value 13
699,1,2012-09-11 12:32:34,Value 3
3480,0,2010-07-07 11:29:57,Value 14
3480,11,2010-07-26 11:23:55,Value 2
3480,9,2010-07-26 11:24:29,Value 2
3480,1,2010-08-25 11:24:47,Value 5
1790,0,2010-11-04 07:02:04,Value 2
1790,11,2010-11-11 11:46:36,Value 2
1790,13,2010-11-11 11:47:04,Value 2
1790,11,2010-11-11 12:34:48,Value 2
1790,9,2010-11-11 12:35:21,Value 2
1790,1,2010-12-12 08:01:12,Value 5
2113,0,2012-05-15 12:34:15,Value 1
2113,11,2012-05-15 12:34:23,Value 1
2113,9,2012-05-16 10:27:06,Value 1
2113,1,2012-06-15 12:41:21,Value 5
2782,0,2011-07-28 04:30:47,Value 2
2782,11,2011-07-29 04:43:10,Value 13
2782,9,2011-07-29 06:02:04,Value 13
2782,11,2011-08-09 04:30:19,Value 12
2782,9,2011-08-25 11:35:25,Value 9
2782,1,2011-09-09 11:35:48,Value 5
3168,0,2012-01-19 09:18:39,Value 13
3168,11,2012-01-25 08:56:28,Value 1
3168,13,2012-01-30 07:22:53,Value 1
3168,11,2012-01-30 11:58:02,Value 1
3168,13,2012-01-30 12:16:45,Value 1
3168,9,2012-02-13 07:00:09,Value 2
3168,1,2012-03-06 08:40:25,Value 5
2280,0,2010-08-25 05:01:04,Value 19
2280,11,2010-08-25 05:02:35,Value 14
2280,13,2010-08-25 11:45:48,Value 14
2280,11,2010-09-06 12:11:58,Value 14
2280,9,2010-09-06 12:12:14,Value 14
2280,1,2010-10-06 12:12:42,Value 5
2508,0,2011-12-19 14:53:57,Value 1
2508,11,2011-12-20 12:48:13,Value 2
2508,13,2011-12-20 14:28:54,Value 2
2508,9,2012-01-10 09:08:29,Value 2
2508,1,2012-01-25 09:08:45,Value 5
1404,0,2013-11-25 08:53:50,Value 18
1404,11,2013-11-25 09:14:39,Value 2
1404,13,2013-11-25 13:12:40,Value 1
1404,9,2013-12-19 11:19:27,Value 1
1404,1,2014-01-03 11:19:48,Value 3
1963,0,2013-11-26 11:37:33,Value 18
1963,11,2013-12-11 11:19:51,Value 2
1963,13,2013-12-11 11:20:26,Value 2
1963,9,2013-12-19 07:58:37,Value 2
1963,1,2014-01-03 07:58:58,Value 3
1636,0,2010-04-15 10:49:28,Value 2
1636,11,2010-04-15 11:16:15,Value 2
1636,9,2010-04-15 11:16:26,Value 2
1636,1,2010-06-02 10:50:37,Value 5
2530,0,2011-12-14 10:05:52,Value 1
2530,11,2011-12-14 10:05:59,Value 1
2530,9,2011-12-22 08:50:39,Value 1
2530,9,2011-12-22 08:50:40,Value 1
2530,1,2012-01-15 00:02:28,Value 5
3313,0,2011-04-04 10:06:22,Value 8
3313,11,2011-04-04 10:06:59,Value 8
3313,9,2011-04-04 11:28:46,Value 13
3313,1,2011-05-05 10:10:38,Value 5
1722,5,2011-08-30 10:20:01,Value 15
1722,0,2011-08-30 10:21:29,Value 15
1722,11,2011-08-30 10:21:42,Value 15
1722,9,2011-09-02 04:21:22,Value 15
1722,1,2011-09-30 10:30:36,Value 5
1937,0,2010-12-27 14:12:53,Value 13
1937,11,2010-12-27 14:51:07,Value 2
1937,9,2011-01-20 08:48:38,Value 2
1937,1,2011-02-04 08:49:01,Value 5
2560,0,2013-08-29 08:05:59,Value 14
2560,11,2013-09-11 09:57:48,Value 2
2560,13,2013-09-12 06:46:36,Value 4
2560,9,2013-09-27 06:50:58,Value 4
2560,1,2013-10-12 06:51:11,Value 3
3076,0,2011-07-14 09:44:49,Value 13
3076,0,2011-07-15 07:17:15,Value 2
3076,11,2011-07-15 07:56:30,Value 7
3076,9,2011-07-15 07:57:53,Value 7
3076,1,2011-08-27 09:51:05,Value 5
2312,0,2011-12-19 06:21:54,Value 1
2312,9,2011-12-29 07:59:21,Value 10
2312,9,2011-12-29 07:59:22,Value 10
2312,1,2012-02-01 06:30:21,Value 5
1781,0,2010-11-19 14:53:47,Value 9
1781,11,2010-11-19 15:24:12,Value 6
1781,9,2010-11-22 06:52:33,Value 6
1781,1,2010-12-26 15:00:29,Value 5
3430,0,2010-08-04 05:30:30,Value 12
3430,11,2010-08-04 09:45:34,Value 17
3430,9,2010-08-04 10:21:00,Value 17
3430,1,2010-09-10 05:40:20,Value 5
2052,0,2010-02-19 06:41:28,Value 2
2052,11,2010-02-23 14:20:47,Value 2
2052,9,2010-03-08 08:24:35,Value 15
2052,1,2010-03-24 06:50:25,Value 5
2025,0,2010-10-05 12:07:26,Value 2
2025,0,2010-10-07 05:27:05,Value 2
2025,11,2010-10-08 07:32:11,Value 2
2025,9,2010-10-08 10:55:02,Value 2
2025,9,2010-10-08 11:07:16,Value 2
2025,1,2010-11-05 14:10:23,Value 5
892,0,2010-10-11 09:41:13,Value 2
892,0,2010-10-11 09:45:40,Value 2
892,11,2010-10-12 06:12:07,Value 14
892,9,2010-10-12 06:12:40,Value 14
892,1,2010-12-09 11:50:22,Value 5
413,0,2011-09-02 12:14:41,Value 13
413,0,2011-09-14 04:54:09,Value 6
413,11,2011-09-14 06:24:43,Value 6
413,9,2011-09-15 09:22:27,Value 11
413,1,2011-10-16 12:21:25,Value 5
215,0,2011-01-12 06:36:24,Value 2
215,11,2011-01-12 06:36:40,Value 2
215,9,2011-01-18 12:10:14,Value 2
215,1,2011-02-18 06:40:53,Value 5
483,0,2011-04-14 06:11:30,Value 13
483,11,2011-04-15 07:37:51,Value 11
483,9,2011-04-15 07:38:22,Value 11
483,1,2011-05-28 06:20:29,Value 5
1971,0,2012-08-13 12:07:18,Value 4
1971,11,2012-08-14 10:17:21,Value 13
1971,9,2012-08-16 05:22:40,Value 13
1971,1,2012-09-15 05:23:09,Value 5
1044,0,2010-11-23 14:27:19,Value 14
1044,11,2010-11-23 14:30:44,Value 14
1044,9,2010-11-23 14:30:55,Value 14
1044,1,2011-01-21 14:30:19,Value 5
266,0,2011-11-22 06:08:57,Value 1
266,11,2011-11-22 14:05:16,Value 2
266,9,2011-11-25 11:58:41,Value 13
266,1,2011-12-29 06:10:35,Value 5
244,0,2010-03-12 07:28:49,Value 2
244,11,2010-03-12 07:29:00,Value 2
244,9,2010-03-12 07:37:27,Value 2
244,1,2010-04-14 05:30:56,Value 5
2511,0,2010-12-14 14:34:40,Value 9
2511,11,2010-12-15 13:47:56,Value 2
2511,9,2010-12-15 13:48:46,Value 2
2511,1,2011-01-27 14:40:33,Value 5
2313,0,2010-12-02 07:09:12,Value 9
2313,0,2010-12-02 07:09:36,Value 9
2313,11,2010-12-03 06:01:18,Value 6
2313,9,2010-12-03 06:09:56,Value 6
2313,1,2011-01-16 07:10:50,Value 5
1588,5,2010-10-26 12:40:41,Value 7
1588,0,2010-10-26 12:45:08,Value 7
1588,11,2010-10-26 12:45:16,Value 7
1588,9,2010-10-26 12:45:35,Value 7
1588,1,2010-11-27 14:50:22,Value 5
3150,0,2011-10-05 07:15:43,Value 1
3150,11,2011-10-07 09:38:54,Value 9
3150,9,2011-10-07 12:14:52,Value 9
3150,1,2011-11-20 09:27:14,Value 5
2231,0,2010-10-26 10:03:14,Value 2
2231,11,2010-10-26 10:04:12,Value 2
2231,9,2010-10-26 10:04:37,Value 2
2231,1,2010-11-27 12:10:32,Value 5
3437,0,2011-08-30 11:08:50,Value 13
3437,11,2011-08-31 06:55:37,Value 13
3437,13,2011-09-15 10:54:02,Value 13
3437,9,2011-09-22 09:34:45,Value 13
3437,1,2011-10-07 09:50:29,Value 5
1311,0,2011-11-08 11:32:15,Value 4
1311,9,2011-11-09 06:39:45,Value 6
1311,9,2011-11-09 06:39:46,Value 6
1311,1,2011-12-22 11:41:13,Value 5
3550,0,2011-11-14 12:35:55,Value 1
3550,11,2011-11-17 14:58:30,Value 9
3550,13,2011-11-17 14:59:03,Value 9
3550,9,2011-11-25 07:30:07,Value 9
3550,11,2011-11-28 11:50:35,Value 9
3550,13,2011-11-28 11:59:00,Value 9
3550,9,2011-12-07 11:41:18,Value 9
3550,1,2012-01-06 14:20:25,Value 5
201,0,2011-09-27 09:49:52,Value 1
201,11,2011-09-30 10:46:52,Value 9
201,9,2011-10-06 04:34:32,Value 9
201,1,2011-11-05 06:34:57,Value 5
3515,0,2010-09-07 06:09:52,Value 7
3515,0,2010-09-07 06:10:08,Value 7
3515,11,2010-09-08 13:17:13,Value 12
3515,9,2010-09-08 13:21:08,Value 12
3515,1,2010-10-21 06:10:20,Value 5
2089,0,2011-04-28 04:49:03,Value 9
2089,11,2011-04-28 04:49:14,Value 9
2089,9,2011-04-28 06:39:48,Value 9
2089,11,2011-04-28 10:08:04,Value 9
2089,9,2011-05-02 10:17:15,Value 2
2089,1,2011-06-04 04:50:31,Value 5
3604,0,2013-01-18 06:06:23,Value 1
3604,11,2013-02-04 05:55:28,Value 1
3604,9,2013-02-04 12:39:39,Value 1
3604,1,2013-02-19 12:39:56,Value 3
3180,0,2011-10-05 05:52:36,Value 1
3180,11,2011-10-18 06:24:51,Value 9
3180,9,2011-10-18 12:36:27,Value 9
3180,1,2011-11-20 08:00:27,Value 5
1697,0,2010-09-24 10:17:14,Value 12
1697,11,2010-09-24 10:31:12,Value 2
1697,11,2010-09-24 10:31:58,Value 2
1697,2,2010-09-30 05:25:46,Value 21
1697,9,2010-11-19 08:32:30,Value 21
1697,1,2010-11-19 09:39:33,Value 21
2142,0,2012-07-17 04:24:06,Value 1
2142,11,2012-07-17 10:22:35,Value 6
2142,9,2012-07-17 11:20:57,Value 17
2142,1,2012-09-14 04:30:28,Value 5
2363,0,2011-06-22 10:08:02,Value 8
2363,0,2011-06-22 10:08:20,Value 8
2363,11,2011-06-22 12:55:26,Value 2
2363,13,2011-06-23 05:18:51,Value 13
2363,13,2011-06-23 05:18:54,Value 13
2363,11,2011-07-20 05:13:16,Value 2
2363,9,2011-08-03 11:03:51,Value 2
2363,1,2011-08-18 11:04:06,Value 5
143,0,2011-06-23 04:35:48,Value 8
143,0,2011-06-23 04:36:08,Value 8
143,11,2011-06-23 06:52:00,Value 11
143,13,2011-06-23 07:00:20,Value 11
143,11,2011-07-21 10:33:50,Value 11
143,9,2011-07-21 10:33:58,Value 11
143,1,2011-08-05 10:34:19,Value 5
3551,0,2010-04-13 05:01:03,Value 2
3551,11,2010-05-12 10:41:21,Value 2
3551,9,2010-05-12 10:41:25,Value 2
3551,1,2010-06-11 10:41:50,Value 5
3045,0,2013-04-30 05:37:08,Value 14
3045,11,2013-05-14 06:38:29,Value 9
3045,13,2013-05-15 07:08:26,Value 14
3045,9,2013-06-03 05:27:13,Value 14
3045,1,2013-06-18 05:27:28,Value 3
1629,0,2011-01-26 13:00:31,Value 2
1629,11,2011-01-26 13:00:51,Value 2
1629,9,2011-01-27 14:17:11,Value 2
1629,1,2011-02-26 13:10:16,Value 5
1474,0,2013-07-16 11:09:24,Value 1
1474,11,2013-07-23 05:59:33,Value 1
1474,13,2013-07-24 05:25:22,Value 1
1474,9,2013-08-19 12:20:54,Value 1
1474,1,2013-09-03 12:21:13,Value 3
358,0,2013-04-23 13:07:34,Value 14
358,11,2013-06-07 05:55:58,Value 2
358,9,2013-06-07 06:05:27,Value 14
358,1,2013-06-22 06:05:45,Value 3
1925,0,2010-03-16 05:57:21,Value 2
1925,0,2010-03-16 11:40:45,Value 2
1925,11,2010-03-19 09:09:53,Value 2
1925,9,2010-03-19 09:09:58,Value 2
1925,9,2010-03-19 09:10:11,Value 2
1925,1,2010-04-30 13:00:29,Value 5
1666,0,2013-01-22 13:05:42,Value 13
1666,11,2013-01-29 08:21:54,Value 2
1666,13,2013-01-30 12:10:23,Value 9
1666,9,2013-02-26 12:03:05,Value 9
1666,1,2013-03-13 12:03:19,Value 3
1176,0,2011-04-06 12:38:51,Value 13
1176,11,2011-04-06 12:39:03,Value 13
1176,9,2011-04-15 04:55:46,Value 13
1176,1,2011-06-04 12:40:41,Value 5
1462,0,2011-06-13 06:35:25,Value 13
1462,11,2011-06-13 06:35:37,Value 13
1462,9,2011-06-13 06:36:24,Value 13
1462,1,2011-07-20 06:40:37,Value 5
3053,0,2012-07-19 07:45:18,Value 13
3053,11,2012-07-23 11:27:42,Value 13
3053,9,2012-07-25 09:52:04,Value 13
3053,1,2012-09-09 07:50:32,Value 5
3655,0,2011-05-11 07:16:32,Value 8
3655,11,2011-05-11 07:17:55,Value 8
3655,9,2011-05-16 05:33:29,Value 13
3655,1,2011-06-11 07:20:27,Value 5
2427,0,2011-03-25 11:53:00,Value 8
2427,0,2011-03-25 11:54:54,Value 8
2427,11,2011-04-05 12:23:08,Value 8
2427,9,2011-04-05 12:23:14,Value 8
2427,1,2011-05-08 10:00:19,Value 5
3463,5,2010-09-03 13:00:06,Value 14
3463,0,2010-09-03 13:00:30,Value 14
3463,11,2010-09-03 13:00:57,Value 14
3463,9,2010-09-06 06:02:43,Value 14
3463,1,2010-11-01 15:00:52,Value 5
2724,0,2011-06-28 06:06:59,Value 8
2724,0,2011-06-28 06:07:16,Value 8
2724,11,2011-06-29 04:32:20,Value 2
2724,9,2011-06-29 04:49:44,Value 2
2724,1,2011-07-29 06:10:48,Value 5
1378,0,2013-01-25 14:36:28,Value 1
1378,11,2013-02-12 07:55:20,Value 4
1378,13,2013-02-12 08:11:37,Value 2
1378,13,2013-02-12 08:11:38,Value 2
1378,9,2013-02-19 12:51:20,Value 2
1378,9,2013-02-19 12:51:21,Value 2
1378,1,2013-03-06 12:51:38,Value 3
2412,0,2011-11-10 08:00:17,Value 1
2412,9,2011-11-10 15:04:54,Value 4
2412,9,2011-11-10 15:04:54,Value 4
2412,1,2011-12-13 08:10:27,Value 5
414,0,2012-07-31 11:44:06,Value 1
414,11,2012-08-02 05:22:07,Value 6
414,9,2012-08-03 05:24:51,Value 6
414,1,2012-09-13 11:50:27,Value 5
172,0,2010-02-08 13:06:58,Value 16
172,11,2010-02-08 13:12:00,Value 16
172,13,2010-02-08 13:12:28,Value 16
172,11,2010-02-25 14:56:34,Value 12
172,9,2010-02-26 07:09:32,Value 12
172,1,2010-03-28 05:10:03,Value 5
859,0,2012-06-11 07:37:41,Value 13
859,11,2012-06-11 09:36:48,Value 6
859,9,2012-06-11 09:37:23,Value 6
859,1,2012-08-09 07:40:54,Value 5
567,0,2010-11-26 14:59:03,Value 2
567,11,2010-11-29 06:01:18,Value 6
567,9,2010-11-29 06:10:36,Value 6
567,1,2011-01-12 15:01:20,Value 5
3428,0,2012-02-01 11:17:35,Value 4
3428,11,2012-02-02 11:43:52,Value 10
3428,9,2012-02-08 12:25:08,Value 10
3428,1,2012-03-10 11:20:59,Value 5
1049,0,2011-12-16 06:00:38,Value 1
1049,11,2011-12-16 06:15:06,Value 6
1049,9,2011-12-16 11:21:01,Value 6
1049,1,2012-01-29 06:11:14,Value 5
1911,0,2011-10-04 09:51:45,Value 1
1911,11,2011-10-04 10:09:08,Value 17
1911,9,2011-10-04 10:43:46,Value 17
1911,1,2011-11-17 12:00:35,Value 5
774,0,2012-03-08 11:25:05,Value 1
774,11,2012-03-09 09:29:54,Value 1
774,9,2012-03-19 12:15:08,Value 9
774,9,2012-03-19 12:15:08,Value 9
774,1,2012-04-18 10:15:20,Value 5
1163,0,2010-10-01 10:48:25,Value 2
1163,11,2010-10-01 10:48:47,Value 2
1163,13,2010-10-01 10:49:19,Value 2
1163,11,2010-10-27 10:17:32,Value 2
1163,9,2010-10-27 10:17:41,Value 2
1163,1,2010-11-11 12:17:55,Value 5
45,0,2011-02-03 12:26:08,Value 8
45,11,2011-02-03 14:19:25,Value 8
45,9,2011-02-03 14:20:49,Value 8
45,1,2011-04-03 10:30:41,Value 5
431,0,2013-05-06 07:59:01,Value 1
431,11,2013-05-14 06:27:40,Value 2
431,13,2013-05-22 07:35:21,Value 2
431,9,2013-05-24 06:54:23,Value 9
431,1,2013-06-08 06:54:44,Value 3
2875,0,2010-09-13 07:05:55,Value 9
2875,11,2010-09-13 07:11:20,Value 9
2875,13,2010-09-13 07:11:37,Value 9
2875,11,2010-09-16 07:03:27,Value 9
2875,13,2010-09-21 04:36:30,Value 9
2875,11,2010-09-30 12:54:00,Value 9
2875,9,2010-09-30 12:54:22,Value 9
2875,1,2010-10-30 12:54:36,Value 5
2148,0,2011-09-28 04:15:43,Value 1
2148,0,2011-09-28 04:16:09,Value 1
2148,11,2011-09-30 05:06:18,Value 6
2148,9,2011-10-03 06:42:08,Value 6
2148,1,2011-11-11 06:20:55,Value 5
362,0,2011-01-04 12:39:02,Value 8
362,0,2011-01-11 13:17:49,Value 2
362,11,2011-01-11 13:18:14,Value 2
362,13,2011-01-17 11:15:47,Value 14
362,11,2011-01-28 13:03:34,Value 14
362,9,2011-01-28 13:04:00,Value 14
362,1,2011-02-12 13:04:15,Value 5
568,0,2010-12-27 11:37:45,Value 13
568,0,2011-01-21 09:58:41,Value 2
568,0,2011-01-21 09:58:42,Value 2
568,11,2011-01-21 09:58:48,Value 2
568,13,2011-01-25 06:34:05,Value 9
568,11,2011-01-26 07:06:15,Value 9
568,9,2011-01-26 07:06:29,Value 9
568,1,2011-02-10 07:06:44,Value 5
2611,0,2011-04-21 11:47:11,Value 8
2611,11,2011-04-21 11:50:00,Value 8
2611,13,2011-04-26 07:35:22,Value 13
2611,11,2011-05-03 07:38:24,Value 13
2611,9,2011-05-03 07:38:34,Value 13
2611,1,2011-05-31 11:50:19,Value 5
2611,1,2011-05-31 11:50:19,Value 5
2526,0,2012-10-22 12:50:53,Value 4
2526,11,2012-10-26 06:15:51,Value 2
2526,7,2012-10-30 06:13:19,Value 2
2526,9,2012-11-30 07:12:33,Value 2
2526,1,2012-12-15 07:12:55,Value 3
424,0,2013-09-25 06:47:44,Value 1
424,0,2013-09-26 10:57:11,Value 18
424,11,2013-09-26 10:57:23,Value 18
424,13,2013-09-27 07:04:10,Value 18
424,11,2013-10-08 05:30:06,Value 18
424,13,2013-10-09 06:39:27,Value 2
424,9,2013-11-08 07:13:32,Value 2
424,1,2013-11-23 07:13:49,Value 3
2777,0,2012-06-27 05:07:48,Value 1
2777,11,2012-06-28 04:31:56,Value 1
2777,13,2012-07-02 04:03:25,Value 1
2777,9,2012-07-11 07:24:38,Value 2
2777,1,2012-08-10 09:30:34,Value 5
898,0,2013-04-19 11:31:08,Value 14
898,11,2013-04-19 11:55:31,Value 14
898,13,2013-04-19 12:15:44,Value 14
898,9,2013-05-14 09:39:59,Value 14
898,1,2013-05-29 09:40:19,Value 3
8,0,2011-10-25 11:35:19,Value 4
8,11,2011-10-26 04:19:46,Value 16
8,9,2011-11-03 07:37:15,Value 16
8,1,2011-12-08 13:40:25,Value 5
2960,0,2010-07-22 12:27:31,Value 19
2960,0,2010-07-26 05:13:14,Value 2
2960,11,2010-07-28 07:48:47,Value 6
2960,9,2010-07-28 07:49:16,Value 6
2960,1,2010-09-04 12:30:30,Value 5
480,0,2010-09-20 12:49:31,Value 7
480,11,2010-09-22 12:22:24,Value 11
480,9,2010-09-22 12:24:06,Value 11
480,1,2010-11-03 14:50:25,Value 5
3194,0,2011-01-17 08:10:54,Value 8
3194,11,2011-01-20 09:01:42,Value 2
3194,9,2011-02-28 07:40:39,Value 2
3194,1,2011-03-15 07:40:57,Value 5
754,0,2013-01-04 06:53:47,Value 1
754,9,2013-01-24 08:11:30,Value 2
754,1,2013-02-08 08:11:49,Value 3
703,0,2013-01-09 12:35:09,Value 13
703,11,2013-01-25 11:32:08,Value 2
703,13,2013-01-25 11:36:36,Value 2
703,9,2013-02-13 06:56:34,Value 2
703,1,2013-02-28 06:56:50,Value 3
3627,0,2012-02-13 13:14:30,Value 4
3627,11,2012-02-14 09:48:30,Value 13
3627,13,2012-02-22 06:53:28,Value 13
3627,11,2012-03-02 08:56:58,Value 13
3627,9,2012-03-02 11:52:02,Value 13
3627,1,2012-04-11 04:21:24,Value 5
3426,0,2012-02-08 06:45:15,Value 4
3426,11,2012-02-08 06:46:12,Value 4
3426,11,2012-02-08 06:50:55,Value 4
3426,9,2012-02-08 07:04:47,Value 9
3426,1,2012-03-11 06:50:35,Value 5
1799,0,2010-03-24 13:12:13,Value 2
1799,11,2010-04-15 07:03:09,Value 2
1799,9,2010-04-15 07:03:19,Value 2
1799,1,2010-05-15 07:03:42,Value 5
2485,0,2013-11-19 09:44:00,Value 2
2485,11,2013-11-19 11:51:59,Value 18
2485,13,2013-11-25 11:46:01,Value 1
2485,11,2013-11-26 11:15:58,Value 1
2485,7,2013-12-06 06:37:53,Value 1
2485,9,2013-12-23 06:10:29,Value 1
3181,0,2011-02-25 14:54:09,Value 8
3181,11,2011-02-28 09:00:58,Value 2
3181,9,2011-02-28 10:01:29,Value 2
3181,1,2011-04-01 13:00:29,Value 5
669,0,2010-06-29 07:16:33,Value 12
669,0,2010-06-29 07:21:16,Value 2
669,11,2010-06-29 07:21:26,Value 2
669,13,2010-06-29 12:33:26,Value 14
669,9,2010-07-06 06:20:37,Value 14
669,11,2010-07-12 09:48:04,Value 14
669,9,2010-07-26 07:34:44,Value 2
669,1,2010-08-10 07:34:50,Value 5
1828,0,2013-02-18 11:36:44,Value 4
1828,11,2013-04-02 11:32:10,Value 2
1828,9,2013-04-02 11:51:20,Value 2
1828,1,2013-04-17 11:51:43,Value 3
412,0,2012-06-20 12:05:18,Value 13
412,11,2012-06-21 05:12:28,Value 6
412,13,2012-07-06 04:20:14,Value 6
412,9,2012-07-06 11:59:10,Value 6
412,1,2012-07-21 11:59:23,Value 5
790,0,2011-02-16 14:53:55,Value 8
790,11,2011-02-17 07:00:13,Value 8
790,9,2011-02-17 12:18:05,Value 2
790,11,2011-03-01 08:35:03,Value 8
790,9,2011-03-01 12:25:32,Value 2
790,1,2011-04-15 10:25:57,Value 5
1080,0,2013-02-22 09:30:51,Value 1
1080,11,2013-03-12 06:02:08,Value 2
1080,9,2013-03-12 09:31:53,Value 1
1080,1,2013-03-27 09:32:11,Value 3
167,0,2012-08-10 03:49:50,Value 4
167,11,2012-08-10 04:33:45,Value 4
167,9,2012-08-10 04:42:42,Value 13
167,1,2012-09-14 13:00:28,Value 5
66,0,2010-09-01 12:21:14,Value 14
66,0,2010-09-02 04:28:41,Value 2
66,11,2010-09-09 07:02:08,Value 2
66,9,2010-09-09 07:18:11,Value 2
66,1,2010-10-30 12:31:26,Value 5
1936,0,2011-04-27 04:38:44,Value 8
1936,11,2011-04-27 09:46:13,Value 8
1936,9,2011-04-28 05:18:08,Value 2
1936,1,2011-06-04 04:40:30,Value 5
3280,0,2012-07-16 04:02:05,Value 1
3280,11,2012-07-16 04:02:21,Value 1
3280,13,2012-07-17 10:16:36,Value 1
3280,9,2012-07-18 12:44:22,Value 1
3280,1,2012-09-01 06:40:21,Value 5
2083,0,2012-05-30 10:30:00,Value 4
2083,13,2012-05-31 04:13:54,Value 6
2083,13,2012-05-31 04:13:55,Value 6
2083,9,2012-05-31 04:58:47,Value 6
2083,1,2012-07-14 05:00:31,Value 5
3073,0,2012-07-27 11:50:44,Value 1
3073,11,2012-07-31 11:36:19,Value 13
3073,9,2012-08-06 05:58:07,Value 13
3073,1,2012-09-13 12:00:47,Value 5
2153,0,2010-08-02 08:11:38,Value 9
2153,11,2010-09-03 10:18:12,Value 2
2153,9,2010-09-03 10:18:27,Value 2
2153,1,2010-09-18 10:18:47,Value 5
3623,0,2012-08-02 06:02:49,Value 13
3623,11,2012-08-03 04:13:01,Value 6
3623,9,2012-08-03 04:15:43,Value 6
3623,1,2012-09-15 06:10:39,Value 5
2567,0,2013-11-22 15:22:29,Value 14
2567,11,2013-12-09 11:34:07,Value 9
2567,13,2013-12-09 14:33:47,Value 9
2567,9,2013-12-16 09:44:00,Value 9
2567,1,2013-12-31 09:44:14,Value 3
397,0,2012-10-05 12:03:20,Value 1
397,13,2012-10-05 12:09:27,Value 1
397,11,2012-10-09 12:21:05,Value 1
397,13,2012-10-12 09:53:57,Value 1
397,9,2012-11-02 15:00:41,Value 1
397,1,2012-11-17 15:00:58,Value 3
620,0,2011-11-30 09:50:45,Value 1
620,11,2011-12-02 14:32:42,Value 13
620,9,2011-12-14 07:09:15,Value 13
620,1,2011-12-31 10:00:18,Value 5
896,0,2011-05-18 05:15:16,Value 8
896,11,2011-05-18 05:15:41,Value 8
896,9,2011-05-18 06:02:34,Value 8
896,1,2011-07-01 05:20:33,Value 5
1299,0,2013-10-08 04:52:18,Value 1
1299,11,2013-10-15 03:49:42,Value 2
1299,7,2013-10-16 04:06:20,Value 1
1299,7,2013-10-16 11:54:25,Value 1
1299,9,2013-11-07 06:52:15,Value 1
1299,1,2013-11-22 06:52:28,Value 3
200,0,2013-05-10 09:41:48,Value 14
200,11,2013-05-28 04:02:02,Value 1
200,13,2013-05-28 04:43:53,Value 1
200,9,2013-06-06 04:05:14,Value 1
200,1,2013-06-21 04:05:34,Value 3
3385,11,2013-11-26 14:38:11,Value 2
3385,13,2013-11-26 14:44:30,Value 2
3385,9,2013-12-19 07:56:09,Value 2
3385,1,2014-01-03 07:56:28,Value 3
2094,0,2012-11-26 14:26:36,Value 4
2094,11,2012-12-20 06:36:03,Value 9
2094,9,2012-12-21 06:23:15,Value 9
2094,1,2013-01-05 06:23:31,Value 3
2908,0,2010-01-13 10:30:37,Value 2
2908,0,2010-01-27 11:31:11,Value 2
2908,11,2010-01-27 11:31:18,Value 2
2908,9,2010-01-27 11:31:24,Value 2
2908,11,2010-01-27 13:59:14,Value 2
2908,9,2010-01-27 13:59:23,Value 2
2908,1,2010-02-11 13:59:39,Value 5
2908,1,2010-03-05 14:01:37,Value 16
1196,0,2011-04-04 13:02:15,Value 8
1196,11,2011-04-08 12:45:12,Value 6
1196,9,2011-04-18 07:59:38,Value 16
1196,1,2011-05-18 13:00:42,Value 5
3419,0,2011-12-20 07:49:57,Value 1
3419,11,2011-12-20 09:37:14,Value 2
3419,9,2011-12-20 09:43:09,Value 2
3419,1,2012-01-27 07:50:47,Value 5
2944,0,2010-10-07 12:03:31,Value 9
2944,11,2010-10-08 10:59:09,Value 9
2944,9,2010-10-08 11:14:23,Value 9
2944,1,2010-11-20 14:10:36,Value 5
1178,0,2013-05-08 08:02:40,Value 14
1178,11,2013-05-24 04:33:44,Value 9
1178,13,2013-05-24 04:46:57,Value 9
1178,9,2013-05-24 05:37:52,Value 9
1178,1,2013-06-08 05:38:14,Value 3
767,0,2010-10-25 10:14:08,Value 9
767,11,2010-10-27 10:27:14,Value 2
767,9,2010-10-27 10:29:30,Value 2
767,1,2010-12-09 12:22:27,Value 5
